node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
7345,7346,9,-5.7926,0.4113,-46.3112,-5.8035000000000005,0.4258,-46.8108,0.047400000000000005,0.5,0.4314,0.3922,0.1961,17.3033,4,4,0.3,18
7346,7347,9,-5.8035000000000005,0.4258,-46.8108,-5.8063,0.4315,-46.927,0.047400000000000005,0.1164,0.4314,0.3922,0.1961,17.3661,4,4,0.3,18
7347,7348,9,-5.8063,0.4315,-46.927,-5.8825,0.4138,-47.4209,0.047400000000000005,0.5,0.4314,0.3922,0.1961,17.638,4,4,0.3,18
7348,7349,9,-5.8825,0.4138,-47.4209,-5.9034,0.40180000000000005,-47.6266,0.047400000000000005,0.2071,0.4314,0.3922,0.1961,17.7516,4,4,0.3,18
7349,7350,9,-5.9034,0.40180000000000005,-47.6266,-5.9499,0.3784,-48.1239,0.047400000000000005,0.5,0.4314,0.3922,0.1961,18.028000000000002,4,4,0.3,18
7350,7351,9,-5.9499,0.3784,-48.1239,-5.955900000000001,0.37410000000000004,-48.171,0.047400000000000005,0.0477,0.4314,0.3922,0.1961,18.0546,4,4,0.3,18
7351,7352,9,-5.955900000000001,0.37410000000000004,-48.171,-6.0615000000000006,0.3462,-48.659,0.047400000000000005,0.5,0.4314,0.3922,0.1961,18.334600000000002,4,4,0.3,18
7352,7353,9,-6.0615000000000006,0.3462,-48.659,-6.080900000000001,0.3403,-48.758900000000004,0.047400000000000005,0.10200000000000001,0.4314,0.3922,0.1961,18.392200000000003,4,4,0.3,18
7353,7354,9,-6.080900000000001,0.3403,-48.758900000000004,-6.0925,0.37260000000000004,-49.2577,0.047400000000000005,0.5,0.4314,0.3922,0.1961,18.6763,4,4,0.3,18
7354,7355,9,-6.0925,0.37260000000000004,-49.2577,-6.096900000000001,0.38580000000000003,-49.402300000000004,0.047400000000000005,0.1453,0.4314,0.3922,0.1961,18.759600000000002,4,4,0.3,18
7355,7356,9,-6.096900000000001,0.38580000000000003,-49.402300000000004,-6.112500000000001,0.386,-49.902100000000004,0.047400000000000005,0.5,0.4314,0.3922,0.1961,19.0483,4,4,0.3,18
7356,7357,9,-6.112500000000001,0.386,-49.902100000000004,-6.119000000000001,0.3754,-50.076800000000006,0.047400000000000005,0.1752,0.4314,0.3922,0.1961,19.1503,4,4,0.3,18
7357,7358,9,-6.119000000000001,0.3754,-50.076800000000006,-6.1467,0.3325,-50.574200000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,19.444000000000003,4,4,0.3,18
7358,7359,9,-6.1467,0.3325,-50.574200000000005,-6.149900000000001,0.32680000000000003,-50.6683,0.047400000000000005,0.09430000000000001,0.4314,0.3922,0.1961,19.4998,4,4,0.3,18
7359,7360,9,-6.149900000000001,0.32680000000000003,-50.6683,-6.1871,0.3259,-51.166900000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,19.797900000000002,4,4,0.3,18
7360,7361,9,-6.1871,0.3259,-51.166900000000005,-6.1902,0.32580000000000003,-51.2186,0.047400000000000005,0.051800000000000006,0.4314,0.3922,0.1961,19.829,4,4,0.3,18
7361,7362,9,-6.1902,0.32580000000000003,-51.2186,-6.1658,0.35050000000000003,-51.716,0.047400000000000005,0.49860000000000004,0.4314,0.3922,0.1961,20.1306,4,4,0.3,18
7362,7363,9,-6.1658,0.35050000000000003,-51.716,-6.1775,0.37820000000000004,-52.2151,0.047400000000000005,0.5,0.4314,0.3922,0.1961,20.4369,4,4,0.3,18
7363,7364,9,-6.1775,0.37820000000000004,-52.2151,-6.181500000000001,0.3799,-52.2817,0.047400000000000005,0.06670000000000001,0.4314,0.3922,0.1961,20.4781,4,4,0.3,18
7364,7365,9,-6.181500000000001,0.3799,-52.2817,-6.1954,0.4344,-52.7785,0.047400000000000005,0.5,0.4314,0.3922,0.1961,20.7891,4,4,0.3,18
7365,7366,9,-6.1954,0.4344,-52.7785,-6.1973,0.44210000000000005,-52.8596,0.047400000000000005,0.0815,0.4314,0.3922,0.1961,20.8402,4,4,0.3,18
7366,7367,9,-6.1973,0.44210000000000005,-52.8596,-6.2525,0.44110000000000005,-53.3566,0.047400000000000005,0.5,0.4314,0.3922,0.1961,21.156200000000002,4,4,0.3,18
7367,7368,9,-6.2525,0.44110000000000005,-53.3566,-6.2553,0.441,-53.3814,0.047400000000000005,0.025,0.4314,0.3922,0.1961,21.172,4,4,0.3,18
7368,7369,9,-6.2553,0.441,-53.3814,-6.2576,0.4101,-53.8804,0.047400000000000005,0.5,0.4314,0.3922,0.1961,21.4925,4,4,0.3,18
7369,7370,9,-6.2576,0.4101,-53.8804,-6.2508,0.40590000000000004,-53.994800000000005,0.047400000000000005,0.11470000000000001,0.4314,0.3922,0.1961,21.5666,4,4,0.3,18
7370,7371,9,-6.2508,0.40590000000000004,-53.994800000000005,-6.1817,0.4093,-54.49,0.047400000000000005,0.5,0.4314,0.3922,0.1961,21.8926,4,4,0.3,18
7371,7372,9,-6.1817,0.4093,-54.49,-6.173,0.41090000000000004,-54.5491,0.047400000000000005,0.0597,0.4314,0.3922,0.1961,21.931900000000002,4,4,0.3,18
7372,7373,9,-6.173,0.41090000000000004,-54.5491,-6.1211,0.4713,-55.0427,0.047400000000000005,0.5,0.4314,0.3922,0.1961,22.2631,4,4,0.3,18
7373,7374,9,-6.1211,0.4713,-55.0427,-6.113300000000001,0.48800000000000004,-55.142700000000005,0.047400000000000005,0.1017,0.4314,0.3922,0.1961,22.331,4,4,0.3,18
7374,7375,9,-6.113300000000001,0.48800000000000004,-55.142700000000005,-6.0544,0.5423,-55.636300000000006,0.047400000000000005,0.5,0.4314,0.3922,0.1961,22.668000000000003,4,4,0.3,18
7375,7376,9,-6.0544,0.5423,-55.636300000000006,-6.042000000000001,0.5564,-55.737,0.047400000000000005,0.1024,0.4314,0.3922,0.1961,22.7376,4,4,0.3,18
7376,7377,9,-6.042000000000001,0.5564,-55.737,-6.087000000000001,0.5675,-56.2348,0.047400000000000005,0.5,0.4314,0.3922,0.1961,23.0805,4,4,0.3,18
7377,7378,9,-6.087000000000001,0.5675,-56.2348,-6.0959,0.5744,-56.3354,0.047400000000000005,0.1012,0.4314,0.3922,0.1961,23.1505,4,4,0.3,18
7378,7379,9,-6.0959,0.5744,-56.3354,-6.0784,0.5939,-56.834700000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,23.4997,4,4,0.3,18
7379,7380,9,-6.0784,0.5939,-56.834700000000005,-6.0715,0.5888,-56.988800000000005,0.047400000000000005,0.1544,0.4314,0.3922,0.1961,23.6085,4,4,0.3,18
7380,7381,9,-6.0715,0.5888,-56.988800000000005,-6.0548,0.5797,-57.385400000000004,0.047400000000000005,0.397,0.4314,0.3922,0.1961,23.890800000000002,4,4,0.3,18
7381,7382,9,-6.0548,0.5797,-57.385400000000004,-6.0051000000000005,0.5101,-57.878,0.047400000000000005,0.5,0.4314,0.3922,0.1961,24.2513,4,4,0.3,18
7382,7383,9,-6.0051000000000005,0.5101,-57.878,-6.0049,0.5097,-57.880700000000004,0.047400000000000005,0.0028,0.4314,0.3922,0.1961,24.2533,4,4,0.3,18
7383,7384,9,-6.0049,0.5097,-57.880700000000004,-5.9877,0.4373,-58.3752,0.047400000000000005,0.5,0.4314,0.3922,0.1961,24.619500000000002,4,4,0.3,18
7384,7385,9,-5.9877,0.4373,-58.3752,-5.9858,0.42860000000000004,-58.4487,0.047400000000000005,0.0741,0.4314,0.3922,0.1961,24.674200000000003,4,4,0.3,18
7385,7386,9,-5.9858,0.42860000000000004,-58.4487,-5.9594000000000005,0.3881,-58.9277,0.047400000000000005,0.48140000000000005,0.4314,0.3922,0.1961,25.0332,4,4,0.3,18
7386,7387,9,-5.9594000000000005,0.3881,-58.9277,-5.9413,0.3057,-59.420500000000004,0.047400000000000005,0.5,0.4314,0.3922,0.1961,25.411900000000003,4,4,0.3,18
7387,7388,9,-5.9413,0.3057,-59.420500000000004,-5.9097,0.274,-59.6159,0.047400000000000005,0.2005,0.4314,0.3922,0.1961,25.5655,4,4,0.3,18
7388,7389,9,-5.9097,0.274,-59.6159,-5.855300000000001,0.1875,-60.1054,0.047400000000000005,0.5,0.4314,0.3922,0.1961,25.953100000000003,4,4,0.3,18
7389,7390,9,-5.855300000000001,0.1875,-60.1054,-5.8323,0.15710000000000002,-60.262100000000004,0.047400000000000005,0.1613,0.4314,0.3922,0.1961,26.079500000000003,4,4,0.3,18
7390,7391,9,-5.8323,0.15710000000000002,-60.262100000000004,-5.7824,0.0697,-60.7518,0.047400000000000005,0.5,0.4314,0.3922,0.1961,26.475900000000003,4,4,0.3,18
7391,7392,9,-5.7824,0.0697,-60.7518,-5.777200000000001,0.060700000000000004,-60.803000000000004,0.047400000000000005,0.0522,0.4314,0.3922,0.1961,26.5176,4,4,0.3,18
7392,7393,9,-5.777200000000001,0.060700000000000004,-60.803000000000004,-5.749700000000001,-0.0325,-61.293400000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,26.9215,4,4,0.3,18
7393,7394,9,-5.749700000000001,-0.0325,-61.293400000000005,-5.7389,-0.0659,-61.462,0.047400000000000005,0.17220000000000002,0.4314,0.3922,0.1961,27.0623,4,4,0.3,18
7394,7395,9,-5.7389,-0.0659,-61.462,-5.7178,-0.18480000000000002,-61.9472,0.047400000000000005,0.5,0.4314,0.3922,0.1961,27.4758,4,4,0.3,18
7395,7396,9,-5.7178,-0.18480000000000002,-61.9472,-5.714700000000001,-0.2013,-62.066700000000004,0.047400000000000005,0.1207,0.4314,0.3922,0.1961,27.576700000000002,4,4,0.3,18
7396,7397,9,-5.714700000000001,-0.2013,-62.066700000000004,-5.7016,-0.2816,-62.56,0.047400000000000005,0.5,0.4314,0.3922,0.1961,27.9996,4,4,0.3,18
7397,7398,9,-5.7016,-0.2816,-62.56,-5.698,-0.3052,-62.7047,0.047400000000000005,0.1466,0.4314,0.3922,0.1961,28.1251,4,4,0.3,18
7398,7399,9,-5.698,-0.3052,-62.7047,-5.6803,-0.39830000000000004,-63.1957,0.047400000000000005,0.5,0.4314,0.3922,0.1961,28.5581,4,4,0.3,18
7399,7400,9,-5.6803,-0.39830000000000004,-63.1957,-5.6723,-0.4348,-63.384100000000004,0.047400000000000005,0.1922,0.4314,0.3922,0.1961,28.7267,4,4,0.3,18
7400,7401,9,-5.6723,-0.4348,-63.384100000000004,-5.651800000000001,-0.5316000000000001,-63.874300000000005,0.047400000000000005,0.5,0.4314,0.3922,0.1961,29.171200000000002,4,4,0.3,18
7401,7402,9,-5.651800000000001,-0.5316000000000001,-63.874300000000005,-5.6502,-0.5445,-63.9352,0.047400000000000005,0.062400000000000004,0.4314,0.3922,0.1961,29.2272,4,4,0.3,18
7402,7403,9,-5.6502,-0.5445,-63.9352,-5.681500000000001,-0.6181,-64.42880000000001,0.047400000000000005,0.5,0.4314,0.3922,0.1961,29.6815,4,4,0.3,18
7403,7404,9,-5.681500000000001,-0.6181,-64.42880000000001,-5.6858,-0.6304000000000001,-64.5027,0.047400000000000005,0.075,0.4314,0.3922,0.1961,29.750400000000003,4,4,0.3,18
7404,7405,9,-5.6858,-0.6304000000000001,-64.5027,-5.6923,-0.652,-64.7716,0.047400000000000005,0.26980000000000004,0.4314,0.3922,0.1961,30,4,4,0.3,18
7193,7406,2100,-0.0876,-0.053000000000000005,-2.9246000000000003,-0.08950000000000001,-0.5660000000000001,-3.2897000000000003,0.0335,0.6296,0.549,0.4902,0.1569,14.543000000000001,2,4,0.3,18
7195,7407,2101,-0.5833,-0.3432,-3.0557000000000003,-0.7797000000000001,-0.324,-3.0813,0.031,0.19890000000000002,0.549,0.4902,0.1569,6.2142,2,4,0.3,18
7407,7408,2101,-0.7797000000000001,-0.324,-3.0813,-1.1257000000000001,-0.2642,-3.1955,0.031,0.3693,0.549,0.4902,0.1569,7.2309,2,4,0.3,18
7408,7409,2101,-1.1257000000000001,-0.2642,-3.1955,-1.5174,-0.2876,-3.4129,0.031,0.4486,0.549,0.4902,0.1569,8.965,2,4,0.3,18
7409,7410,2101,-1.5174,-0.2876,-3.4129,-1.8078,-0.37460000000000004,-3.6651000000000002,0.031,0.39440000000000003,0.549,0.4902,0.1569,11.5623,2,4,0.3,18
7410,7411,2101,-1.8078,-0.37460000000000004,-3.6651000000000002,-2.1049,-0.4782,-3.9523,0.031,0.42600000000000005,0.549,0.4902,0.1569,30,2,4,0.3,18
7407,7412,2102,-0.7797000000000001,-0.324,-3.0813,-0.7973,-0.4214,-3.0674,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.4811000000000005,3,4,0.3,18
7412,7413,2102,-0.7973,-0.4214,-3.0674,-0.8132,-0.52,-3.0622000000000003,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.5579,3,4,0.3,18
7413,7414,2102,-0.8132,-0.52,-3.0622000000000003,-0.8380000000000001,-0.6168,-3.0582000000000003,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.689100000000001,3,4,0.3,18
7414,7415,2102,-0.8380000000000001,-0.6168,-3.0582000000000003,-0.8547,-0.7147,-3.0461,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.7352,3,4,0.3,18
7415,7416,2102,-0.8547,-0.7147,-3.0461,-0.8547,-0.7148,-3.0461,0.0175,1e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.7352,3,4,0.3,18
7408,7417,2103,-1.1257000000000001,-0.2642,-3.1955,-1.1503,-0.20520000000000002,-3.2724,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.9373,3,4,0.3,18
7417,7418,2103,-1.1503,-0.20520000000000002,-3.2724,-1.1781000000000001,-0.1409,-3.3437,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.0243,3,4,0.3,18
7418,7419,2103,-1.1781000000000001,-0.1409,-3.3437,-1.2069,-0.08080000000000001,-3.4183000000000003,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.182,3,4,0.3,18
7419,7420,2103,-1.2069,-0.08080000000000001,-3.4183000000000003,-1.2276,-0.0429,-3.4891,0.0196,0.0829,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.2547,3,4,0.3,18
7409,7421,2104,-1.5174,-0.2876,-3.4129,-1.5441,-0.3839,-3.4184,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9595,3,4,0.3,18
7421,7422,2104,-1.5441,-0.3839,-3.4184,-1.5724,-0.47900000000000004,-3.4303000000000003,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0287,3,4,0.3,18
7422,7423,2104,-1.5724,-0.47900000000000004,-3.4303000000000003,-1.6007,-0.5742,-3.4421000000000004,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.1422,3,4,0.3,18
7423,7424,2104,-1.6007,-0.5742,-3.4421000000000004,-1.6328,-0.6669,-3.4617,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.510900000000001,3,4,0.3,18
7424,7425,2104,-1.6328,-0.6669,-3.4617,-1.6377000000000002,-0.6809000000000001,-3.4644000000000004,0.0166,0.0151,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.1628,3,4,0.3,18
7197,7426,2106,-1.09,-0.6535000000000001,-3.2045000000000003,-1.3991,-0.4136,-3.5923000000000003,0.0304,0.5509000000000001,0.549,0.4902,0.1569,11.7925,2,4,0.3,18
7199,7427,2107,-1.6801000000000001,-1.0199,-3.4124000000000003,-2.1694,-0.9185000000000001,-3.6503,0.0339,0.5534,0.549,0.4902,0.1569,13.569600000000001,2,4,0.3,18
7201,7428,2108,-2.1599,-1.3210000000000002,-3.6878,-2.1631,-1.8143,-3.4672,0.0347,0.5403,0.549,0.4902,0.1569,12.1019,2,4,0.3,18
7203,7429,2109,-2.6134,-1.5590000000000002,-4.0373,-2.4078,-1.9038000000000002,-4.46,0.031400000000000004,0.5829,0.549,0.4902,0.1569,18.9356,2,4,0.3,18
7205,7430,2110,-2.9697,-1.6541000000000001,-4.4268,-3.2926,-1.7176,-4.0731,0.0313,0.4832,0.549,0.4902,0.1569,22.022000000000002,2,4,0.3,18
7209,7431,2112,-3.7198,-1.744,-5.447,-3.8014,-1.5068000000000001,-5.3794,0.0328,0.2597,0.549,0.4902,0.1569,8.0451,2,4,0.3,18
7431,7432,2112,-3.8014,-1.5068000000000001,-5.3794,-3.9923,-1.1345,-5.343100000000001,0.0328,0.4199,0.549,0.4902,0.1569,9.8081,2,4,0.3,18
7432,7433,2112,-3.9923,-1.1345,-5.343100000000001,-4.2713,-0.8376,-5.331300000000001,0.0328,0.4076,0.549,0.4902,0.1569,12.895000000000001,2,4,0.3,18
7433,7434,2112,-4.2713,-0.8376,-5.331300000000001,-4.525,-0.6043000000000001,-5.3118,0.0328,0.3452,0.549,0.4902,0.1569,30,2,4,0.3,18
7431,7435,2113,-3.8014,-1.5068000000000001,-5.3794,-3.761,-1.4202000000000001,-5.3500000000000005,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.515,3,4,0.3,18
7435,7436,2113,-3.761,-1.4202000000000001,-5.3500000000000005,-3.7354000000000003,-1.3291000000000002,-5.3179,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.6011,3,4,0.3,18
7436,7437,2113,-3.7354000000000003,-1.3291000000000002,-5.3179,-3.7138,-1.2316,-5.3127,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.7577,3,4,0.3,18
7437,7438,2113,-3.7138,-1.2316,-5.3127,-3.6901,-1.1528,-5.3131,0.0206,0.08220000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.814300000000001,3,4,0.3,18
7432,7439,2114,-3.9923,-1.1345,-5.343100000000001,-4.0269,-1.1444,-5.2498000000000005,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.3527,3,4,0.3,18
7439,7440,2114,-4.0269,-1.1444,-5.2498000000000005,-4.066800000000001,-1.1516,-5.1584,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4486,3,4,0.3,18
7440,7441,2114,-4.066800000000001,-1.1516,-5.1584,-4.1061000000000005,-1.1575,-5.0666,0.0223,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.6234,3,4,0.3,18
7441,7442,2114,-4.1061000000000005,-1.1575,-5.0666,-4.1353,-1.1607,-4.990200000000001,0.0223,0.0819,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7987,3,4,0.3,18
7211,7443,2116,-4.103400000000001,-1.7006000000000001,-6.084300000000001,-4.2302,-1.7469000000000001,-5.9805,0.0281,0.1703,0.549,0.4902,0.1569,8.0884,2,4,0.3,18
7443,7444,2116,-4.2302,-1.7469000000000001,-5.9805,-4.537100000000001,-1.8908,-5.741700000000001,0.0281,0.4146,0.549,0.4902,0.1569,9.7935,2,4,0.3,18
7444,7445,2116,-4.537100000000001,-1.8908,-5.741700000000001,-4.8057,-2.0097,-5.5189,0.0281,0.36870000000000003,0.549,0.4902,0.1569,11.8952,2,4,0.3,18
7445,7446,2116,-4.8057,-2.0097,-5.5189,-5.111000000000001,-2.2464,-5.3323,0.0281,0.42910000000000004,0.549,0.4902,0.1569,16.0124,2,4,0.3,18
7446,7447,2116,-5.111000000000001,-2.2464,-5.3323,-5.3802,-2.4224,-5.1341,0.0281,0.3778,0.549,0.4902,0.1569,30,2,4,0.3,18
7443,7448,2117,-4.2302,-1.7469000000000001,-5.9805,-4.2281,-1.7209,-5.884,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.8435,3,4,0.3,18
7448,7449,2117,-4.2281,-1.7209,-5.884,-4.2236,-1.6941000000000002,-5.7877,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.913400000000001,3,4,0.3,18
7449,7450,2117,-4.2236,-1.6941000000000002,-5.7877,-4.2171,-1.6628,-5.6929,0.017400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.042900000000001,3,4,0.3,18
7450,7451,2117,-4.2171,-1.6628,-5.6929,-4.2133,-1.6437000000000002,-5.6176,0.017400000000000002,0.07780000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.8778,3,4,0.3,18
7444,7452,2118,-4.537100000000001,-1.8908,-5.741700000000001,-4.5296,-1.9876,-5.717700000000001,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2736,3,4,0.3,18
7452,7453,2118,-4.5296,-1.9876,-5.717700000000001,-4.524,-2.0866000000000002,-5.7047,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.3468,3,4,0.3,18
7453,7454,2118,-4.524,-2.0866000000000002,-5.7047,-4.5173000000000005,-2.1854,-5.6907000000000005,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.4734,3,4,0.3,18
7454,7455,2118,-4.5173000000000005,-2.1854,-5.6907000000000005,-4.5134,-2.2815000000000003,-5.6943,0.0213,0.09630000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.4496,3,4,0.3,18
7445,7456,2119,-4.8057,-2.0097,-5.5189,-4.889,-2.0018000000000002,-5.5737000000000005,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.8748,3,4,0.3,18
7456,7457,2119,-4.889,-2.0018000000000002,-5.5737000000000005,-4.973,-1.9903000000000002,-5.6267000000000005,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.9564,3,4,0.3,18
7457,7458,2119,-4.973,-1.9903000000000002,-5.6267000000000005,-5.0567,-1.977,-5.6798,0.0188,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1047,3,4,0.3,18
7458,7459,2119,-5.0567,-1.977,-5.6798,-5.1253,-1.9648,-5.7239,0.0188,0.0825,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1079,3,4,0.3,18
7213,7460,2121,-4.3834,-1.612,-6.575,-4.771,-1.1855,-6.575,0.0315,0.5762,0.549,0.4902,0.1569,29.694100000000002,2,4,0.3,18
7215,7461,2122,-4.6033,-1.5073,-7.0200000000000005,-4.7371,-1.6236000000000002,-7.0018,0.0332,0.1782,0.549,0.4902,0.1569,8.3673,2,4,0.3,18
7461,7462,2122,-4.7371,-1.6236000000000002,-7.0018,-5.0559,-1.8904,-6.9541,0.0332,0.4184,0.549,0.4902,0.1569,9.7155,2,4,0.3,18
7462,7463,2122,-5.0559,-1.8904,-6.9541,-5.2997000000000005,-2.1626000000000003,-6.9397,0.0332,0.3658,0.549,0.4902,0.1569,11.353,2,4,0.3,18
7463,7464,2122,-5.2997000000000005,-2.1626000000000003,-6.9397,-5.5859000000000005,-2.478,-6.9196,0.0332,0.4264,0.549,0.4902,0.1569,14.569500000000001,2,4,0.3,18
7464,7465,2122,-5.5859000000000005,-2.478,-6.9196,-5.8188,-2.7996000000000003,-6.918200000000001,0.0332,0.3971,0.549,0.4902,0.1569,30,2,4,0.3,18
7461,7466,2123,-4.7371,-1.6236000000000002,-7.0018,-4.7198,-1.6860000000000002,-7.0781,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.744200000000001,3,4,0.3,18
7466,7467,2123,-4.7198,-1.6860000000000002,-7.0781,-4.6976,-1.749,-7.152500000000001,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.8247,3,4,0.3,18
7467,7468,2123,-4.6976,-1.749,-7.152500000000001,-4.681500000000001,-1.8105,-7.2297,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.958,3,4,0.3,18
7468,7469,2123,-4.681500000000001,-1.8105,-7.2297,-4.6696,-1.8748,-7.305300000000001,0.022500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.4329,3,4,0.3,18
7469,7470,2123,-4.6696,-1.8748,-7.305300000000001,-4.6683,-1.8824,-7.313700000000001,0.022500000000000003,0.0114,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.122900000000001,3,4,0.3,18
7462,7471,2124,-5.0559,-1.8904,-6.9541,-5.0883,-1.8632000000000002,-7.044700000000001,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.654200000000001,3,4,0.3,18
7471,7472,2124,-5.0883,-1.8632000000000002,-7.044700000000001,-5.1188,-1.8319,-7.1347000000000005,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.725100000000001,3,4,0.3,18
7472,7473,2124,-5.1188,-1.8319,-7.1347000000000005,-5.1478,-1.7994,-7.2247,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.8335,3,4,0.3,18
7473,7474,2124,-5.1478,-1.7994,-7.2247,-5.169700000000001,-1.7593,-7.313700000000001,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0738,3,4,0.3,18
7474,7475,2124,-5.169700000000001,-1.7593,-7.313700000000001,-5.179600000000001,-1.7415,-7.3548,0.0211,0.0459,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.036700000000002,3,4,0.3,18
7463,7476,2125,-5.2997000000000005,-2.1626000000000003,-6.9397,-5.2824,-2.2158,-6.856800000000001,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.4542,3,4,0.3,18
7476,7477,2125,-5.2824,-2.2158,-6.856800000000001,-5.2643,-2.2715,-6.7757000000000005,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.5327,3,4,0.3,18
7477,7478,2125,-5.2643,-2.2715,-6.7757000000000005,-5.2452000000000005,-2.3265000000000002,-6.6944,0.0184,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.668700000000001,3,4,0.3,18
7478,7479,2125,-5.2452000000000005,-2.3265000000000002,-6.6944,-5.2282,-2.3779,-6.615600000000001,0.0184,0.09570000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.7118,3,4,0.3,18
7217,7480,2127,-4.9058,-1.3683,-7.6075,-4.8522,-1.2217,-7.7053,0.0303,0.18430000000000002,0.549,0.4902,0.1569,8.723700000000001,2,4,0.3,18
7480,7481,2127,-4.8522,-1.2217,-7.7053,-4.7458,-0.9081,-7.9054,0.0303,0.38680000000000003,0.549,0.4902,0.1569,18.4783,2,4,0.3,18
7480,7482,2128,-4.8522,-1.2217,-7.7053,-4.9279,-1.1799,-7.7556,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.5318,3,4,0.3,18
7482,7483,2128,-4.9279,-1.1799,-7.7556,-5.0042,-1.1398000000000001,-7.8063,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6084,3,4,0.3,18
