node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
1872,1873,594,0.06960000000000001,-8.064300000000001,-13.6585,-0.0041,-7.6425,-13.6624,0.031,0.4283,0.549,0.4902,0.1569,18.501,2,1,0.5,5
1873,1874,594,-0.0041,-7.6425,-13.6624,-0.1588,-7.277900000000001,-13.633000000000001,0.031,0.3971,0.549,0.4902,0.1569,19.8322,2,1,0.5,5
1874,1875,594,-0.1588,-7.277900000000001,-13.633000000000001,-0.316,-6.912400000000001,-13.602,0.031,0.3991,0.549,0.4902,0.1569,21.466900000000003,2,1,0.5,5
1875,1876,594,-0.316,-6.912400000000001,-13.602,-0.45520000000000005,-6.5799,-13.5686,0.031,0.36200000000000004,0.549,0.4902,0.1569,23.346500000000002,2,1,0.5,5
1876,1877,594,-0.45520000000000005,-6.5799,-13.5686,-0.6044,-6.2073,-13.492500000000001,0.031,0.40850000000000003,0.549,0.4902,0.1569,26.271700000000003,2,1,0.5,5
1877,1878,594,-0.6044,-6.2073,-13.492500000000001,-0.7059000000000001,-5.891900000000001,-13.4578,0.031,0.3331,0.549,0.4902,0.1569,30,2,1,0.5,5
1872,1879,595,0.06960000000000001,-8.064300000000001,-13.6585,0.0852,-8.076,-13.7566,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6159,3,1,0.5,5
1879,1880,595,0.0852,-8.076,-13.7566,0.10540000000000001,-8.0878,-13.853900000000001,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.7008,3,1,0.5,5
1880,1881,595,0.10540000000000001,-8.0878,-13.853900000000001,0.125,-8.0995,-13.9512,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.852700000000002,3,1,0.5,5
1881,1882,595,0.125,-8.0995,-13.9512,0.1419,-8.1096,-14.035300000000001,0.0194,0.0864,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9215,3,1,0.5,5
1873,1883,596,-0.0041,-7.6425,-13.6624,0.07490000000000001,-7.5857,-13.6393,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.078400000000002,3,1,0.5,5
1883,1884,596,0.07490000000000001,-7.5857,-13.6393,0.1544,-7.5288,-13.6179,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1662,3,1,0.5,5
1884,1885,596,0.1544,-7.5288,-13.6179,0.2338,-7.472,-13.5965,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3125,3,1,0.5,5
1885,1886,596,0.2338,-7.472,-13.5965,0.312,-7.410200000000001,-13.588000000000001,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8839,3,1,0.5,5
1886,1887,596,0.312,-7.410200000000001,-13.588000000000001,0.3189,-7.4055,-13.5873,0.02,0.0085,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5623,3,1,0.5,5
1874,1888,597,-0.1588,-7.277900000000001,-13.633000000000001,-0.1565,-7.2396,-13.540600000000001,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7419,3,1,0.5,5
1888,1889,597,-0.1565,-7.2396,-13.540600000000001,-0.149,-7.197500000000001,-13.4502,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8199,3,1,0.5,5
1889,1890,597,-0.149,-7.197500000000001,-13.4502,-0.14150000000000001,-7.1551,-13.360000000000001,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.953500000000002,3,1,0.5,5
1890,1891,597,-0.14150000000000001,-7.1551,-13.360000000000001,-0.1337,-7.110600000000001,-13.2714,0.0173,0.0995,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.0124,3,1,0.5,5
1875,1892,598,-0.316,-6.912400000000001,-13.602,-0.4096,-6.925400000000001,-13.5693,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9155,3,1,0.5,5
1892,1893,598,-0.4096,-6.925400000000001,-13.5693,-0.5045000000000001,-6.9407000000000005,-13.5418,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.988500000000002,3,1,0.5,5
1893,1894,598,-0.5045000000000001,-6.9407000000000005,-13.5418,-0.5991000000000001,-6.9569,-13.5136,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1093,3,1,0.5,5
1894,1895,598,-0.5991000000000001,-6.9569,-13.5136,-0.6977,-6.969200000000001,-13.5028,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.5389,3,1,0.5,5
1895,1896,598,-0.6977,-6.969200000000001,-13.5028,-0.7090000000000001,-6.9706,-13.5016,0.02,0.0114,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.165100000000002,3,1,0.5,5
1876,1897,599,-0.45520000000000005,-6.5799,-13.5686,-0.4158,-6.5008,-13.615300000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.671000000000003,3,1,0.5,5
1897,1898,599,-0.4158,-6.5008,-13.615300000000001,-0.38480000000000003,-6.4205000000000005,-13.666400000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7511,3,1,0.5,5
1898,1899,599,-0.38480000000000003,-6.4205000000000005,-13.666400000000001,-0.34690000000000004,-6.343500000000001,-13.717600000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.879,3,1,0.5,5
1899,1900,599,-0.34690000000000004,-6.343500000000001,-13.717600000000001,-0.3111,-6.2662,-13.770100000000001,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.229100000000003,3,1,0.5,5
1900,1901,599,-0.3111,-6.2662,-13.770100000000001,-0.3024,-6.246700000000001,-13.7832,0.021500000000000002,0.0251,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.1173,3,1,0.5,5
1455,1902,601,0.06380000000000001,-8.1866,-14.1723,0.5067,-8.526900000000001,-14.564,0.0279,0.6821,0.549,0.4902,0.1569,29.0929,2,1,0.5,5
1457,1903,602,0.0297,-8.1526,-14.810400000000001,0.2536,-8.2605,-14.886600000000001,0.0349,0.26,0.549,0.4902,0.1569,18.238200000000003,2,1,0.5,5
1903,1904,602,0.2536,-8.2605,-14.886600000000001,0.5937,-8.4071,-14.969600000000002,0.0349,0.3796,0.549,0.4902,0.1569,19.163,2,1,0.5,5
1904,1905,602,0.5937,-8.4071,-14.969600000000002,0.9384,-8.5091,-14.9662,0.0349,0.35950000000000004,0.549,0.4902,0.1569,20.3415,2,1,0.5,5
1905,1906,602,0.9384,-8.5091,-14.9662,1.4019000000000001,-8.6128,-14.998600000000001,0.0349,0.47600000000000003,0.549,0.4902,0.1569,22.971800000000002,2,1,0.5,5
1906,1907,602,1.4019000000000001,-8.6128,-14.998600000000001,1.7648000000000001,-8.687000000000001,-15.0111,0.0349,0.37060000000000004,0.549,0.4902,0.1569,30,2,1,0.5,5
1903,1908,603,0.2536,-8.2605,-14.886600000000001,0.26330000000000003,-8.35,-14.930100000000001,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.358600000000003,3,1,0.5,5
1908,1909,603,0.26330000000000003,-8.35,-14.930100000000001,0.2745,-8.438500000000001,-14.9754,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.4374,3,1,0.5,5
1909,1910,603,0.2745,-8.438500000000001,-14.9754,0.2982,-8.5166,-15.0332,0.0175,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5763,3,1,0.5,5
1910,1911,603,0.2982,-8.5166,-15.0332,0.3195,-8.591800000000001,-15.079400000000001,0.0175,0.0908,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5955,3,1,0.5,5
1904,1912,604,0.5937,-8.4071,-14.969600000000002,0.5900000000000001,-8.4819,-15.035900000000002,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.683400000000002,3,1,0.5,5
1912,1913,604,0.5900000000000001,-8.4819,-15.035900000000002,0.5835,-8.5494,-15.109300000000001,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7709,3,1,0.5,5
1913,1914,604,0.5835,-8.5494,-15.109300000000001,0.5731,-8.6059,-15.1912,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.930500000000002,3,1,0.5,5
1914,1915,604,0.5731,-8.6059,-15.1912,0.5638000000000001,-8.65,-15.2589,0.0216,0.0813,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.9982,3,1,0.5,5
1905,1916,605,0.9384,-8.5091,-14.9662,1.0086,-8.463700000000001,-15.0211,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6617,3,1,0.5,5
1916,1917,605,1.0086,-8.463700000000001,-15.0211,1.0698,-8.4234000000000009,-15.0892,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7417,3,1,0.5,5
1917,1918,605,1.0698,-8.4234000000000009,-15.0892,1.1298000000000001,-8.3842,-15.158900000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8781,3,1,0.5,5
1918,1919,605,1.1298000000000001,-8.3842,-15.158900000000001,1.1841000000000002,-8.339,-15.229700000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7775,3,1,0.5,5
1919,1920,605,1.1841000000000002,-8.339,-15.229700000000001,1.1847,-8.3385,-15.230400000000001,0.0205,0.0011,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.974600000000002,3,1,0.5,5
1459,1921,607,0.027200000000000002,-8.1342,-15.320200000000002,-0.1316,-8.0731,-15.398700000000002,0.0303,0.18730000000000002,0.549,0.4902,0.1569,18.5741,2,1,0.5,5
1921,1922,607,-0.1316,-8.0731,-15.398700000000002,-0.447,-7.910200000000001,-15.617500000000001,0.0303,0.41700000000000004,0.549,0.4902,0.1569,20.079700000000003,2,1,0.5,5
1922,1923,607,-0.447,-7.910200000000001,-15.617500000000001,-0.7268,-7.7875000000000005,-15.856800000000002,0.0303,0.3881,0.549,0.4902,0.1569,22.614900000000002,2,1,0.5,5
1923,1924,607,-0.7268,-7.7875000000000005,-15.856800000000002,-0.9289000000000001,-7.6549000000000005,-16.0376,0.0303,0.3019,0.549,0.4902,0.1569,30,2,1,0.5,5
1921,1925,608,-0.1316,-8.0731,-15.398700000000002,-0.09730000000000001,-8.0473,-15.489,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.800900000000002,3,1,0.5,5
1925,1926,608,-0.09730000000000001,-8.0473,-15.489,-0.06420000000000001,-8.0222,-15.5799,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8874,3,1,0.5,5
1926,1927,608,-0.06420000000000001,-8.0222,-15.5799,-0.04,-8.001100000000001,-15.674700000000001,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.0308,3,1,0.5,5
1927,1928,608,-0.04,-8.001100000000001,-15.674700000000001,-0.0162,-7.986400000000001,-15.770700000000001,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5563,3,1,0.5,5
1928,1929,608,-0.0162,-7.986400000000001,-15.770700000000001,-0.014,-7.985,-15.780700000000001,0.02,0.010400000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2746,3,1,0.5,5
1922,1930,609,-0.447,-7.910200000000001,-15.617500000000001,-0.4269,-7.9275,-15.7139,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.221,3,1,0.5,5
1930,1931,609,-0.4269,-7.9275,-15.7139,-0.4048,-7.9436,-15.8101,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3026,3,1,0.5,5
1931,1932,609,-0.4048,-7.9436,-15.8101,-0.39590000000000003,-7.963500000000001,-15.9077,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4309,3,1,0.5,5
1932,1933,609,-0.39590000000000003,-7.963500000000001,-15.9077,-0.3785,-7.9657,-16.0062,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.750300000000003,3,1,0.5,5
1933,1934,609,-0.3785,-7.9657,-16.0062,-0.37310000000000004,-7.9676,-16.0385,0.02,0.0328,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.739,3,1,0.5,5
1461,1935,611,0.0159,-8.1609,-15.9526,-0.2813,-7.6973,-16.2113,0.0324,0.6084,0.549,0.4902,0.1569,27.3049,2,1,0.5,5
1463,1936,612,0.039900000000000005,-8.210700000000001,-16.671,-0.0067,-8.059700000000001,-16.691100000000002,0.0315,0.1592,0.549,0.4902,0.1569,19.3562,2,1,0.5,5
1936,1937,612,-0.0067,-8.059700000000001,-16.691100000000002,-0.1718,-7.690600000000001,-16.75,0.0315,0.4087,0.549,0.4902,0.1569,20.2955,2,1,0.5,5
1937,1938,612,-0.1718,-7.690600000000001,-16.75,-0.3183,-7.344200000000001,-16.8047,0.0315,0.3801,0.549,0.4902,0.1569,21.2711,2,1,0.5,5
1938,1939,612,-0.3183,-7.344200000000001,-16.8047,-0.5133,-6.9725,-16.9538,0.0315,0.4454,0.549,0.4902,0.1569,22.5745,2,1,0.5,5
1939,1940,612,-0.5133,-6.9725,-16.9538,-0.6299,-6.6302,-17.116300000000003,0.0315,0.3965,0.549,0.4902,0.1569,23.9265,2,1,0.5,5
1940,1941,612,-0.6299,-6.6302,-17.116300000000003,-0.8169000000000001,-6.3128,-17.2763,0.0315,0.4016,0.549,0.4902,0.1569,25.552200000000003,2,1,0.5,5
1941,1942,612,-0.8169000000000001,-6.3128,-17.2763,-1.0748,-6.0474000000000006,-17.4342,0.0315,0.40240000000000004,0.549,0.4902,0.1569,27.5588,2,1,0.5,5
1942,1943,612,-1.0748,-6.0474000000000006,-17.4342,-1.3170000000000002,-5.790100000000001,-17.5716,0.0315,0.3791,0.549,0.4902,0.1569,30,2,1,0.5,5
1936,1944,613,-0.0067,-8.059700000000001,-16.691100000000002,-8e-4,-8.0302,-16.5958,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.267,3,1,0.5,5
1944,1945,613,-8e-4,-8.0302,-16.5958,0.0044,-8.0001,-16.500600000000002,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.354100000000003,3,1,0.5,5
1945,1946,613,0.0044,-8.0001,-16.500600000000002,0.0119,-7.9614,-16.4087,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4986,3,1,0.5,5
1946,1947,613,0.0119,-7.9614,-16.4087,0.0194,-7.9287,-16.314500000000002,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.0328,3,1,0.5,5
1947,1948,613,0.0194,-7.9287,-16.314500000000002,0.02,-7.925400000000001,-16.3049,0.021400000000000002,0.010100000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7494,3,1,0.5,5
1937,1949,614,-0.1718,-7.690600000000001,-16.75,-0.2126,-7.675400000000001,-16.66,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2955,3,1,0.5,5
1949,1950,614,-0.2126,-7.675400000000001,-16.66,-0.2534,-7.659000000000001,-16.5702,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.3673,3,1,0.5,5
1950,1951,614,-0.2534,-7.659000000000001,-16.5702,-0.2843,-7.6668,-16.4754,0.0222,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5039,3,1,0.5,5
1951,1952,614,-0.2843,-7.6668,-16.4754,-0.3063,-7.6672,-16.4071,0.0222,0.0717,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3274,3,1,0.5,5
1938,1953,615,-0.3183,-7.344200000000001,-16.8047,-0.26990000000000003,-7.2616000000000005,-16.7758,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.3966,3,1,0.5,5
1953,1954,615,-0.26990000000000003,-7.2616000000000005,-16.7758,-0.22190000000000001,-7.1787,-16.747,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.474800000000002,3,1,0.5,5
1954,1955,615,-0.22190000000000001,-7.1787,-16.747,-0.1728,-7.0955,-16.7213,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.619200000000003,3,1,0.5,5
1955,1956,615,-0.1728,-7.0955,-16.7213,-0.1385,-7.0265,-16.7066,0.020800000000000003,0.0785,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.5566,3,1,0.5,5
1939,1957,616,-0.5133,-6.9725,-16.9538,-0.5309,-6.9537,-17.0504,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.898300000000003,3,1,0.5,5
1957,1958,616,-0.5309,-6.9537,-17.0504,-0.5476,-6.937,-17.1476,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9923,3,1,0.5,5
1958,1959,616,-0.5476,-6.937,-17.1476,-0.5623,-6.9209000000000005,-17.2452,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1628,3,1,0.5,5
1959,1960,616,-0.5623,-6.9209000000000005,-17.2452,-0.5670000000000001,-6.9078,-17.3271,0.0205,0.083,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3231,3,1,0.5,5
1940,1961,617,-0.6299,-6.6302,-17.116300000000003,-0.5527000000000001,-6.584300000000001,-17.1603,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.471600000000002,3,1,0.5,5
1961,1962,617,-0.5527000000000001,-6.584300000000001,-17.1603,-0.48260000000000003,-6.5322000000000005,-17.209,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5497,3,1,0.5,5
1962,1963,617,-0.48260000000000003,-6.5322000000000005,-17.209,-0.4136,-6.479,-17.258,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.6877,3,1,0.5,5
1963,1964,617,-0.4136,-6.479,-17.258,-0.35500000000000004,-6.429,-17.3048,0.018600000000000002,0.0901,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.694100000000002,3,1,0.5,5
1941,1965,618,-0.8169000000000001,-6.3128,-17.2763,-0.8103,-6.2302,-17.220200000000002,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.441200000000002,3,1,0.5,5
1965,1966,618,-0.8103,-6.2302,-17.220200000000002,-0.8044,-6.1428,-17.172,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.523,3,1,0.5,5
1966,1967,618,-0.8044,-6.1428,-17.172,-0.8026000000000001,-6.0556,-17.1232,0.0166,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.672800000000002,3,1,0.5,5
1967,1968,618,-0.8026000000000001,-6.0556,-17.1232,-0.8032,-5.9834000000000005,-17.0869,0.0166,0.08070000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.668400000000002,3,1,0.5,5
1942,1969,619,-1.0748,-6.0474000000000006,-17.4342,-1.1626,-6.0825000000000005,-17.401600000000002,0.021,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.995600000000003,3,1,0.5,5
1969,1970,619,-1.1626,-6.0825000000000005,-17.401600000000002,-1.1684,-6.0849,-17.3992,0.021,0.0067,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.5,5
1465,1971,620,0.0869,-8.1254,-17.3644,0.5697,-7.8936,-17.206300000000002,0.0308,0.5584,0.549,0.4902,0.1569,26.6991,2,1,0.5,5
1467,1972,621,0.1268,-8.0699,-17.8884,0.5714,-7.6901,-17.9253,0.0342,0.5859,0.549,0.4902,0.1569,28.1015,2,1,0.5,5
1469,1973,622,0.15,-8.0596,-18.442800000000002,0.1348,-7.9211,-18.524,0.0347,0.1613,0.549,0.4902,0.1569,20.5992,2,1,0.5,5
1973,1974,622,0.1348,-7.9211,-18.524,0.051800000000000006,-7.7034,-18.8064,0.0347,0.366,0.549,0.4902,0.1569,21.3839,2,1,0.5,5
1974,1975,622,0.051800000000000006,-7.7034,-18.8064,-0.1086,-7.4904,-19.1643,0.0347,0.4464,0.549,0.4902,0.1569,22.610200000000003,2,1,0.5,5
1975,1976,622,-0.1086,-7.4904,-19.1643,-0.21330000000000002,-7.3062000000000005,-19.5561,0.0347,0.4454,0.549,0.4902,0.1569,24.3798,2,1,0.5,5
1976,1977,622,-0.21330000000000002,-7.3062000000000005,-19.5561,-0.3251,-7.1489,-19.9302,0.0347,0.4209,0.549,0.4902,0.1569,27.355600000000003,2,1,0.5,5
1977,1978,622,-0.3251,-7.1489,-19.9302,-0.3796,-7.0928,-20.0977,0.0347,0.1849,0.549,0.4902,0.1569,30,2,1,0.5,5
1973,1979,623,0.1348,-7.9211,-18.524,0.0507,-7.9355,-18.5762,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4907,3,1,0.5,5
1979,1980,623,0.0507,-7.9355,-18.5762,-0.0337,-7.9477,-18.6284,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5852,3,1,0.5,5
1980,1981,623,-0.0337,-7.9477,-18.6284,-0.1121,-7.9526,-18.6903,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.7541,3,1,0.5,5
1981,1982,623,-0.1121,-7.9526,-18.6903,-0.17350000000000002,-7.9771,-18.7466,0.0182,0.0869,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.948,3,1,0.5,5
1974,1983,624,0.051800000000000006,-7.7034,-18.8064,-0.041800000000000004,-7.679200000000001,-18.8319,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4696,3,1,0.5,5
1983,1984,624,-0.041800000000000004,-7.679200000000001,-18.8319,-0.13520000000000001,-7.660100000000001,-18.8622,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.5533,3,1,0.5,5
1984,1985,624,-0.13520000000000001,-7.660100000000001,-18.8622,-0.225,-7.6431000000000004,-18.9027,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.7105,3,1,0.5,5
1985,1986,624,-0.225,-7.6431000000000004,-18.9027,-0.29200000000000004,-7.630400000000001,-18.9329,0.0178,0.0746,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.689300000000003,3,1,0.5,5
1975,1987,625,-0.1086,-7.4904,-19.1643,-0.0465,-7.432,-19.2165,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.139100000000003,3,1,0.5,5
1987,1988,625,-0.0465,-7.432,-19.2165,0.0143,-7.3737,-19.270500000000002,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.221400000000003,3,1,0.5,5
1988,1989,625,0.0143,-7.3737,-19.270500000000002,0.0596,-7.2964,-19.314700000000002,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.3621,3,1,0.5,5
1989,1990,625,0.0596,-7.2964,-19.314700000000002,0.10700000000000001,-7.2269000000000005,-19.3689,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.483500000000003,3,1,0.5,5
1990,1991,625,0.10700000000000001,-7.2269000000000005,-19.3689,0.1071,-7.2269000000000005,-19.3689,0.0204,1e-4,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.483500000000003,3,1,0.5,5
1976,1992,626,-0.21330000000000002,-7.3062000000000005,-19.5561,-0.3018,-7.2983,-19.6021,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.030800000000003,3,1,0.5,5
1992,1993,626,-0.3018,-7.2983,-19.6021,-0.3874,-7.292800000000001,-19.6534,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1048,3,1,0.5,5
1993,1994,626,-0.3874,-7.292800000000001,-19.6534,-0.4707,-7.272,-19.7046,0.018000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2332,3,1,0.5,5
1994,1995,626,-0.4707,-7.272,-19.7046,-0.5523,-7.2588,-19.7517,0.018000000000000002,0.095,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.2128,3,1,0.5,5
1471,1996,628,0.17650000000000002,-8.0553,-18.9683,0.6066,-8.124,-19.323700000000002,0.031200000000000002,0.5622,0.549,0.4902,0.1569,30,2,1,0.5,5
