node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
564,565,5,-0.1022,-0.0313,-2.9275,-0.5752,-0.0716,-3.0847,0.0437,0.5,0.4314,0.3922,0.1961,0.5647,4,1,0.1,1
565,566,5,-0.5752,-0.0716,-3.0847,-0.6106,-0.0746,-3.0969,0.0437,0.0376,0.4314,0.3922,0.1961,0.5996,4,1,0.1,1
566,567,5,-0.6106,-0.0746,-3.0969,-1.0667,-0.1143,-3.2979000000000003,0.0437,0.5,0.4314,0.3922,0.1961,1.0653000000000001,4,1,0.1,1
567,568,5,-1.0667,-0.1143,-3.2979000000000003,-1.1636,-0.12490000000000001,-3.3372,0.0437,0.1051,0.4314,0.3922,0.1961,1.1635,4,1,0.1,1
568,569,5,-1.1636,-0.12490000000000001,-3.3372,-1.6309,-0.0883,-3.5112,0.0437,0.5,0.4314,0.3922,0.1961,1.6324,4,1,0.1,1
569,570,5,-1.6309,-0.0883,-3.5112,-1.7087,-0.08120000000000001,-3.5410000000000004,0.0437,0.08360000000000001,0.4314,0.3922,0.1961,1.7111,4,1,0.1,1
570,571,5,-1.7087,-0.08120000000000001,-3.5410000000000004,-2.1704,-0.0594,-3.7316000000000003,0.0437,0.5,0.4314,0.3922,0.1961,2.1832000000000003,4,1,0.1,1
571,572,5,-2.1704,-0.0594,-3.7316000000000003,-2.2494,-0.0634,-3.7671,0.0437,0.0867,0.4314,0.3922,0.1961,2.2653000000000003,4,1,0.1,1
572,573,5,-2.2494,-0.0634,-3.7671,-2.7051000000000003,-0.0858,-3.9715000000000003,0.0437,0.5,0.4314,0.3922,0.1961,2.7406,4,1,0.1,1
573,574,5,-2.7051000000000003,-0.0858,-3.9715000000000003,-2.7434000000000003,-0.0864,-3.9888000000000003,0.0437,0.042,0.4314,0.3922,0.1961,2.7807,4,1,0.1,1
574,575,5,-2.7434000000000003,-0.0864,-3.9888000000000003,-3.1985,-0.1143,-4.194,0.0437,0.5,0.4314,0.3922,0.1961,3.2590000000000003,4,1,0.1,1
575,576,5,-3.1985,-0.1143,-4.194,-3.2600000000000002,-0.1212,-4.2218,0.0437,0.0678,0.4314,0.3922,0.1961,3.3241,4,1,0.1,1
576,577,5,-3.2600000000000002,-0.1212,-4.2218,-3.692,-0.20270000000000002,-4.46,0.0437,0.5,0.4314,0.3922,0.1961,3.8056,4,1,0.1,1
577,578,5,-3.692,-0.20270000000000002,-4.46,-3.8575000000000004,-0.2255,-4.5678,0.0437,0.1988,0.4314,0.3922,0.1961,3.9979,4,1,0.1,1
578,579,5,-3.8575000000000004,-0.2255,-4.5678,-4.2728,-0.2828,-4.8403,0.0437,0.5,0.4314,0.3922,0.1961,4.4834000000000005,4,1,0.1,1
579,580,5,-4.2728,-0.2828,-4.8403,-4.3674,-0.3023,-4.9078,0.0437,0.1178,0.4314,0.3922,0.1961,4.5982,4,1,0.1,1
580,581,5,-4.3674,-0.3023,-4.9078,-4.737,-0.3715,-5.2373,0.0437,0.5,0.4314,0.3922,0.1961,5.0873,4,1,0.1,1
581,582,5,-4.737,-0.3715,-5.2373,-4.83,-0.3869,-5.3319,0.0437,0.1335,0.4314,0.3922,0.1961,5.2184,4,1,0.1,1
582,583,5,-4.83,-0.3869,-5.3319,-5.0826,-0.5723,-5.6934000000000005,0.0437,0.47850000000000004,0.4314,0.3922,0.1961,5.69,4,1,0.1,1
583,584,5,-5.0826,-0.5723,-5.6934000000000005,-5.3362,-0.762,-6.0803,0.0437,0.5,0.4314,0.3922,0.1961,6.1856,4,1,0.1,1
584,585,5,-5.3362,-0.762,-6.0803,-5.4389,-0.8347,-6.2647,0.0437,0.2232,0.4314,0.3922,0.1961,6.407900000000001,4,1,0.1,1
585,586,5,-5.4389,-0.8347,-6.2647,-5.6662,-0.9985,-6.6789000000000005,0.0437,0.5,0.4314,0.3922,0.1961,6.908,4,1,0.1,1
586,587,5,-5.6662,-0.9985,-6.6789000000000005,-5.724,-1.0408,-6.785200000000001,0.0437,0.1282,0.4314,0.3922,0.1961,7.036700000000001,4,1,0.1,1
587,588,5,-5.724,-1.0408,-6.785200000000001,-5.890000000000001,-1.1783000000000001,-7.236400000000001,0.0437,0.5,0.4314,0.3922,0.1961,7.5406,4,1,0.1,1
588,589,5,-5.890000000000001,-1.1783000000000001,-7.236400000000001,-5.8955,-1.1832,-7.2513000000000005,0.0437,0.0166,0.4314,0.3922,0.1961,7.5575,4,1,0.1,1
589,590,5,-5.8955,-1.1832,-7.2513000000000005,-6.0671,-1.3185,-7.7010000000000005,0.0437,0.5,0.4314,0.3922,0.1961,8.0646,4,1,0.1,1
590,591,5,-6.0671,-1.3185,-7.7010000000000005,-6.1102,-1.3482,-7.8105,0.0437,0.1213,0.4314,0.3922,0.1961,8.1882,4,1,0.1,1
591,592,5,-6.1102,-1.3482,-7.8105,-6.2891,-1.4658,-8.2591,0.0437,0.49710000000000004,0.4314,0.3922,0.1961,8.6963,4,1,0.1,1
592,593,5,-6.2891,-1.4658,-8.2591,-6.4641,-1.5884,-8.7112,0.0437,0.5,0.4314,0.3922,0.1961,9.210600000000001,4,1,0.1,1
593,594,5,-6.4641,-1.5884,-8.7112,-6.4916,-1.6053000000000002,-8.7819,0.0437,0.07780000000000001,0.4314,0.3922,0.1961,9.2909,4,1,0.1,1
594,595,5,-6.4916,-1.6053000000000002,-8.7819,-6.6286000000000005,-1.7105000000000001,-9.251100000000001,0.0437,0.5,0.4314,0.3922,0.1961,9.808900000000001,4,1,0.1,1
595,596,5,-6.6286000000000005,-1.7105000000000001,-9.251100000000001,-6.6305000000000005,-1.7119,-9.2575,0.0437,0.0068000000000000005,0.4314,0.3922,0.1961,9.816,4,1,0.1,1
596,597,5,-6.6305000000000005,-1.7119,-9.2575,-6.8059,-1.7989000000000002,-9.717600000000001,0.0437,0.5,0.4314,0.3922,0.1961,10.3374,4,1,0.1,1
597,598,5,-6.8059,-1.7989000000000002,-9.717600000000001,-6.8639,-1.8327,-9.8705,0.0437,0.167,0.4314,0.3922,0.1961,10.5123,4,1,0.1,1
598,599,5,-6.8639,-1.8327,-9.8705,-7.0332,-1.9377000000000002,-10.3291,0.0437,0.5,0.4314,0.3922,0.1961,11.0382,4,1,0.1,1
599,600,5,-7.0332,-1.9377000000000002,-10.3291,-7.0571,-1.9523000000000001,-10.3933,0.0437,0.07010000000000001,0.4314,0.3922,0.1961,11.112200000000001,4,1,0.1,1
600,601,5,-7.0571,-1.9523000000000001,-10.3933,-7.2273000000000005,-2.0542000000000002,-10.852300000000001,0.0437,0.5,0.4314,0.3922,0.1961,11.642000000000001,4,1,0.1,1
601,602,5,-7.2273000000000005,-2.0542000000000002,-10.852300000000001,-7.2485,-2.0673,-10.907300000000001,0.0437,0.0604,0.4314,0.3922,0.1961,11.706100000000001,4,1,0.1,1
602,603,5,-7.2485,-2.0673,-10.907300000000001,-7.418900000000001,-2.2135000000000002,-11.354000000000001,0.0437,0.5,0.4314,0.3922,0.1961,12.2398,4,1,0.1,1
603,604,5,-7.418900000000001,-2.2135000000000002,-11.354000000000001,-7.462400000000001,-2.2487,-11.469700000000001,0.0437,0.1285,0.4314,0.3922,0.1961,12.377500000000001,4,1,0.1,1
604,605,5,-7.462400000000001,-2.2487,-11.469700000000001,-7.599200000000001,-2.3772,-11.9117,0.0437,0.4802,0.4314,0.3922,0.1961,12.894200000000001,4,1,0.1,1
605,606,5,-7.599200000000001,-2.3772,-11.9117,-7.6985,-2.5543,-12.3687,0.0437,0.5,0.4314,0.3922,0.1961,13.4356,4,1,0.1,1
606,607,5,-7.6985,-2.5543,-12.3687,-7.718500000000001,-2.5817,-12.445300000000001,0.0437,0.0838,0.4314,0.3922,0.1961,13.526800000000001,4,1,0.1,1
607,608,5,-7.718500000000001,-2.5817,-12.445300000000001,-7.7081,-2.6993,-12.9312,0.0437,0.5,0.4314,0.3922,0.1961,14.0725,4,1,0.1,1
608,609,5,-7.7081,-2.6993,-12.9312,-7.705,-2.7099,-12.981,0.0437,0.051000000000000004,0.4314,0.3922,0.1961,14.128300000000001,4,1,0.1,1
609,610,5,-7.705,-2.7099,-12.981,-7.736000000000001,-2.7948,-13.472700000000001,0.0437,0.5,0.4314,0.3922,0.1961,14.678,4,1,0.1,1
610,611,5,-7.736000000000001,-2.7948,-13.472700000000001,-7.7410000000000005,-2.8072,-13.5312,0.0437,0.060000000000000005,0.4314,0.3922,0.1961,14.744200000000001,4,1,0.1,1
611,612,5,-7.7410000000000005,-2.8072,-13.5312,-7.7415,-2.8957,-14.0233,0.0437,0.5,0.4314,0.3922,0.1961,15.298100000000002,4,1,0.1,1
612,613,5,-7.7415,-2.8957,-14.0233,-7.7414000000000005,-2.9114,-14.1144,0.0437,0.09240000000000001,0.4314,0.3922,0.1961,15.4009,4,1,0.1,1
613,614,5,-7.7414000000000005,-2.9114,-14.1144,-7.7338000000000005,-2.9517,-14.6127,0.0437,0.5,0.4314,0.3922,0.1961,15.9593,4,1,0.1,1
614,615,5,-7.7338000000000005,-2.9517,-14.6127,-7.7328,-2.9586,-14.6982,0.0437,0.0858,0.4314,0.3922,0.1961,16.055500000000002,4,1,0.1,1
615,616,5,-7.7328,-2.9586,-14.6982,-7.7075000000000005,-2.9977,-15.196000000000002,0.0437,0.5,0.4314,0.3922,0.1961,16.6183,4,1,0.1,1
616,617,5,-7.7075000000000005,-2.9977,-15.196000000000002,-7.7042,-2.9965,-15.2925,0.0437,0.0965,0.4314,0.3922,0.1961,16.7274,4,1,0.1,1
617,618,5,-7.7042,-2.9965,-15.2925,-7.7477,-2.9318,-15.7864,0.0437,0.5,0.4314,0.3922,0.1961,17.295,4,1,0.1,1
618,619,5,-7.7477,-2.9318,-15.7864,-7.752800000000001,-2.9239,-15.8414,0.0437,0.055900000000000005,0.4314,0.3922,0.1961,17.3586,4,1,0.1,1
619,620,5,-7.752800000000001,-2.9239,-15.8414,-7.8352,-2.8393,-16.3273,0.0437,0.5,0.4314,0.3922,0.1961,17.930600000000002,4,1,0.1,1
620,621,5,-7.8352,-2.8393,-16.3273,-7.8467,-2.8203,-16.4222,0.0437,0.0975,0.4314,0.3922,0.1961,18.0426,4,1,0.1,1
621,622,5,-7.8467,-2.8203,-16.4222,-7.767,-2.7247000000000003,-16.9065,0.0437,0.5,0.4314,0.3922,0.1961,18.619300000000003,4,1,0.1,1
622,623,5,-7.767,-2.7247000000000003,-16.9065,-7.7565,-2.7106000000000003,-16.9696,0.0437,0.0655,0.4314,0.3922,0.1961,18.6952,4,1,0.1,1
623,624,5,-7.7565,-2.7106000000000003,-16.9696,-7.687600000000001,-2.5688,-17.444100000000002,0.0437,0.5,0.4314,0.3922,0.1961,19.276600000000002,4,1,0.1,1
624,625,5,-7.687600000000001,-2.5688,-17.444100000000002,-7.6850000000000005,-2.5638,-17.4616,0.0437,0.0183,0.4314,0.3922,0.1961,19.298000000000002,4,1,0.1,1
625,626,5,-7.6850000000000005,-2.5638,-17.4616,-7.6193,-2.4434,-17.9424,0.0437,0.5,0.4314,0.3922,0.1961,19.8837,4,1,0.1,1
626,627,5,-7.6193,-2.4434,-17.9424,-7.6153,-2.4373,-17.965,0.0437,0.0238,0.4314,0.3922,0.1961,19.9117,4,1,0.1,1
627,628,5,-7.6153,-2.4373,-17.965,-7.518000000000001,-2.3173,-18.4406,0.0437,0.5,0.4314,0.3922,0.1961,20.5018,4,1,0.1,1
628,629,5,-7.518000000000001,-2.3173,-18.4406,-7.4964,-2.2903000000000002,-18.5472,0.0437,0.1121,0.4314,0.3922,0.1961,20.634700000000002,4,1,0.1,1
629,630,5,-7.4964,-2.2903000000000002,-18.5472,-7.4244,-2.1666000000000003,-19.026300000000003,0.0437,0.5,0.4314,0.3922,0.1961,21.2301,4,1,0.1,1
630,631,5,-7.4244,-2.1666000000000003,-19.026300000000003,-7.4176,-2.1551,-19.0709,0.0437,0.0466,0.4314,0.3922,0.1961,21.2859,4,1,0.1,1
631,632,5,-7.4176,-2.1551,-19.0709,-7.359,-2.0408,-19.5542,0.0437,0.5,0.4314,0.3922,0.1961,21.886000000000003,4,1,0.1,1
632,633,5,-7.359,-2.0408,-19.5542,-7.3382000000000005,-2.0107,-19.6752,0.0437,0.1265,0.4314,0.3922,0.1961,22.038500000000003,4,1,0.1,1
633,634,5,-7.3382000000000005,-2.0107,-19.6752,-7.2545,-1.8918000000000001,-20.1536,0.0437,0.5,0.4314,0.3922,0.1961,22.6443,4,1,0.1,1
634,635,5,-7.2545,-1.8918000000000001,-20.1536,-7.2418000000000005,-1.8722,-20.235200000000003,0.0437,0.0849,0.4314,0.3922,0.1961,22.747500000000002,4,1,0.1,1
635,636,5,-7.2418000000000005,-1.8722,-20.235200000000003,-7.1524,-1.7550000000000001,-20.713,0.0437,0.5,0.4314,0.3922,0.1961,23.3585,4,1,0.1,1
636,637,5,-7.1524,-1.7550000000000001,-20.713,-7.1368,-1.7369,-20.7987,0.0437,0.08900000000000001,0.4314,0.3922,0.1961,23.4678,4,1,0.1,1
637,638,5,-7.1368,-1.7369,-20.7987,-7.0168,-1.614,-21.2683,0.0437,0.5,0.4314,0.3922,0.1961,24.084300000000002,4,1,0.1,1
638,639,5,-7.0168,-1.614,-21.2683,-6.98,-1.5748,-21.3979,0.0437,0.1403,0.4314,0.3922,0.1961,24.258100000000002,4,1,0.1,1
639,640,5,-6.98,-1.5748,-21.3979,-6.8365,-1.4352,-21.856,0.0437,0.5,0.4314,0.3922,0.1961,24.8805,4,1,0.1,1
640,641,5,-6.8365,-1.4352,-21.856,-6.8114,-1.4137000000000002,-21.941200000000002,0.0437,0.09140000000000001,0.4314,0.3922,0.1961,24.9948,4,1,0.1,1
641,642,5,-6.8114,-1.4137000000000002,-21.941200000000002,-6.673900000000001,-1.3633,-22.4193,0.0437,0.5,0.4314,0.3922,0.1961,25.6229,4,1,0.1,1
642,643,5,-6.673900000000001,-1.3633,-22.4193,-6.626600000000001,-1.3442,-22.578300000000002,0.0437,0.167,0.4314,0.3922,0.1961,25.8337,4,1,0.1,1
643,644,5,-6.626600000000001,-1.3442,-22.578300000000002,-6.541600000000001,-1.3158,-23.0702,0.0437,0.5,0.4314,0.3922,0.1961,26.468300000000003,4,1,0.1,1
644,645,5,-6.541600000000001,-1.3158,-23.0702,-6.4809,-1.3128,-23.3628,0.0437,0.2989,0.4314,0.3922,0.1961,26.85,4,1,0.1,1
645,646,5,-6.4809,-1.3128,-23.3628,-6.371700000000001,-1.3192000000000002,-23.8446,0.0437,0.49410000000000004,0.4314,0.3922,0.1961,27.4849,4,1,0.1,1
646,647,5,-6.371700000000001,-1.3192000000000002,-23.8446,-6.2769,-1.2986,-24.3351,0.0437,0.5,0.4314,0.3922,0.1961,28.1325,4,1,0.1,1
647,648,5,-6.2769,-1.2986,-24.3351,-6.249700000000001,-1.2937,-24.5331,0.0437,0.19990000000000002,0.4314,0.3922,0.1961,28.3928,4,1,0.1,1
648,649,5,-6.249700000000001,-1.2937,-24.5331,-6.194100000000001,-1.2607000000000002,-25.0289,0.0437,0.5,0.4314,0.3922,0.1961,29.047700000000003,4,1,0.1,1
649,650,5,-6.194100000000001,-1.2607000000000002,-25.0289,-6.1877,-1.2424,-25.197400000000002,0.0437,0.1696,0.4314,0.3922,0.1961,29.271,4,1,0.1,1
650,651,5,-6.1877,-1.2424,-25.197400000000002,-6.1878,-1.1943000000000001,-25.695,0.0437,0.5,0.4314,0.3922,0.1961,29.9329,4,1,0.1,1
651,652,5,-6.1878,-1.1943000000000001,-25.695,-6.1867,-1.1878,-25.745,0.0437,0.0504,0.4314,0.3922,0.1961,30,4,1,0.1,1
566,653,256,-0.6106,-0.0746,-3.0969,-0.6936,0.09530000000000001,-3.128,0.0371,0.19160000000000002,0.549,0.4902,0.1569,20.1481,2,1,0.1,1
653,654,256,-0.6936,0.09530000000000001,-3.128,-0.8847,0.4723,-3.2035,0.0371,0.4294,0.549,0.4902,0.1569,23.8549,2,1,0.1,1
654,655,256,-0.8847,0.4723,-3.2035,-1.0292000000000001,0.8116,-3.2761,0.0371,0.3758,0.549,0.4902,0.1569,28.021900000000002,2,1,0.1,1
655,656,256,-1.0292000000000001,0.8116,-3.2761,-1.0713000000000001,0.9356000000000001,-3.3413000000000004,0.0371,0.1463,0.549,0.4902,0.1569,30,2,1,0.1,1
653,657,257,-0.6936,0.09530000000000001,-3.128,-0.7499,0.1096,-3.0466,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7146,3,1,0.1,1
657,658,257,-0.7499,0.1096,-3.0466,-0.796,0.13720000000000002,-2.9623,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7806,3,1,0.1,1
658,659,257,-0.796,0.13720000000000002,-2.9623,-0.8429000000000001,0.1635,-2.878,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.895300000000002,3,1,0.1,1
659,660,257,-0.8429000000000001,0.1635,-2.878,-0.8816,0.1864,-2.7947,0.0195,0.0947,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.767200000000003,3,1,0.1,1
654,661,258,-0.8847,0.4723,-3.2035,-0.9449000000000001,0.4383,-3.2757,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5162,3,1,0.1,1
661,662,258,-0.9449000000000001,0.4383,-3.2757,-1.0003,0.4058,-3.3524000000000003,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.587200000000003,3,1,0.1,1
662,663,258,-1.0003,0.4058,-3.3524000000000003,-1.0551000000000001,0.3685,-3.4272,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7009,3,1,0.1,1
663,664,258,-1.0551000000000001,0.3685,-3.4272,-1.114,0.3366,-3.5015,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0148,3,1,0.1,1
664,665,258,-1.114,0.3366,-3.5015,-1.1273,0.3276,-3.5197000000000003,0.0224,0.024200000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.794900000000002,3,1,0.1,1
568,666,260,-1.1636,-0.12490000000000001,-3.3372,-1.3967,-0.2063,-2.9010000000000002,0.025900000000000003,0.5012,0.549,0.4902,0.1569,30,2,1,0.1,1
576,667,264,-3.2600000000000002,-0.1212,-4.2218,-3.3560000000000003,-0.2159,-4.0915,0.0241,0.18760000000000002,0.549,0.4902,0.1569,28.0987,2,1,0.1,1
667,668,264,-3.3560000000000003,-0.2159,-4.0915,-3.3878000000000004,-0.2426,-4.0517,0.0241,0.0574,0.549,0.4902,0.1569,30,2,1,0.1,1
578,669,266,-3.8575000000000004,-0.2255,-4.5678,-3.8681,-0.4073,-4.7769,0.029,0.2773,0.549,0.4902,0.1569,25.2295,2,1,0.1,1
669,670,266,-3.8681,-0.4073,-4.7769,-3.9889,-0.6971,-5.078,0.029,0.43510000000000004,0.549,0.4902,0.1569,29.1918,2,1,0.1,1
670,671,266,-3.9889,-0.6971,-5.078,-4.0111,-0.7509,-5.133500000000001,0.029,0.08030000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
669,672,267,-3.8681,-0.4073,-4.7769,-3.8449,-0.3643,-4.8641000000000005,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8109,3,1,0.1,1
672,673,267,-3.8449,-0.3643,-4.8641000000000005,-3.8238000000000003,-0.3246,-4.9535,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.8867,3,1,0.1,1
673,674,267,-3.8238000000000003,-0.3246,-4.9535,-3.8018,-0.2851,-5.0426,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.0287,3,1,0.1,1
674,675,267,-3.8018,-0.2851,-5.0426,-3.7822,-0.2504,-5.1062,0.0213,0.075,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9187,3,1,0.1,1
585,676,272,-5.4389,-0.8347,-6.2647,-5.495,-0.9709000000000001,-6.179600000000001,0.027200000000000002,0.1701,0.549,0.4902,0.1569,26.5557,2,1,0.1,1
676,677,272,-5.495,-0.9709000000000001,-6.179600000000001,-5.641,-1.2515,-5.9923,0.027200000000000002,0.36760000000000004,0.549,0.4902,0.1569,27.711100000000002,2,1,0.1,1
677,678,272,-5.641,-1.2515,-5.9923,-5.8037,-1.5892000000000002,-5.7659,0.027200000000000002,0.438,0.549,0.4902,0.1569,29.253400000000003,2,1,0.1,1
678,679,272,-5.8037,-1.5892000000000002,-5.7659,-5.869000000000001,-1.7512,-5.6852,0.027200000000000002,0.19240000000000002,0.549,0.4902,0.1569,30,2,1,0.1,1
676,680,273,-5.495,-0.9709000000000001,-6.179600000000001,-5.5088,-0.9390000000000001,-6.0858,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8091,3,1,0.1,1
680,681,273,-5.5088,-0.9390000000000001,-6.0858,-5.5185,-0.8998,-5.9943,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8977,3,1,0.1,1
681,682,273,-5.5185,-0.8998,-5.9943,-5.5336,-0.8597,-5.904,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0517,3,1,0.1,1
682,683,273,-5.5336,-0.8597,-5.904,-5.5701,-0.8235,-5.8246,0.0204,0.0946,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.222,3,1,0.1,1
677,684,274,-5.641,-1.2515,-5.9923,-5.7037,-1.2101,-5.9263,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.084300000000002,3,1,0.1,1
684,685,274,-5.7037,-1.2101,-5.9263,-5.7651,-1.1673,-5.8599000000000006,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.1612,3,1,0.1,1
685,686,274,-5.7651,-1.1673,-5.8599000000000006,-5.8255,-1.1209,-5.795100000000001,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.303600000000003,3,1,0.1,1
686,687,274,-5.8255,-1.1209,-5.795100000000001,-5.8725000000000005,-1.084,-5.7473,0.0206,0.0765,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.1,1
587,688,276,-5.724,-1.0408,-6.785200000000001,-6.1311,-1.0477,-6.6413,0.028200000000000003,0.4319,0.549,0.4902,0.1569,30,2,1,0.1,1
589,689,277,-5.8955,-1.1832,-7.2513000000000005,-5.984,-1.0264,-7.3013,0.032600000000000004,0.18680000000000002,0.549,0.4902,0.1569,28.1536,2,1,0.1,1
689,690,277,-5.984,-1.0264,-7.3013,-6.1862,-0.6970000000000001,-7.3775,0.032600000000000004,0.394,0.549,0.4902,0.1569,29.7113,2,1,0.1,1
690,691,277,-6.1862,-0.6970000000000001,-7.3775,-6.219200000000001,-0.6443,-7.392,0.032600000000000004,0.06380000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
689,692,278,-5.984,-1.0264,-7.3013,-6.0608,-1.0508,-7.360600000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.863300000000002,3,1,0.1,1
692,693,278,-6.0608,-1.0508,-7.360600000000001,-6.1401,-1.0726,-7.417400000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9405,3,1,0.1,1
693,694,278,-6.1401,-1.0726,-7.417400000000001,-6.1845,-1.0811,-7.4526,0.0205,0.0572,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,1,0.1,1
592,695,281,-6.2891,-1.4658,-8.2591,-6.1721,-1.6431,-8.3946,0.033100000000000004,0.252,0.549,0.4902,0.1569,29.616200000000003,2,1,0.1,1
695,696,281,-6.1721,-1.6431,-8.3946,-6.1192,-1.7215,-8.4906,0.033100000000000004,0.13470000000000001,0.549,0.4902,0.1569,30,2,1,0.1,1
594,697,283,-6.4916,-1.6053000000000002,-8.7819,-6.4675,-1.6222,-8.795300000000001,0.0303,0.0324,0.549,0.4902,0.1569,30,2,1,0.1,1
698,699,6,0,0,-2.9000000000000004,-0.055200000000000006,-0.082,-2.9195,0.044500000000000005,0.10070000000000001,0.4314,0.3922,0.1961,0.0684,4,1,0.1,1
699,700,6,-0.055200000000000006,-0.082,-2.9195,-0.2843,-0.5203,-2.9927,0.044500000000000005,0.5,0.4314,0.3922,0.1961,0.40940000000000004,4,1,0.1,1
700,701,6,-0.2843,-0.5203,-2.9927,-0.34700000000000003,-0.6317,-3.0125,0.044500000000000005,0.1293,0.4314,0.3922,0.1961,0.498,4,1,0.1,1
701,702,6,-0.34700000000000003,-0.6317,-3.0125,-0.5602,-1.0821,-3.0538000000000003,0.044500000000000005,0.5,0.4314,0.3922,0.1961,0.8414,4,1,0.1,1
702,703,6,-0.5602,-1.0821,-3.0538000000000003,-0.5935,-1.1509,-3.0592,0.044500000000000005,0.0766,0.4314,0.3922,0.1961,0.8942,4,1,0.1,1
703,704,6,-0.5935,-1.1509,-3.0592,-0.8027000000000001,-1.5936000000000001,-3.1601000000000004,0.044500000000000005,0.5,0.4314,0.3922,0.1961,1.2398,4,1,0.1,1
704,705,6,-0.8027000000000001,-1.5936000000000001,-3.1601000000000004,-0.8424,-1.6724,-3.1748000000000003,0.044500000000000005,0.08940000000000001,0.4314,0.3922,0.1961,1.3019,4,1,0.1,1
705,706,6,-0.8424,-1.6724,-3.1748000000000003,-1.0582,-2.1145,-3.2641,0.044500000000000005,0.5,0.4314,0.3922,0.1961,1.6498000000000002,4,1,0.1,1
706,707,6,-1.0582,-2.1145,-3.2641,-1.0804,-2.1562,-3.2726,0.044500000000000005,0.048,0.4314,0.3922,0.1961,1.6833,4,1,0.1,1
707,708,6,-1.0804,-2.1562,-3.2726,-1.2633,-2.6076,-3.3859000000000004,0.044500000000000005,0.5,0.4314,0.3922,0.1961,2.0335,4,1,0.1,1
708,709,6,-1.2633,-2.6076,-3.3859000000000004,-1.334,-2.775,-3.4332000000000003,0.044500000000000005,0.18780000000000002,0.4314,0.3922,0.1961,2.1655,4,1,0.1,1
709,710,6,-1.334,-2.775,-3.4332000000000003,-1.4992,-3.2288,-3.5628,0.044500000000000005,0.5,0.4314,0.3922,0.1961,2.5184,4,1,0.1,1
710,711,6,-1.4992,-3.2288,-3.5628,-1.5382,-3.3520000000000003,-3.6053,0.044500000000000005,0.1361,0.4314,0.3922,0.1961,2.6149,4,1,0.1,1
711,712,6,-1.5382,-3.3520000000000003,-3.6053,-1.6882000000000001,-3.7923,-3.7887000000000004,0.044500000000000005,0.5,0.4314,0.3922,0.1961,2.9704,4,1,0.1,1
712,713,6,-1.6882000000000001,-3.7923,-3.7887000000000004,-1.7251,-3.9139000000000004,-3.8334,0.044500000000000005,0.13470000000000001,0.4314,0.3922,0.1961,3.0666,4,1,0.1,1
713,714,6,-1.7251,-3.9139000000000004,-3.8334,-1.8432000000000002,-4.3206,-4.099200000000001,0.044500000000000005,0.5,0.4314,0.3922,0.1961,3.4247,4,1,0.1,1
714,715,6,-1.8432000000000002,-4.3206,-4.099200000000001,-1.8602,-4.3707,-4.1322,0.044500000000000005,0.062200000000000005,0.4314,0.3922,0.1961,3.4695,4,1,0.1,1
715,716,6,-1.8602,-4.3707,-4.1322,-1.9675,-4.7801,-4.3983,0.044500000000000005,0.5,0.4314,0.3922,0.1961,3.83,4,1,0.1,1
716,717,6,-1.9675,-4.7801,-4.3983,-1.9897,-4.8483,-4.444,0.044500000000000005,0.085,0.4314,0.3922,0.1961,3.8916000000000004,4,1,0.1,1
717,718,6,-1.9897,-4.8483,-4.444,-2.1238,-5.2485,-4.7121,0.044500000000000005,0.5,0.4314,0.3922,0.1961,4.2546,4,1,0.1,1
