node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2773,2774,5,-0.2427,9.222800000000001,-8.7738,-0.23770000000000002,9.2689,-8.8218,0.040400000000000005,0.06670000000000001,0.4314,0.3922,0.1961,2.8435,4,4,0.1,16
2774,2775,5,-0.23770000000000002,9.2689,-8.8218,-0.2019,9.6097,-9.1859,0.040400000000000005,0.5,0.4314,0.3922,0.1961,2.9779,4,4,0.1,16
2775,2776,5,-0.2019,9.6097,-9.1859,-0.1854,9.7021,-9.307500000000001,0.040400000000000005,0.15360000000000001,0.4314,0.3922,0.1961,3.0194,4,4,0.1,16
2776,2777,5,-0.1854,9.7021,-9.307500000000001,-0.1542,9.9822,-9.720500000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.1549,4,4,0.1,16
2777,2778,5,-0.1542,9.9822,-9.720500000000001,-0.1423,10.030100000000001,-9.7965,0.040400000000000005,0.0906,0.4314,0.3922,0.1961,3.1796,4,4,0.1,16
2778,2779,5,-0.1423,10.030100000000001,-9.7965,-0.1885,10.2955,-10.2177,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.3161,4,4,0.1,16
2779,2780,5,-0.1885,10.2955,-10.2177,-0.2021,10.3613,-10.3238,0.040400000000000005,0.12560000000000002,0.4314,0.3922,0.1961,3.3506,4,4,0.1,16
2780,2781,5,-0.2021,10.3613,-10.3238,-0.3342,10.603,-10.741100000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.4882,4,4,0.1,16
2781,2782,5,-0.3342,10.603,-10.741100000000001,-0.35300000000000004,10.6381,-10.8018,0.040400000000000005,0.0726,0.4314,0.3922,0.1961,3.5083,4,4,0.1,16
2782,2783,5,-0.35300000000000004,10.6381,-10.8018,-0.4303,10.8725,-11.2303,0.040400000000000005,0.49450000000000005,0.4314,0.3922,0.1961,3.6454,4,4,0.1,16
2783,2784,5,-0.4303,10.8725,-11.2303,-0.5042,11.116100000000001,-11.6607,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.785,4,4,0.1,16
2784,2785,5,-0.5042,11.116100000000001,-11.6607,-0.5255000000000001,11.1754,-11.7607,0.040400000000000005,0.1182,0.4314,0.3922,0.1961,3.8181000000000003,4,4,0.1,16
2785,2786,5,-0.5255000000000001,11.1754,-11.7607,-0.5913,11.3733,-12.215100000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,3.9588,4,4,0.1,16
2786,2787,5,-0.5913,11.3733,-12.215100000000001,-0.5981000000000001,11.393500000000001,-12.2607,0.040400000000000005,0.0504,0.4314,0.3922,0.1961,3.9731,4,4,0.1,16
2787,2788,5,-0.5981000000000001,11.393500000000001,-12.2607,-0.6751,11.562100000000001,-12.725100000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.1148,4,4,0.1,16
2788,2789,5,-0.6751,11.562100000000001,-12.725100000000001,-0.6960000000000001,11.6079,-12.8543,0.040400000000000005,0.13870000000000002,0.4314,0.3922,0.1961,4.1543,4,4,0.1,16
2789,2790,5,-0.6960000000000001,11.6079,-12.8543,-0.7614000000000001,11.771500000000001,-13.3223,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.2972,4,4,0.1,16
2790,2791,5,-0.7614000000000001,11.771500000000001,-13.3223,-0.7771,11.797500000000001,-13.3947,0.040400000000000005,0.0785,0.4314,0.3922,0.1961,4.3198,4,4,0.1,16
2791,2792,5,-0.7771,11.797500000000001,-13.3947,-0.8376,11.913,-13.8186,0.040400000000000005,0.4435,0.4314,0.3922,0.1961,4.4475,4,4,0.1,16
2792,2793,5,-0.8376,11.913,-13.8186,-0.913,12.0395,-14.2964,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.5924000000000005,4,4,0.1,16
2793,2794,5,-0.913,12.0395,-14.2964,-0.933,12.073400000000001,-14.4478,0.040400000000000005,0.1564,0.4314,0.3922,0.1961,4.6379,4,4,0.1,16
2794,2795,5,-0.933,12.073400000000001,-14.4478,-0.9781000000000001,12.1312,-14.942400000000001,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.7842,4,4,0.1,16
2795,2796,5,-0.9781000000000001,12.1312,-14.942400000000001,-0.9804,12.136700000000001,-15.0325,0.040400000000000005,0.0903,0.4314,0.3922,0.1961,4.810700000000001,4,4,0.1,16
2796,2797,5,-0.9804,12.136700000000001,-15.0325,-1.0084,12.144300000000001,-15.5317,0.040400000000000005,0.5,0.4314,0.3922,0.1961,4.9581,4,4,0.1,16
2797,2798,5,-1.0084,12.144300000000001,-15.5317,-1.0098,12.1448,-15.5586,0.040400000000000005,0.0269,0.4314,0.3922,0.1961,4.9661,4,4,0.1,16
2798,2799,5,-1.0098,12.1448,-15.5586,-1.0284,12.1797,-16.057000000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.1146,4,4,0.1,16
2799,2800,5,-1.0284,12.1797,-16.057000000000002,-1.0283,12.187100000000001,-16.183400000000002,0.040400000000000005,0.12660000000000002,0.4314,0.3922,0.1961,5.1523,4,4,0.1,16
2800,2801,5,-1.0283,12.187100000000001,-16.183400000000002,-1.0214,12.215300000000001,-16.6825,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.3021,4,4,0.1,16
2801,2802,5,-1.0214,12.215300000000001,-16.6825,-1.0212,12.216600000000001,-16.712400000000002,0.040400000000000005,0.029900000000000003,0.4314,0.3922,0.1961,5.311100000000001,4,4,0.1,16
2802,2803,5,-1.0212,12.216600000000001,-16.712400000000002,-1.0054,12.2546,-17.2107,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.4621,4,4,0.1,16
2803,2804,5,-1.0054,12.2546,-17.2107,-1.0055,12.2568,-17.253600000000002,0.040400000000000005,0.0429,0.4314,0.3922,0.1961,5.4751,4,4,0.1,16
2804,2805,5,-1.0055,12.2568,-17.253600000000002,-1.0107000000000002,12.2345,-17.7531,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.6271,4,4,0.1,16
2805,2806,5,-1.0107000000000002,12.2345,-17.7531,-1.0131000000000001,12.2299,-17.8318,0.040400000000000005,0.0789,0.4314,0.3922,0.1961,5.6512,4,4,0.1,16
2806,2807,5,-1.0131000000000001,12.2299,-17.8318,-1.0351000000000001,12.1943,-18.330000000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.804600000000001,4,4,0.1,16
2807,2808,5,-1.0351000000000001,12.1943,-18.330000000000002,-1.0374,12.1927,-18.3594,0.040400000000000005,0.029500000000000002,0.4314,0.3922,0.1961,5.8137,4,4,0.1,16
2808,2809,5,-1.0374,12.1927,-18.3594,-1.0468,12.190000000000001,-18.8593,0.040400000000000005,0.5,0.4314,0.3922,0.1961,5.9682,4,4,0.1,16
2809,2810,5,-1.0468,12.190000000000001,-18.8593,-1.0369000000000002,12.1913,-19.0713,0.040400000000000005,0.2122,0.4314,0.3922,0.1961,6.0341000000000005,4,4,0.1,16
2810,2811,5,-1.0369000000000002,12.1913,-19.0713,-1.0137,12.1943,-19.570700000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.1902,4,4,0.1,16
2811,2812,5,-1.0137,12.1943,-19.570700000000002,-1.0127000000000002,12.1936,-19.622700000000002,0.040400000000000005,0.052000000000000005,0.4314,0.3922,0.1961,6.2065,4,4,0.1,16
2812,2813,5,-1.0127000000000002,12.1936,-19.622700000000002,-1.0823,12.241900000000001,-20.1155,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.3639,4,4,0.1,16
2813,2814,5,-1.0823,12.241900000000001,-20.1155,-1.0948,12.250300000000001,-20.203200000000002,0.040400000000000005,0.08900000000000001,0.4314,0.3922,0.1961,6.3921,4,4,0.1,16
2814,2815,5,-1.0948,12.250300000000001,-20.203200000000002,-0.9953000000000001,12.2667,-20.6929,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.550800000000001,4,4,0.1,16
2815,2816,5,-0.9953000000000001,12.2667,-20.6929,-0.9455,12.2581,-20.9066,0.040400000000000005,0.21960000000000002,0.4314,0.3922,0.1961,6.621,4,4,0.1,16
2816,2817,5,-0.9455,12.2581,-20.9066,-0.9005000000000001,12.238700000000001,-21.4042,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.7814000000000005,4,4,0.1,16
2817,2818,5,-0.9005000000000001,12.238700000000001,-21.4042,-0.8916000000000001,12.2352,-21.498,0.040400000000000005,0.09430000000000001,0.4314,0.3922,0.1961,6.8119000000000005,4,4,0.1,16
2818,2819,5,-0.8916000000000001,12.2352,-21.498,-0.8871,12.293600000000001,-21.994600000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,6.973800000000001,4,4,0.1,16
2819,2820,5,-0.8871,12.293600000000001,-21.994600000000002,-0.8783000000000001,12.3011,-22.140900000000002,0.040400000000000005,0.1467,0.4314,0.3922,0.1961,7.0216,4,4,0.1,16
2820,2821,5,-0.8783000000000001,12.3011,-22.140900000000002,-0.8477,12.3192,-22.6396,0.040400000000000005,0.5,0.4314,0.3922,0.1961,7.1851,4,4,0.1,16
2821,2822,5,-0.8477,12.3192,-22.6396,-0.8374,12.3255,-22.7698,0.040400000000000005,0.1307,0.4314,0.3922,0.1961,7.2281,4,4,0.1,16
2822,2823,5,-0.8374,12.3255,-22.7698,-0.7974,12.351700000000001,-23.267500000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,7.3932,4,4,0.1,16
2823,2824,5,-0.7974,12.351700000000001,-23.267500000000002,-0.79,12.3572,-23.352700000000002,0.040400000000000005,0.0858,0.4314,0.3922,0.1961,7.421600000000001,4,4,0.1,16
2824,2825,5,-0.79,12.3572,-23.352700000000002,-0.7454000000000001,12.325800000000001,-23.849800000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,7.5883,4,4,0.1,16
2825,2826,5,-0.7454000000000001,12.325800000000001,-23.849800000000002,-0.7309,12.3164,-24.008100000000002,0.040400000000000005,0.1593,0.4314,0.3922,0.1961,7.6417,4,4,0.1,16
2826,2827,5,-0.7309,12.3164,-24.008100000000002,-0.7258,12.2924,-24.5075,0.040400000000000005,0.5,0.4314,0.3922,0.1961,7.8100000000000005,4,4,0.1,16
2827,2828,5,-0.7258,12.2924,-24.5075,-0.7237,12.289,-24.576900000000002,0.040400000000000005,0.0695,0.4314,0.3922,0.1961,7.833500000000001,4,4,0.1,16
2828,2829,5,-0.7237,12.289,-24.576900000000002,-0.7069000000000001,12.2916,-25.076600000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.003400000000001,4,4,0.1,16
2829,2830,5,-0.7069000000000001,12.2916,-25.076600000000003,-0.7040000000000001,12.291,-25.1064,0.040400000000000005,0.029900000000000003,0.4314,0.3922,0.1961,8.0136,4,4,0.1,16
2830,2831,5,-0.7040000000000001,12.291,-25.1064,-0.6553,12.2806,-25.603900000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.185,4,4,0.1,16
2831,2832,5,-0.6553,12.2806,-25.603900000000003,-0.6529,12.2806,-25.629,0.040400000000000005,0.0252,0.4314,0.3922,0.1961,8.1937,4,4,0.1,16
2832,2833,5,-0.6529,12.2806,-25.629,-0.6171,12.318000000000001,-26.1263,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.3665,4,4,0.1,16
2833,2834,5,-0.6171,12.318000000000001,-26.1263,-0.6227,12.3285,-26.2392,0.040400000000000005,0.1135,0.4314,0.3922,0.1961,8.4059,4,4,0.1,16
2834,2835,5,-0.6227,12.3285,-26.2392,-0.6516000000000001,12.385,-26.735200000000003,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.580400000000001,4,4,0.1,16
2835,2836,5,-0.6516000000000001,12.385,-26.735200000000003,-0.6519,12.385800000000001,-26.741500000000002,0.040400000000000005,0.0064,0.4314,0.3922,0.1961,8.582600000000001,4,4,0.1,16
2836,2837,5,-0.6519,12.385800000000001,-26.741500000000002,-0.6461,12.336500000000001,-27.239,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.758600000000001,4,4,0.1,16
2837,2838,5,-0.6461,12.336500000000001,-27.239,-0.634,12.333400000000001,-27.375500000000002,0.040400000000000005,0.137,0.4314,0.3922,0.1961,8.8071,4,4,0.1,16
2838,2839,5,-0.634,12.333400000000001,-27.375500000000002,-0.5902000000000001,12.309800000000001,-27.873,0.040400000000000005,0.5,0.4314,0.3922,0.1961,8.9849,4,4,0.1,16
2839,2840,5,-0.5902000000000001,12.309800000000001,-27.873,-0.5849,12.305200000000001,-27.9237,0.040400000000000005,0.0512,0.4314,0.3922,0.1961,9.0032,4,4,0.1,16
2840,2841,5,-0.5849,12.305200000000001,-27.9237,-0.5274,12.2962,-28.4203,0.040400000000000005,0.5,0.4314,0.3922,0.1961,9.1827,4,4,0.1,16
2841,2842,5,-0.5274,12.2962,-28.4203,-0.5184,12.296000000000001,-28.527,0.040400000000000005,0.10700000000000001,0.4314,0.3922,0.1961,9.221400000000001,4,4,0.1,16
2842,2843,5,-0.5184,12.296000000000001,-28.527,-0.47690000000000005,12.2947,-29.0252,0.040400000000000005,0.5,0.4314,0.3922,0.1961,9.402700000000001,4,4,0.1,16
2843,2844,5,-0.47690000000000005,12.2947,-29.0252,-0.4711,12.297600000000001,-29.1807,0.040400000000000005,0.15560000000000002,0.4314,0.3922,0.1961,9.4594,4,4,0.1,16
2844,2845,5,-0.4711,12.297600000000001,-29.1807,-0.459,12.3045,-29.680500000000002,0.040400000000000005,0.5,0.4314,0.3922,0.1961,9.642800000000001,4,4,0.1,16
2845,2846,5,-0.459,12.3045,-29.680500000000002,-0.45740000000000003,12.3054,-29.852,0.040400000000000005,0.1715,0.4314,0.3922,0.1961,9.706100000000001,4,4,0.1,16
2846,2847,5,-0.45740000000000003,12.3054,-29.852,-0.4521,12.302000000000001,-30.352,0.040400000000000005,0.5,0.4314,0.3922,0.1961,9.8916,4,4,0.1,16
2847,2848,5,-0.4521,12.302000000000001,-30.352,-0.4544,12.2993,-30.427200000000003,0.040400000000000005,0.0753,0.4314,0.3922,0.1961,9.9197,4,4,0.1,16
2848,2849,5,-0.4544,12.2993,-30.427200000000003,-0.504,12.2597,-30.9049,0.040400000000000005,0.48190000000000005,0.4314,0.3922,0.1961,10.1003,4,4,0.1,16
2849,2850,5,-0.504,12.2597,-30.9049,-0.5563,12.218200000000001,-31.4005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,10.2893,4,4,0.1,16
2850,2851,5,-0.5563,12.218200000000001,-31.4005,-0.5806,12.1934,-31.6205,0.040400000000000005,0.2228,0.4314,0.3922,0.1961,10.374,4,4,0.1,16
2851,2852,5,-0.5806,12.1934,-31.6205,-0.6584,12.1768,-32.114200000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,10.5655,4,4,0.1,16
2852,2853,5,-0.6584,12.1768,-32.114200000000004,-0.6844,12.1723,-32.238800000000005,0.040400000000000005,0.1274,0.4314,0.3922,0.1961,10.614500000000001,4,4,0.1,16
2853,2854,5,-0.6844,12.1723,-32.238800000000005,-0.7737,12.110100000000001,-32.726800000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,10.808100000000001,4,4,0.1,16
2854,2855,5,-0.7737,12.110100000000001,-32.726800000000004,-0.802,12.085500000000001,-32.897400000000005,0.040400000000000005,0.1746,0.4314,0.3922,0.1961,10.876100000000001,4,4,0.1,16
2855,2856,5,-0.802,12.085500000000001,-32.897400000000005,-0.8674000000000001,12.0496,-33.3918,0.040400000000000005,0.5,0.4314,0.3922,0.1961,11.0721,4,4,0.1,16
2856,2857,5,-0.8674000000000001,12.0496,-33.3918,-0.8726,12.030100000000001,-33.5807,0.040400000000000005,0.19,0.4314,0.3922,0.1961,11.1471,4,4,0.1,16
2857,2858,5,-0.8726,12.030100000000001,-33.5807,-0.9012,11.9937,-34.0785,0.040400000000000005,0.5,0.4314,0.3922,0.1961,11.345600000000001,4,4,0.1,16
2858,2859,5,-0.9012,11.9937,-34.0785,-0.9048,11.9886,-34.1441,0.040400000000000005,0.0659,0.4314,0.3922,0.1961,11.3719,4,4,0.1,16
2859,2860,5,-0.9048,11.9886,-34.1441,-0.8885000000000001,11.957,-34.642900000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,11.5725,4,4,0.1,16
2860,2861,5,-0.8885000000000001,11.957,-34.642900000000004,-0.8847,11.9486,-34.765100000000004,0.040400000000000005,0.12250000000000001,0.4314,0.3922,0.1961,11.622,4,4,0.1,16
2861,2862,5,-0.8847,11.9486,-34.765100000000004,-0.8663000000000001,11.9305,-35.2644,0.040400000000000005,0.5,0.4314,0.3922,0.1961,11.825000000000001,4,4,0.1,16
2862,2863,5,-0.8663000000000001,11.9305,-35.2644,-0.8651000000000001,11.9292,-35.2965,0.040400000000000005,0.0322,0.4314,0.3922,0.1961,11.8381,4,4,0.1,16
2863,2864,5,-0.8651000000000001,11.9292,-35.2965,-0.8453,11.909600000000001,-35.795700000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,12.0432,4,4,0.1,16
2864,2865,5,-0.8453,11.909600000000001,-35.795700000000004,-0.8443,11.909,-35.8159,0.040400000000000005,0.020300000000000002,0.4314,0.3922,0.1961,12.0515,4,4,0.1,16
2865,2866,5,-0.8443,11.909,-35.8159,-0.7972,11.940800000000001,-36.3127,0.040400000000000005,0.5,0.4314,0.3922,0.1961,12.258700000000001,4,4,0.1,16
2866,2867,5,-0.7972,11.940800000000001,-36.3127,-0.7839,11.947000000000001,-36.445100000000004,0.040400000000000005,0.1332,0.4314,0.3922,0.1961,12.314200000000001,4,4,0.1,16
2867,2868,5,-0.7839,11.947000000000001,-36.445100000000004,-0.7337,11.946900000000001,-36.9426,0.040400000000000005,0.5,0.4314,0.3922,0.1961,12.523900000000001,4,4,0.1,16
2868,2869,5,-0.7337,11.946900000000001,-36.9426,-0.7323000000000001,11.9467,-36.9561,0.040400000000000005,0.013600000000000001,0.4314,0.3922,0.1961,12.5296,4,4,0.1,16
2869,2870,5,-0.7323000000000001,11.9467,-36.9561,-0.6803,11.9435,-37.4534,0.040400000000000005,0.5,0.4314,0.3922,0.1961,12.7415,4,4,0.1,16
2870,2871,5,-0.6803,11.9435,-37.4534,-0.6587000000000001,11.936,-37.653,0.040400000000000005,0.201,0.4314,0.3922,0.1961,12.827200000000001,4,4,0.1,16
2871,2872,5,-0.6587000000000001,11.936,-37.653,-0.6558,11.926300000000001,-38.1529,0.040400000000000005,0.5,0.4314,0.3922,0.1961,13.042,4,4,0.1,16
2872,2873,5,-0.6558,11.926300000000001,-38.1529,-0.655,11.92,-38.2856,0.040400000000000005,0.1328,0.4314,0.3922,0.1961,13.0995,4,4,0.1,16
2873,2874,5,-0.655,11.92,-38.2856,-0.653,11.904,-38.7853,0.040400000000000005,0.5,0.4314,0.3922,0.1961,13.3171,4,4,0.1,16
2874,2875,5,-0.653,11.904,-38.7853,-0.6546000000000001,11.9053,-38.8663,0.040400000000000005,0.081,0.4314,0.3922,0.1961,13.352500000000001,4,4,0.1,16
2875,2876,5,-0.6546000000000001,11.9053,-38.8663,-0.6186,11.9048,-39.365,0.040400000000000005,0.5,0.4314,0.3922,0.1961,13.572700000000001,4,4,0.1,16
2876,2877,5,-0.6186,11.9048,-39.365,-0.61240000000000006,11.9048,-39.4452,0.040400000000000005,0.0804,0.4314,0.3922,0.1961,13.608400000000001,4,4,0.1,16
2877,2878,5,-0.61240000000000006,11.9048,-39.4452,-0.6930000000000001,11.9214,-39.9384,0.040400000000000005,0.5,0.4314,0.3922,0.1961,13.8312,4,4,0.1,16
2878,2879,5,-0.6930000000000001,11.9214,-39.9384,-0.7015,11.9244,-39.9994,0.040400000000000005,0.061700000000000005,0.4314,0.3922,0.1961,13.8589,4,4,0.1,16
2879,2880,5,-0.7015,11.9244,-39.9994,-0.736,12.009,-40.491,0.040400000000000005,0.5,0.4314,0.3922,0.1961,14.0844,4,4,0.1,16
2880,2881,5,-0.736,12.009,-40.491,-0.7241000000000001,12.0382,-40.7066,0.040400000000000005,0.2179,0.4314,0.3922,0.1961,14.1834,4,4,0.1,16
2881,2882,5,-0.7241000000000001,12.0382,-40.7066,-0.7079000000000001,12.056600000000001,-41.206,0.040400000000000005,0.5,0.4314,0.3922,0.1961,14.4124,4,4,0.1,16
2882,2883,5,-0.7079000000000001,12.056600000000001,-41.206,-0.7057,12.061,-41.2807,0.040400000000000005,0.07490000000000001,0.4314,0.3922,0.1961,14.446900000000001,4,4,0.1,16
2883,2884,5,-0.7057,12.061,-41.2807,-0.6892,12.0873,-41.779700000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,14.678700000000001,4,4,0.1,16
2884,2885,5,-0.6892,12.0873,-41.779700000000005,-0.6866,12.0942,-41.888000000000005,0.040400000000000005,0.1085,0.4314,0.3922,0.1961,14.7294,4,4,0.1,16
2885,2886,5,-0.6866,12.0942,-41.888000000000005,-0.6825,12.0921,-42.388000000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,14.964300000000001,4,4,0.1,16
2886,2887,5,-0.6825,12.0921,-42.388000000000005,-0.6774,12.090300000000001,-42.483000000000004,0.040400000000000005,0.0951,0.4314,0.3922,0.1961,15.009300000000001,4,4,0.1,16
2887,2888,5,-0.6774,12.090300000000001,-42.483000000000004,-0.5824,12.0382,-42.9711,0.040400000000000005,0.5,0.4314,0.3922,0.1961,15.247300000000001,4,4,0.1,16
2888,2889,5,-0.5824,12.0382,-42.9711,-0.5758,12.0347,-43.0075,0.040400000000000005,0.037200000000000004,0.4314,0.3922,0.1961,15.2652,4,4,0.1,16
2889,2890,5,-0.5758,12.0347,-43.0075,-0.4884,11.991100000000001,-43.4979,0.040400000000000005,0.5,0.4314,0.3922,0.1961,15.5061,4,4,0.1,16
2890,2891,5,-0.4884,11.991100000000001,-43.4979,-0.48050000000000004,11.9847,-43.5865,0.040400000000000005,0.0892,0.4314,0.3922,0.1961,15.5493,4,4,0.1,16
2891,2892,5,-0.48050000000000004,11.9847,-43.5865,-0.4298,11.952200000000001,-44.0828,0.040400000000000005,0.5,0.4314,0.3922,0.1961,15.7935,4,4,0.1,16
2892,2893,5,-0.4298,11.952200000000001,-44.0828,-0.41490000000000005,11.9356,-44.275800000000004,0.040400000000000005,0.1943,0.4314,0.3922,0.1961,15.889100000000001,4,4,0.1,16
2893,2894,5,-0.41490000000000005,11.9356,-44.275800000000004,-0.3986,11.915600000000001,-44.775200000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,16.1372,4,4,0.1,16
2894,2895,5,-0.3986,11.915600000000001,-44.775200000000005,-0.3967,11.913300000000001,-44.8248,0.040400000000000005,0.0497,0.4314,0.3922,0.1961,16.162100000000002,4,4,0.1,16
2895,2896,5,-0.3967,11.913300000000001,-44.8248,-0.3633,11.8734,-45.3221,0.040400000000000005,0.5,0.4314,0.3922,0.1961,16.4134,4,4,0.1,16
2896,2897,5,-0.3633,11.8734,-45.3221,-0.36100000000000004,11.863000000000001,-45.441300000000005,0.040400000000000005,0.1197,0.4314,0.3922,0.1961,16.474,4,4,0.1,16
2897,2898,5,-0.36100000000000004,11.863000000000001,-45.441300000000005,-0.3623,11.9067,-45.9393,0.040400000000000005,0.5,0.4314,0.3922,0.1961,16.729,4,4,0.1,16
2898,2899,5,-0.3623,11.9067,-45.9393,-0.3614,11.911100000000001,-46.0379,0.040400000000000005,0.09870000000000001,0.4314,0.3922,0.1961,16.779700000000002,4,4,0.1,16
2899,2900,5,-0.3614,11.911100000000001,-46.0379,-0.38380000000000003,11.8595,-46.534800000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,17.0384,4,4,0.1,16
2900,2901,5,-0.38380000000000003,11.8595,-46.534800000000004,-0.3931,11.8603,-46.6811,0.040400000000000005,0.1467,0.4314,0.3922,0.1961,17.114900000000002,4,4,0.1,16
2901,2902,5,-0.3931,11.8603,-46.6811,-0.41900000000000004,11.8625,-47.1805,0.040400000000000005,0.5,0.4314,0.3922,0.1961,17.3777,4,4,0.1,16
2902,2903,5,-0.41900000000000004,11.8625,-47.1805,-0.4209,11.861600000000001,-47.3769,0.040400000000000005,0.19640000000000002,0.4314,0.3922,0.1961,17.4819,4,4,0.1,16
2903,2904,5,-0.4209,11.861600000000001,-47.3769,-0.4541,11.8793,-47.8754,0.040400000000000005,0.5,0.4314,0.3922,0.1961,17.7493,4,4,0.1,16
2904,2905,5,-0.4541,11.8793,-47.8754,-0.45880000000000004,11.880600000000001,-47.9775,0.040400000000000005,0.10210000000000001,0.4314,0.3922,0.1961,17.8043,4,4,0.1,16
2905,2906,5,-0.45880000000000004,11.880600000000001,-47.9775,-0.45,11.8774,-48.4774,0.040400000000000005,0.5,0.4314,0.3922,0.1961,18.0758,4,4,0.1,16
2906,2907,5,-0.45,11.8774,-48.4774,-0.44370000000000004,11.878200000000001,-48.7075,0.040400000000000005,0.23020000000000002,0.4314,0.3922,0.1961,18.202,4,4,0.1,16
2907,2908,5,-0.44370000000000004,11.878200000000001,-48.7075,-0.42650000000000005,11.8903,-49.207100000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,18.4787,4,4,0.1,16
2908,2909,5,-0.42650000000000005,11.8903,-49.207100000000004,-0.4239,11.8903,-49.374100000000006,0.040400000000000005,0.167,0.4314,0.3922,0.1961,18.5719,4,4,0.1,16
2909,2910,5,-0.4239,11.8903,-49.374100000000006,-0.44370000000000004,11.9079,-49.873400000000004,0.040400000000000005,0.5,0.4314,0.3922,0.1961,18.8534,4,4,0.1,16
2910,2911,5,-0.44370000000000004,11.9079,-49.873400000000004,-0.4536,11.8957,-50.1188,0.040400000000000005,0.2459,0.4314,0.3922,0.1961,18.9932,4,4,0.1,16
2911,2912,5,-0.4536,11.8957,-50.1188,-0.43710000000000004,11.852300000000001,-50.616600000000005,0.040400000000000005,0.5,0.4314,0.3922,0.1961,19.2803,4,4,0.1,16
2912,2913,5,-0.43710000000000004,11.852300000000001,-50.616600000000005,-0.43060000000000004,11.846,-50.7552,0.040400000000000005,0.1389,0.4314,0.3922,0.1961,19.3608,4,4,0.1,16
