node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2533,2534,765,-7.5854,2.2694,-7.1178,-7.660200000000001,2.2366,-7.1755,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2359,3,3,0.2,12
2534,2535,765,-7.660200000000001,2.2366,-7.1755,-7.7397,2.2076000000000002,-7.228800000000001,0.02,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.4605,3,3,0.2,12
2535,2536,765,-7.7397,2.2076000000000002,-7.228800000000001,-7.7786,2.1941,-7.2527,0.02,0.0477,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.4377,3,3,0.2,12
2520,2537,766,-7.641100000000001,2.6163000000000003,-7.162400000000001,-7.6831000000000005,2.6086,-7.252800000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6022,3,3,0.2,12
2537,2538,766,-7.6831000000000005,2.6086,-7.252800000000001,-7.7213,2.5912,-7.3436,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6746,3,3,0.2,12
2538,2539,766,-7.7213,2.5912,-7.3436,-7.752400000000001,2.5666,-7.4354000000000005,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7951,3,3,0.2,12
2539,2540,766,-7.752400000000001,2.5666,-7.4354000000000005,-7.7972,2.5309,-7.5173000000000005,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.248900000000003,3,3,0.2,12
2540,2541,766,-7.7972,2.5309,-7.5173000000000005,-7.801500000000001,2.5275000000000003,-7.5251,0.019700000000000002,0.0095,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.832800000000002,3,3,0.2,12
2521,2542,767,-7.7274,3.0328,-7.2526,-7.6485,3.0636,-7.3058000000000005,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7332,3,3,0.2,12
2542,2543,767,-7.6485,3.0636,-7.3058000000000005,-7.5802000000000005,3.113,-7.3596,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8124,3,3,0.2,12
2543,2544,767,-7.5802000000000005,3.113,-7.3596,-7.5192000000000005,3.1527000000000003,-7.4282,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9445,3,3,0.2,12
2544,2545,767,-7.5192000000000005,3.1527000000000003,-7.4282,-7.503900000000001,3.1631,-7.4466,0.0216,0.026000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.2,12
2340,2546,770,-8.0267,1.5499,-7.636100000000001,-8.124,1.3909,-7.698,0.028900000000000002,0.1963,0.549,0.4902,0.1569,12.255600000000001,2,3,0.2,12
2546,2547,770,-8.124,1.3909,-7.698,-8.3984,1.1114,-7.8104000000000005,0.028900000000000002,0.4076,0.549,0.4902,0.1569,14.0113,2,3,0.2,12
2547,2548,770,-8.3984,1.1114,-7.8104000000000005,-8.671000000000001,0.9011,-7.9385,0.028900000000000002,0.3673,0.549,0.4902,0.1569,16.273500000000002,2,3,0.2,12
2548,2549,770,-8.671000000000001,0.9011,-7.9385,-8.9601,0.6882,-8.1181,0.028900000000000002,0.40140000000000003,0.549,0.4902,0.1569,20.6847,2,3,0.2,12
2549,2550,770,-8.9601,0.6882,-8.1181,-9.1564,0.5169,-8.1904,0.028900000000000002,0.27040000000000003,0.549,0.4902,0.1569,30,2,3,0.2,12
2546,2551,771,-8.124,1.3909,-7.698,-8.223600000000001,1.3862,-7.6917,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7119,3,3,0.2,12
2551,2552,771,-8.223600000000001,1.3862,-7.6917,-8.3213,1.3895,-7.7132000000000005,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.8054,3,3,0.2,12
2552,2553,771,-8.3213,1.3895,-7.7132000000000005,-8.419,1.3933,-7.7338000000000005,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.968900000000001,3,3,0.2,12
2553,2554,771,-8.419,1.3933,-7.7338000000000005,-8.5043,1.3952,-7.7708,0.0204,0.093,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.1927,3,3,0.2,12
2547,2555,772,-8.3984,1.1114,-7.8104000000000005,-8.4617,1.1640000000000001,-7.8672,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.0682,3,3,0.2,12
2555,2556,772,-8.4617,1.1640000000000001,-7.8672,-8.5229,1.2222,-7.920800000000001,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1361,3,3,0.2,12
2556,2557,772,-8.5229,1.2222,-7.920800000000001,-8.5778,1.2767000000000002,-7.984100000000001,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2463,3,3,0.2,12
2557,2558,772,-8.5778,1.2767000000000002,-7.984100000000001,-8.6278,1.3297,-8.0526,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5795,3,3,0.2,12
2558,2559,772,-8.6278,1.3297,-8.0526,-8.6371,1.3397000000000001,-8.0654,0.0212,0.0187,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2648,3,3,0.2,12
2548,2560,773,-8.671000000000001,0.9011,-7.9385,-8.7477,0.9568000000000001,-7.9703,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.6984,3,3,0.2,12
2560,2561,773,-8.7477,0.9568000000000001,-7.9703,-8.8176,1.0151000000000001,-8.011700000000001,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7773,3,3,0.2,12
2561,2562,773,-8.8176,1.0151000000000001,-8.011700000000001,-8.877600000000001,1.0861,-8.0487,0.0219,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.9191,3,3,0.2,12
2562,2563,773,-8.877600000000001,1.0861,-8.0487,-8.9291,1.1419000000000001,-8.0882,0.0219,0.0857,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.909300000000002,3,3,0.2,12
2342,2564,775,-8.376000000000001,1.6004,-8.0345,-8.3482,1.2371,-8.5092,0.030000000000000002,0.5984,0.549,0.4902,0.1569,23.691200000000002,2,3,0.2,12
2344,2565,776,-8.7087,1.6858000000000002,-8.531,-8.7856,1.5367000000000002,-8.5756,0.0313,0.1736,0.549,0.4902,0.1569,12.9687,2,3,0.2,12
2565,2566,776,-8.7856,1.5367000000000002,-8.5756,-8.971,1.0999,-8.6753,0.0313,0.4849,0.549,0.4902,0.1569,30,2,3,0.2,12
2346,2567,778,-9.000300000000001,1.8384,-9.0548,-8.895100000000001,1.7669000000000001,-9.234200000000001,0.028,0.21980000000000002,0.549,0.4902,0.1569,13.292300000000001,2,3,0.2,12
2567,2568,778,-8.895100000000001,1.7669000000000001,-9.234200000000001,-8.7197,1.6517000000000002,-9.5275,0.028,0.3607,0.549,0.4902,0.1569,14.9724,2,3,0.2,12
2568,2569,778,-8.7197,1.6517000000000002,-9.5275,-8.5225,1.5497,-9.8542,0.028,0.39490000000000003,0.549,0.4902,0.1569,18.0872,2,3,0.2,12
2569,2570,778,-8.5225,1.5497,-9.8542,-8.386800000000001,1.4516,-10.1737,0.028,0.3607,0.549,0.4902,0.1569,30,2,3,0.2,12
2567,2571,779,-8.895100000000001,1.7669000000000001,-9.234200000000001,-8.809700000000001,1.7315,-9.196100000000001,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.175500000000001,3,3,0.2,12
2571,2572,779,-8.809700000000001,1.7315,-9.196100000000001,-8.722900000000001,1.6889,-9.1707,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.2529,3,3,0.2,12
2572,2573,779,-8.722900000000001,1.6889,-9.1707,-8.6377,1.6428,-9.1457,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.413200000000002,3,3,0.2,12
2573,2574,779,-8.6377,1.6428,-9.1457,-8.591000000000001,1.614,-9.1349,0.0178,0.055900000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.203500000000002,3,3,0.2,12
2568,2575,780,-8.7197,1.6517000000000002,-9.5275,-8.6713,1.5668,-9.5059,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0604,3,3,0.2,12
2575,2576,780,-8.6713,1.5668,-9.5059,-8.613800000000001,1.4905000000000002,-9.476700000000001,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.1465,3,3,0.2,12
2576,2577,780,-8.613800000000001,1.4905000000000002,-9.476700000000001,-8.5564,1.4139000000000002,-9.4474,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.285800000000002,3,3,0.2,12
2577,2578,780,-8.5564,1.4139000000000002,-9.4474,-8.499500000000001,1.3353000000000002,-9.4236,0.019700000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6951,3,3,0.2,12
2578,2579,780,-8.499500000000001,1.3353000000000002,-9.4236,-8.488900000000001,1.3186,-9.418700000000001,0.019700000000000002,0.020300000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5882,3,3,0.2,12
2348,2580,782,-9.172,1.9439000000000002,-9.534,-9.271600000000001,1.8117,-9.6865,0.032,0.22510000000000002,0.549,0.4902,0.1569,13.2417,2,3,0.2,12
2580,2581,782,-9.271600000000001,1.8117,-9.6865,-9.5175,1.6691,-9.9498,0.032,0.3875,0.549,0.4902,0.1569,14.420200000000001,2,3,0.2,12
2581,2582,782,-9.5175,1.6691,-9.9498,-9.768,1.4641000000000002,-10.2268,0.032,0.42600000000000005,0.549,0.4902,0.1569,25.383200000000002,2,3,0.2,12
2580,2583,783,-9.271600000000001,1.8117,-9.6865,-9.2355,1.7187000000000001,-9.6792,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.648800000000001,3,3,0.2,12
2583,2584,783,-9.2355,1.7187000000000001,-9.6792,-9.2056,1.6233000000000002,-9.6799,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.7276,3,3,0.2,12
2584,2585,783,-9.2056,1.6233000000000002,-9.6799,-9.1681,1.5306000000000002,-9.6799,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.8643,3,3,0.2,12
2585,2586,783,-9.1681,1.5306000000000002,-9.6799,-9.116,1.4508,-9.6829,0.0194,0.09530000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.909600000000001,3,3,0.2,12
2581,2587,784,-9.5175,1.6691,-9.9498,-9.5897,1.6222,-9.898900000000001,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.4387,3,3,0.2,12
2587,2588,784,-9.5897,1.6222,-9.898900000000001,-9.6643,1.5777,-9.849400000000001,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.515900000000002,3,3,0.2,12
2588,2589,784,-9.6643,1.5777,-9.849400000000001,-9.7348,1.5322,-9.7949,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.644000000000002,3,3,0.2,12
2589,2590,784,-9.7348,1.5322,-9.7949,-9.805100000000001,1.4868000000000001,-9.7402,0.020300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1157,3,3,0.2,12
2590,2591,784,-9.805100000000001,1.4868000000000001,-9.7402,-9.812000000000001,1.4813,-9.735000000000001,0.020300000000000002,0.0102,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7542,3,3,0.2,12
2350,2592,785,-9.3583,1.9918,-10.0854,-9.3183,2.1604,-10.1668,0.033100000000000004,0.19140000000000001,0.549,0.4902,0.1569,17.7212,2,3,0.2,12
2592,2593,785,-9.3183,2.1604,-10.1668,-9.2597,2.4812000000000003,-10.358,0.033100000000000004,0.378,0.549,0.4902,0.1569,28.0989,2,3,0.2,12
2593,2594,785,-9.2597,2.4812000000000003,-10.358,-9.2409,2.5267,-10.3957,0.033100000000000004,0.062,0.549,0.4902,0.1569,30,2,3,0.2,12
2592,2595,786,-9.3183,2.1604,-10.1668,-9.3873,2.2298,-10.1873,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6523,3,3,0.2,12
2595,2596,786,-9.3873,2.2298,-10.1873,-9.4613,2.2952,-10.2029,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7271,3,3,0.2,12
2596,2597,786,-9.4613,2.2952,-10.2029,-9.5352,2.3607,-10.2187,0.0212,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8672,3,3,0.2,12
2597,2598,786,-9.5352,2.3607,-10.2187,-9.5877,2.4134,-10.2288,0.0212,0.075,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7434,3,3,0.2,12
2354,2599,789,-9.8152,2.281,-11.4384,-9.7211,2.4018,-11.3758,0.030100000000000002,0.1655,0.549,0.4902,0.1569,14.7725,2,3,0.2,12
2599,2600,789,-9.7211,2.4018,-11.3758,-9.3942,2.6291,-11.2148,0.030100000000000002,0.4294,0.549,0.4902,0.1569,17.2973,2,3,0.2,12
2600,2601,789,-9.3942,2.6291,-11.2148,-9.1015,2.8245,-11.0732,0.030100000000000002,0.3793,0.549,0.4902,0.1569,20.1519,2,3,0.2,12
2601,2602,789,-9.1015,2.8245,-11.0732,-8.8019,3.0321000000000002,-10.927900000000001,0.030100000000000002,0.3925,0.549,0.4902,0.1569,24.1978,2,3,0.2,12
2602,2603,789,-8.8019,3.0321000000000002,-10.927900000000001,-8.4998,3.2137000000000002,-10.854700000000001,0.030100000000000002,0.36000000000000004,0.549,0.4902,0.1569,30,2,3,0.2,12
2599,2604,790,-9.7211,2.4018,-11.3758,-9.779,2.4582,-11.3169,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2182,3,3,0.2,12
2604,2605,790,-9.779,2.4582,-11.3169,-9.8353,2.5235000000000003,-11.2664,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3098,3,3,0.2,12
2605,2606,790,-9.8353,2.5235000000000003,-11.2664,-9.8909,2.5903,-11.2169,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4688,3,3,0.2,12
2606,2607,790,-9.8909,2.5903,-11.2169,-9.9421,2.6563000000000003,-11.171100000000001,0.0178,0.09530000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.684,3,3,0.2,12
2600,2608,791,-9.3942,2.6291,-11.2148,-9.411200000000001,2.7271,-11.205300000000001,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4558,3,3,0.2,12
2608,2609,791,-9.411200000000001,2.7271,-11.205300000000001,-9.4421,2.8218,-11.196200000000001,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.5368,3,3,0.2,12
2609,2610,791,-9.4421,2.8218,-11.196200000000001,-9.4709,2.9151000000000002,-11.1745,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.672900000000002,3,3,0.2,12
2610,2611,791,-9.4709,2.9151000000000002,-11.1745,-9.4976,3.0083,-11.1501,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.2745,3,3,0.2,12
2611,2612,791,-9.4976,3.0083,-11.1501,-9.4991,3.0135,-11.1487,0.0196,0.0056,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.8092,3,3,0.2,12
2601,2613,792,-9.1015,2.8245,-11.0732,-9.0642,2.7798000000000003,-10.991900000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4554,3,3,0.2,12
2613,2614,792,-9.0642,2.7798000000000003,-10.991900000000001,-9.0252,2.7212,-10.921000000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.552500000000002,3,3,0.2,12
2614,2615,792,-9.0252,2.7212,-10.921000000000001,-9.0103,2.6447000000000003,-10.8582,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7271,3,3,0.2,12
2615,2616,792,-9.0103,2.6447000000000003,-10.8582,-8.9969,2.5781,-10.8065,0.0207,0.0854,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.9431,3,3,0.2,12
2356,2617,794,-9.8924,2.4347000000000003,-12.0189,-9.879900000000001,2.5594,-12.0259,0.0284,0.1255,0.549,0.4902,0.1569,14.798300000000001,2,3,0.2,12
2617,2618,794,-9.879900000000001,2.5594,-12.0259,-9.7299,2.9078,-12.0732,0.0284,0.38230000000000003,0.549,0.4902,0.1569,16.805500000000002,2,3,0.2,12
2618,2619,794,-9.7299,2.9078,-12.0732,-9.5839,3.2317,-12.107700000000001,0.0284,0.35700000000000004,0.549,0.4902,0.1569,19.8978,2,3,0.2,12
2619,2620,794,-9.5839,3.2317,-12.107700000000001,-9.4501,3.5666,-12.1365,0.0284,0.3617,0.549,0.4902,0.1569,30,2,3,0.2,12
2617,2621,795,-9.879900000000001,2.5594,-12.0259,-9.8908,2.5728,-12.124400000000001,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.092100000000002,3,3,0.2,12
2621,2622,795,-9.8908,2.5728,-12.124400000000001,-9.889700000000001,2.5999000000000003,-12.220600000000001,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.1739,3,3,0.2,12
2622,2623,795,-9.889700000000001,2.5999000000000003,-12.220600000000001,-9.883700000000001,2.6236,-12.3176,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.319100000000002,3,3,0.2,12
2623,2624,795,-9.883700000000001,2.6236,-12.3176,-9.879000000000001,2.6374,-12.404900000000001,0.0221,0.08850000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.3616,3,3,0.2,12
2618,2625,796,-9.7299,2.9078,-12.0732,-9.755600000000001,3.0015,-12.0969,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.7312,3,3,0.2,12
2625,2626,796,-9.755600000000001,3.0015,-12.0969,-9.771600000000001,3.0958,-12.126100000000001,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.8094,3,3,0.2,12
2626,2627,796,-9.771600000000001,3.0958,-12.126100000000001,-9.7896,3.19,-12.1545,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.940900000000003,3,3,0.2,12
2627,2628,796,-9.7896,3.19,-12.1545,-9.8091,3.2854,-12.1774,0.021400000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.5243,3,3,0.2,12
2628,2629,796,-9.8091,3.2854,-12.1774,-9.81,3.2906,-12.1788,0.021400000000000002,0.0055000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.0379,3,3,0.2,12
2358,2630,798,-9.9905,2.5767,-12.5892,-9.859,2.6032,-12.674900000000001,0.0291,0.1592,0.549,0.4902,0.1569,15.272200000000002,2,3,0.2,12
2630,2631,798,-9.859,2.6032,-12.674900000000001,-9.5431,2.6583,-12.894300000000001,0.0291,0.3885,0.549,0.4902,0.1569,17.0978,2,3,0.2,12
2631,2632,798,-9.5431,2.6583,-12.894300000000001,-9.3017,2.842,-13.1128,0.0291,0.3739,0.549,0.4902,0.1569,19.3431,2,3,0.2,12
2632,2633,798,-9.3017,2.842,-13.1128,-9.0291,3.0047,-13.325700000000001,0.0291,0.38220000000000004,0.549,0.4902,0.1569,22.5191,2,3,0.2,12
2633,2634,798,-9.0291,3.0047,-13.325700000000001,-8.7698,3.1639,-13.5944,0.0291,0.40590000000000004,0.549,0.4902,0.1569,28.21,2,3,0.2,12
2634,2635,798,-8.7698,3.1639,-13.5944,-8.7165,3.1967000000000003,-13.6438,0.0291,0.07980000000000001,0.549,0.4902,0.1569,30,2,3,0.2,12
2630,2636,799,-9.859,2.6032,-12.674900000000001,-9.806000000000001,2.5193000000000003,-12.687700000000001,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2692,3,3,0.2,12
2636,2637,799,-9.806000000000001,2.5193000000000003,-12.687700000000001,-9.765600000000001,2.4295,-12.7051,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.3529,3,3,0.2,12
2637,2638,799,-9.765600000000001,2.4295,-12.7051,-9.725200000000001,2.3396,-12.722000000000001,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4947,3,3,0.2,12
2638,2639,799,-9.725200000000001,2.3396,-12.722000000000001,-9.6849,2.2497000000000003,-12.738900000000001,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.2532,3,3,0.2,12
2639,2640,799,-9.6849,2.2497000000000003,-12.738900000000001,-9.6838,2.2472000000000003,-12.7394,0.023200000000000002,0.0027,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.6511,3,3,0.2,12
2631,2641,800,-9.5431,2.6583,-12.894300000000001,-9.504900000000001,2.5683000000000002,-12.915000000000001,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.6538,3,3,0.2,12
2641,2642,800,-9.504900000000001,2.5683000000000002,-12.915000000000001,-9.4658,2.479,-12.9374,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.7376,3,3,0.2,12
2642,2643,800,-9.4658,2.479,-12.9374,-9.4281,2.3886000000000003,-12.957500000000001,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.8753,3,3,0.2,12
2643,2644,800,-9.4281,2.3886000000000003,-12.957500000000001,-9.3862,2.3008,-12.9808,0.0173,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.3366,3,3,0.2,12
2644,2645,800,-9.3862,2.3008,-12.9808,-9.380600000000001,2.2887,-12.9841,0.0173,0.013800000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,21.1016,3,3,0.2,12
2632,2646,801,-9.3017,2.842,-13.1128,-9.307,2.9405,-13.0965,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.8682,3,3,0.2,12
2646,2647,801,-9.307,2.9405,-13.0965,-9.319,3.0377,-13.076400000000001,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.960700000000003,3,3,0.2,12
2647,2648,801,-9.319,3.0377,-13.076400000000001,-9.3386,3.1331,-13.0538,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.116,3,3,0.2,12
2648,2649,801,-9.3386,3.1331,-13.0538,-9.356900000000001,3.2263,-13.022400000000001,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.787200000000002,3,3,0.2,12
2649,2650,801,-9.356900000000001,3.2263,-13.022400000000001,-9.3581,3.2319,-13.0205,0.0194,0.006,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.416900000000002,3,3,0.2,12
2633,2651,802,-9.0291,3.0047,-13.325700000000001,-8.945,2.9585000000000004,-13.297600000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3381,3,3,0.2,12
2651,2652,802,-8.945,2.9585000000000004,-13.297600000000001,-8.8614,2.9091,-13.2737,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4127,3,3,0.2,12
2652,2653,802,-8.8614,2.9091,-13.2737,-8.7873,2.8427000000000002,-13.2635,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.540000000000003,3,3,0.2,12
2653,2654,802,-8.7873,2.8427000000000002,-13.2635,-8.7125,2.777,-13.254900000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.392100000000003,3,3,0.2,12
2654,2655,802,-8.7125,2.777,-13.254900000000001,-8.7118,2.7763,-13.254800000000001,0.018600000000000002,0.001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.5624,3,3,0.2,12
2359,2656,804,-10.0778,2.6901,-13.058,-10.0358,2.8308,-13.147300000000001,0.024900000000000002,0.1718,0.549,0.4902,0.1569,15.779300000000001,2,3,0.2,12
2656,2657,804,-10.0358,2.8308,-13.147300000000001,-9.844000000000001,3.104,-13.399700000000001,0.024900000000000002,0.4186,0.549,0.4902,0.1569,18.2467,2,3,0.2,12
2657,2658,804,-9.844000000000001,3.104,-13.399700000000001,-9.682,3.3329,-13.736,0.024900000000000002,0.4378,0.549,0.4902,0.1569,21.6457,2,3,0.2,12
2658,2659,804,-9.682,3.3329,-13.736,-9.551300000000001,3.5024,-14.1563,0.024900000000000002,0.4717,0.549,0.4902,0.1569,27.195400000000003,2,3,0.2,12
2659,2660,804,-9.551300000000001,3.5024,-14.1563,-9.4982,3.5661,-14.292200000000001,0.024900000000000002,0.1592,0.549,0.4902,0.1569,30,2,3,0.2,12
2656,2661,805,-10.0358,2.8308,-13.147300000000001,-9.973600000000001,2.7981000000000003,-13.2184,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.497600000000002,3,3,0.2,12
2661,2662,805,-9.973600000000001,2.7981000000000003,-13.2184,-9.9124,2.7648,-13.2901,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.570600000000002,3,3,0.2,12
