node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
3019,3027,882,4.527200000000001,0.7204,-34.5386,4.6229000000000005,0.7092,-34.5655,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.439,3,3,0.3,13
3027,3028,882,4.6229000000000005,0.7092,-34.5655,4.7168,0.6974,-34.5978,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.515700000000002,3,3,0.3,13
3028,3029,882,4.7168,0.6974,-34.5978,4.805400000000001,0.6855,-34.6426,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.645500000000002,3,3,0.3,13
3029,3030,882,4.805400000000001,0.6855,-34.6426,4.8916,0.6679,-34.690200000000004,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2895,3,3,0.3,13
3030,3031,882,4.8916,0.6679,-34.690200000000004,4.8947,0.6673,-34.692,0.0183,0.0036000000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7117,3,3,0.3,13
3020,3032,883,4.5587,0.31570000000000004,-34.5003,4.5796,0.2657,-34.4162,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.342200000000002,3,3,0.3,13
3032,3033,883,4.5796,0.2657,-34.4162,4.601100000000001,0.21430000000000002,-34.333200000000005,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.409000000000002,3,3,0.3,13
3033,3034,883,4.601100000000001,0.21430000000000002,-34.333200000000005,4.6196,0.1525,-34.2568,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.520300000000002,3,3,0.3,13
3034,3035,883,4.6196,0.1525,-34.2568,4.6489,0.0813,-34.193000000000005,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.9406,3,3,0.3,13
3035,3036,883,4.6489,0.0813,-34.193000000000005,4.6517,0.0746,-34.187000000000005,0.0198,0.0094,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.477500000000003,3,3,0.3,13
3021,3037,884,4.454000000000001,-0.07980000000000001,-34.4924,4.5212,-0.1487,-34.519600000000004,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3599,3,3,0.3,13
3037,3038,884,4.5212,-0.1487,-34.519600000000004,4.5898,-0.21610000000000001,-34.547000000000004,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.433,3,3,0.3,13
3038,3039,884,4.5898,-0.21610000000000001,-34.547000000000004,4.6567,-0.2847,-34.5755,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.561700000000002,3,3,0.3,13
3039,3040,884,4.6567,-0.2847,-34.5755,4.720000000000001,-0.34600000000000003,-34.599900000000005,0.022600000000000002,0.09140000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.5107,3,3,0.3,13
3022,3041,885,4.4275,-0.4988,-34.4885,4.418200000000001,-0.5122,-34.5871,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.538800000000002,3,3,0.3,13
3041,3042,885,4.418200000000001,-0.5122,-34.5871,4.4214,-0.528,-34.6858,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6228,3,3,0.3,13
3042,3043,885,4.4214,-0.528,-34.6858,4.4265,-0.5422,-34.7847,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7769,3,3,0.3,13
3043,3044,885,4.4265,-0.5422,-34.7847,4.4273,-0.5554,-34.8634,0.0204,0.07980000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7922,3,3,0.3,13
3023,3045,886,4.457,-0.8227,-34.5221,4.5236,-0.8717,-34.5784,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.5609,3,3,0.3,13
3045,3046,886,4.5236,-0.8717,-34.5784,4.5887,-0.9231,-34.6342,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.631300000000003,3,3,0.3,13
3046,3047,886,4.5887,-0.9231,-34.6342,4.6481,-0.9771000000000001,-34.6938,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.750500000000002,3,3,0.3,13
3047,3048,886,4.6481,-0.9771000000000001,-34.6938,4.7073,-1.0313,-34.7535,0.022000000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3523,3,3,0.3,13
3048,3049,886,4.7073,-1.0313,-34.7535,4.7093,-1.0332000000000001,-34.755500000000005,0.022000000000000002,0.0034000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7272,3,3,0.3,13
3024,3050,887,4.3887,-1.2494,-34.4607,4.3286,-1.2553,-34.381,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.152800000000003,3,3,0.3,13
3050,3051,887,4.3286,-1.2553,-34.381,4.2643,-1.2581,-34.304500000000004,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2327,3,3,0.3,13
3051,3052,887,4.2643,-1.2581,-34.304500000000004,4.1996,-1.2576,-34.228300000000004,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3656,3,3,0.3,13
3052,3053,887,4.1996,-1.2576,-34.228300000000004,4.1331,-1.2541,-34.153600000000004,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.873900000000003,3,3,0.3,13
3053,3054,887,4.1331,-1.2541,-34.153600000000004,4.1304,-1.254,-34.1505,0.019200000000000002,0.004200000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
2483,3055,889,4.5128,0.8511000000000001,-35.0094,4.683800000000001,0.403,-35.2079,0.026500000000000003,0.5191,0.549,0.4902,0.1569,30,2,3,0.3,13
2485,3056,890,4.5254,0.8158000000000001,-35.5623,4.8685,0.5042,-35.9727,0.0395,0.6191,0.549,0.4902,0.1569,30,2,3,0.3,13
2487,3057,891,4.5436000000000005,0.7839,-36.1252,4.4162,0.6835,-36.1484,0.029300000000000003,0.1638,0.549,0.4902,0.1569,23.520500000000002,2,3,0.3,13
3057,3058,891,4.4162,0.6835,-36.1484,4.1069,0.46,-36.191,0.029300000000000003,0.384,0.549,0.4902,0.1569,24.456300000000002,2,3,0.3,13
3058,3059,891,4.1069,0.46,-36.191,3.7408,0.1983,-36.2474,0.029300000000000003,0.4536,0.549,0.4902,0.1569,30,2,3,0.3,13
3057,3060,892,4.4162,0.6835,-36.1484,4.3987,0.6598,-36.244,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.819100000000002,3,3,0.3,13
3060,3061,892,4.3987,0.6598,-36.244,4.372,0.6381,-36.337900000000005,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.901,3,3,0.3,13
3061,3062,892,4.372,0.6381,-36.337900000000005,4.3504000000000005,0.6113000000000001,-36.4318,0.0183,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.0421,3,3,0.3,13
3062,3063,892,4.3504000000000005,0.6113000000000001,-36.4318,4.3315,0.5978,-36.5263,0.0183,0.09730000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.140500000000003,3,3,0.3,13
2489,3064,894,4.554600000000001,0.687,-36.7151,4.8775,1.1071,-36.7295,0.0257,0.53,0.549,0.4902,0.1569,30,2,3,0.3,13
2491,3065,895,4.5281,0.5279,-37.438500000000005,4.4139,0.6107,-37.597300000000004,0.0304,0.21250000000000002,0.549,0.4902,0.1569,25.0686,2,3,0.3,13
3065,3066,895,4.4139,0.6107,-37.597300000000004,4.2897,0.8023,-37.9206,0.0304,0.3957,0.549,0.4902,0.1569,30,2,3,0.3,13
2493,3067,897,4.5058,0.3642,-38.1146,4.6403,0.2553,-38.1578,0.027,0.1784,0.549,0.4902,0.1569,25.3446,2,3,0.3,13
3067,3068,897,4.6403,0.2553,-38.1578,4.9688,0.0223,-38.1958,0.027,0.4046,0.549,0.4902,0.1569,27.0687,2,3,0.3,13
3068,3069,897,4.9688,0.0223,-38.1958,5.291,-0.1721,-38.3221,0.027,0.39690000000000003,0.549,0.4902,0.1569,29.4862,2,3,0.3,13
3069,3070,897,5.291,-0.1721,-38.3221,5.339700000000001,-0.2058,-38.3485,0.027,0.0649,0.549,0.4902,0.1569,30,2,3,0.3,13
3067,3071,898,4.6403,0.2553,-38.1578,4.7072,0.24580000000000002,-38.0841,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.8827,3,3,0.3,13
3071,3072,898,4.7072,0.24580000000000002,-38.0841,4.7758,0.2452,-38.0114,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.954,3,3,0.3,13
3072,3073,898,4.7758,0.2452,-38.0114,4.8518,0.249,-37.9465,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.0755,3,3,0.3,13
3073,3074,898,4.8518,0.249,-37.9465,4.9366,0.23770000000000002,-37.8947,0.0201,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.846700000000002,3,3,0.3,13
3074,3075,898,4.9366,0.23770000000000002,-37.8947,4.9377,0.2376,-37.894,0.0201,0.0013000000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.053900000000002,3,3,0.3,13
3068,3076,899,4.9688,0.0223,-38.1958,5.055400000000001,0.05,-38.1541,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2454,3,3,0.3,13
3076,3077,899,5.055400000000001,0.05,-38.1541,5.1428,0.0787,-38.1148,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3334,3,3,0.3,13
3077,3078,899,5.1428,0.0787,-38.1148,5.2286,0.1092,-38.0735,0.016900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.494500000000002,3,3,0.3,13
3078,3079,899,5.2286,0.1092,-38.0735,5.290100000000001,0.1408,-38.0471,0.016900000000000002,0.0741,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
2495,3080,901,4.5373,0.277,-38.838100000000004,4.4962,0.4419,-38.920100000000005,0.0309,0.1887,0.549,0.4902,0.1569,25.691300000000002,2,3,0.3,13
3080,3081,901,4.4962,0.4419,-38.920100000000005,4.4371,0.766,-39.177,0.0309,0.4178,0.549,0.4902,0.1569,26.9141,2,3,0.3,13
3081,3082,901,4.4371,0.766,-39.177,4.3901,1.0164,-39.4514,0.0309,0.3745,0.549,0.4902,0.1569,28.7815,2,3,0.3,13
3082,3083,901,4.3901,1.0164,-39.4514,4.3751,1.104,-39.5604,0.0309,0.1406,0.549,0.4902,0.1569,30,2,3,0.3,13
3080,3084,902,4.4962,0.4419,-38.920100000000005,4.4317,0.4319,-38.9959,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.939400000000003,3,3,0.3,13
3084,3085,902,4.4317,0.4319,-38.9959,4.3742,0.4223,-39.0771,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.045,3,3,0.3,13
3085,3086,902,4.3742,0.4223,-39.0771,4.3171,0.41190000000000004,-39.1586,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.2191,3,3,0.3,13
3086,3087,902,4.3171,0.41190000000000004,-39.1586,4.2681000000000004,0.4218,-39.245200000000004,0.0165,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8185,3,3,0.3,13
3087,3088,902,4.2681000000000004,0.4218,-39.245200000000004,4.2616000000000005,0.4229,-39.255900000000004,0.0165,0.0126,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7559,3,3,0.3,13
3081,3089,903,4.4371,0.766,-39.177,4.3463,0.7753,-39.217800000000004,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.058400000000002,3,3,0.3,13
3089,3090,903,4.3463,0.7753,-39.217800000000004,4.2562,0.7821,-39.260600000000004,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.1477,3,3,0.3,13
3090,3091,903,4.2562,0.7821,-39.260600000000004,4.1655,0.7917000000000001,-39.301700000000004,0.0171,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3043,3,3,0.3,13
3091,3092,903,4.1655,0.7917000000000001,-39.301700000000004,4.0887,0.8002,-39.3452,0.0171,0.0888,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
2497,3093,905,4.6000000000000005,0.2243,-39.363,4.4532,0.32080000000000003,-39.5462,0.032,0.2538,0.549,0.4902,0.1569,26.110300000000002,2,3,0.3,13
3093,3094,905,4.4532,0.32080000000000003,-39.5462,4.2498000000000005,0.46430000000000005,-39.8101,0.032,0.3628,0.549,0.4902,0.1569,26.9155,2,3,0.3,13
3094,3095,905,4.2498000000000005,0.46430000000000005,-39.8101,4.1216,0.7455,-40.036300000000004,0.032,0.383,0.549,0.4902,0.1569,28.3063,2,3,0.3,13
3095,3096,905,4.1216,0.7455,-40.036300000000004,4.0516000000000005,0.9103,-40.1837,0.032,0.23190000000000002,0.549,0.4902,0.1569,30,2,3,0.3,13
3093,3097,906,4.4532,0.32080000000000003,-39.5462,4.4871,0.2923,-39.6358,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.155700000000003,3,3,0.3,13
3097,3098,906,4.4871,0.2923,-39.6358,4.5138,0.26580000000000004,-39.728500000000004,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.228900000000003,3,3,0.3,13
3098,3099,906,4.5138,0.26580000000000004,-39.728500000000004,4.5445,0.2442,-39.821200000000005,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3454,3,3,0.3,13
3099,3100,906,4.5445,0.2442,-39.821200000000005,4.5768,0.22460000000000002,-39.9137,0.020900000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.657600000000002,3,3,0.3,13
3100,3101,906,4.5768,0.22460000000000002,-39.9137,4.5856,0.21810000000000002,-39.938,0.020900000000000002,0.026600000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4845,3,3,0.3,13
3094,3102,907,4.2498000000000005,0.46430000000000005,-39.8101,4.2267,0.3976,-39.880900000000004,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.605,3,3,0.3,13
3102,3103,907,4.2267,0.3976,-39.880900000000004,4.2038,0.3255,-39.9463,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.674200000000003,3,3,0.3,13
3103,3104,907,4.2038,0.3255,-39.9463,4.1803,0.2631,-40.020900000000005,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.7913,3,3,0.3,13
3104,3105,907,4.1803,0.2631,-40.020900000000005,4.1593,0.2023,-40.097500000000004,0.0195,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3995,3,3,0.3,13
3105,3106,907,4.1593,0.2023,-40.097500000000004,4.1585,0.2005,-40.0996,0.0195,0.003,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.748800000000003,3,3,0.3,13
2499,3107,909,4.6475,0.2429,-39.8622,4.6332,-0.2449,-40.0506,0.0261,0.523,0.549,0.4902,0.1569,30,2,3,0.3,13
2501,3108,910,4.7247,0.25670000000000004,-40.4362,4.5942,0.23770000000000002,-40.5666,0.034,0.1854,0.549,0.4902,0.1569,27.039,2,3,0.3,13
3108,3109,910,4.5942,0.23770000000000002,-40.5666,4.3112,0.217,-40.8517,0.034,0.40230000000000005,0.549,0.4902,0.1569,28.3686,2,3,0.3,13
3109,3110,910,4.3112,0.217,-40.8517,3.9963,0.17370000000000002,-41.006,0.034,0.3533,0.549,0.4902,0.1569,29.9918,2,3,0.3,13
3110,3111,910,3.9963,0.17370000000000002,-41.006,3.995,0.17350000000000002,-41.0066,0.034,0.0015,0.549,0.4902,0.1569,30,2,3,0.3,13
3108,3112,911,4.5942,0.23770000000000002,-40.5666,4.635400000000001,0.2604,-40.6548,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3716,3,3,0.3,13
3112,3113,911,4.635400000000001,0.2604,-40.6548,4.6645,0.2921,-40.7451,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4497,3,3,0.3,13
3113,3114,911,4.6645,0.2921,-40.7451,4.691800000000001,0.32430000000000003,-40.8357,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.578000000000003,3,3,0.3,13
3114,3115,911,4.691800000000001,0.32430000000000003,-40.8357,4.716200000000001,0.3528,-40.9284,0.016300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.005300000000002,3,3,0.3,13
3115,3116,911,4.716200000000001,0.3528,-40.9284,4.7191,0.35750000000000004,-40.9412,0.016300000000000002,0.013900000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.723100000000002,3,3,0.3,13
2503,3117,914,4.7969,0.2119,-41.0212,5.009,0.0883,-41.013200000000005,0.0263,0.2457,0.549,0.4902,0.1569,27.7312,2,3,0.3,13
3117,3118,914,5.009,0.0883,-41.013200000000005,5.3375,-0.1005,-41.0596,0.0263,0.38170000000000004,0.549,0.4902,0.1569,28.9742,2,3,0.3,13
3118,3119,914,5.3375,-0.1005,-41.0596,5.5745000000000005,-0.23370000000000002,-41.103500000000004,0.0263,0.2753,0.549,0.4902,0.1569,30,2,3,0.3,13
3117,3120,915,5.009,0.0883,-41.013200000000005,5.0058,0.1047,-40.9146,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.1201,3,3,0.3,13
3120,3121,915,5.0058,0.1047,-40.9146,5.0029,0.1164,-40.815400000000004,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2053,3,3,0.3,13
3121,3122,915,5.0029,0.1164,-40.815400000000004,5.0033,0.1253,-40.7158,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.344700000000003,3,3,0.3,13
3122,3123,915,5.0033,0.1253,-40.7158,5.0036000000000005,0.1342,-40.6162,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.794500000000003,3,3,0.3,13
3123,3124,915,5.0036000000000005,0.1342,-40.6162,5.0036000000000005,0.1351,-40.6069,0.020800000000000003,0.009300000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,3,0.3,13
2505,3125,917,4.8666,0.1356,-41.6408,4.9655000000000005,0.3025,-41.7366,0.0304,0.21630000000000002,0.549,0.4902,0.1569,28.4721,2,3,0.3,13
3125,3126,917,4.9655000000000005,0.3025,-41.7366,5.1116,0.5211,-41.894200000000005,0.0304,0.30660000000000004,0.549,0.4902,0.1569,30,2,3,0.3,13
2507,3127,919,4.8965000000000005,0.0779,-42.137100000000004,4.7394,0.09230000000000001,-42.280100000000004,0.0285,0.2129,0.549,0.4902,0.1569,29.1294,2,3,0.3,13
3127,3128,919,4.7394,0.09230000000000001,-42.280100000000004,4.635800000000001,0.1072,-42.3569,0.0285,0.1298,0.549,0.4902,0.1569,30,2,3,0.3,13
2509,3129,921,4.9184,0.044500000000000005,-42.764700000000005,4.9564,0.1643,-42.84,0.029500000000000002,0.1466,0.549,0.4902,0.1569,29.6414,2,3,0.3,13
3129,3130,921,4.9564,0.1643,-42.84,4.9678,0.2011,-42.8613,0.029500000000000002,0.044000000000000004,0.549,0.4902,0.1569,30,2,3,0.3,13
2511,3131,923,4.9134,0.038400000000000004,-43.2826,4.7994,0.1608,-43.299800000000005,0.027,0.1681,0.549,0.4902,0.1569,29.219,2,3,0.3,13
3131,3132,923,4.7994,0.1608,-43.299800000000005,4.5379000000000005,0.4247,-43.3618,0.027,0.3766,0.549,0.4902,0.1569,29.973000000000003,2,3,0.3,13
3132,3133,923,4.5379000000000005,0.4247,-43.3618,4.5303,0.4325,-43.3635,0.027,0.011000000000000001,0.549,0.4902,0.1569,30,2,3,0.3,13
2513,3134,926,4.8782000000000005,0.0375,-43.9044,4.8975,0.006,-43.906600000000005,0.027700000000000002,0.037000000000000005,0.549,0.4902,0.1569,30,2,3,0.3,13
3135,3136,5,0,0,-2.9000000000000004,-0.0391,0.0597,-2.9433000000000002,0.038700000000000005,0.0835,0.4314,0.3922,0.1961,0.0261,4,3,0.3,13
3136,3137,5,-0.0391,0.0597,-2.9433000000000002,-0.41000000000000003,0.25320000000000004,-3.2172,0.038700000000000005,0.5,0.4314,0.3922,0.1961,0.1829,4,3,0.3,13
3137,3138,5,-0.41000000000000003,0.25320000000000004,-3.2172,-0.4257,0.2612,-3.2278000000000002,0.038700000000000005,0.0206,0.4314,0.3922,0.1961,0.1894,4,3,0.3,13
3138,3139,5,-0.4257,0.2612,-3.2278000000000002,-0.7892,0.4968,-3.4775,0.038700000000000005,0.5,0.4314,0.3922,0.1961,0.3472,4,3,0.3,13
3139,3140,5,-0.7892,0.4968,-3.4775,-0.8512000000000001,0.5402,-3.5229000000000004,0.038700000000000005,0.0882,0.4314,0.3922,0.1961,0.37510000000000004,4,3,0.3,13
3140,3141,5,-0.8512000000000001,0.5402,-3.5229000000000004,-1.2024000000000001,0.8017000000000001,-3.7642,0.038700000000000005,0.5,0.4314,0.3922,0.1961,0.534,4,3,0.3,13
3141,3142,5,-1.2024000000000001,0.8017000000000001,-3.7642,-1.2703,0.8495,-3.8122000000000003,0.038700000000000005,0.0959,0.4314,0.3922,0.1961,0.5646,4,3,0.3,13
3142,3143,5,-1.2703,0.8495,-3.8122000000000003,-1.6523,0.9921000000000001,-4.101500000000001,0.038700000000000005,0.5,0.4314,0.3922,0.1961,0.7247,4,3,0.3,13
3143,3144,5,-1.6523,0.9921000000000001,-4.101500000000001,-1.6601000000000001,0.995,-4.1073,0.038700000000000005,0.010100000000000001,0.4314,0.3922,0.1961,0.7279,4,3,0.3,13
3144,3145,5,-1.6601000000000001,0.995,-4.1073,-2.0346,1.1296000000000002,-4.4099,0.038700000000000005,0.5,0.4314,0.3922,0.1961,0.8889,4,3,0.3,13
3145,3146,5,-2.0346,1.1296000000000002,-4.4099,-2.0483000000000002,1.1346,-4.421,0.038700000000000005,0.0183,0.4314,0.3922,0.1961,0.8948,4,3,0.3,13
3146,3147,5,-2.0483000000000002,1.1346,-4.421,-2.3845,1.3068,-4.748600000000001,0.038700000000000005,0.5,0.4314,0.3922,0.1961,1.0568,4,3,0.3,13
3147,3148,5,-2.3845,1.3068,-4.748600000000001,-2.4862,1.3597000000000001,-4.8586,0.038700000000000005,0.1588,0.4314,0.3922,0.1961,1.1085,4,3,0.3,13
3148,3149,5,-2.4862,1.3597000000000001,-4.8586,-2.7824,1.5543,-5.2112,0.038700000000000005,0.5,0.4314,0.3922,0.1961,1.2718,4,3,0.3,13
3149,3150,5,-2.7824,1.5543,-5.2112,-2.8259000000000003,1.582,-5.2582,0.038700000000000005,0.0697,0.4314,0.3922,0.1961,1.2947,4,3,0.3,13
3150,3151,5,-2.8259000000000003,1.582,-5.2582,-3.097,1.8176,-5.606,0.038700000000000005,0.5,0.4314,0.3922,0.1961,1.4591,4,3,0.3,13
3151,3152,5,-3.097,1.8176,-5.606,-3.1384000000000003,1.8534000000000002,-5.6585,0.038700000000000005,0.07590000000000001,0.4314,0.3922,0.1961,1.4842,4,3,0.3,13
3152,3153,5,-3.1384000000000003,1.8534000000000002,-5.6585,-3.4029000000000003,2.1034,-6.0014,0.038700000000000005,0.5,0.4314,0.3922,0.1961,1.6498000000000002,4,3,0.3,13
3153,3154,5,-3.4029000000000003,2.1034,-6.0014,-3.4715000000000003,2.1696,-6.089700000000001,0.038700000000000005,0.13,0.4314,0.3922,0.1961,1.693,4,3,0.3,13
3154,3155,5,-3.4715000000000003,2.1696,-6.089700000000001,-3.6506000000000003,2.4728000000000003,-6.4270000000000005,0.038700000000000005,0.48760000000000003,0.4314,0.3922,0.1961,1.8558000000000001,4,3,0.3,13
3155,3156,5,-3.6506000000000003,2.4728000000000003,-6.4270000000000005,-3.8493000000000004,2.7391,-6.8006,0.038700000000000005,0.5,0.4314,0.3922,0.1961,2.0238,4,3,0.3,13
