node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2583,2584,4,6.9995,-13.087100000000001,-21.910800000000002,7.0327,-13.057400000000001,-22.0394,0.048,0.1361,0.4314,0.3922,0.1961,10.0586,4,3,0.4,14
2584,2585,4,7.0327,-13.057400000000001,-22.0394,7.1545000000000005,-12.949900000000001,-22.5123,0.048,0.5,0.4314,0.3922,0.1961,10.2749,4,3,0.4,14
2585,2586,4,7.1545000000000005,-12.949900000000001,-22.5123,7.1859,-12.931700000000001,-22.6357,0.048,0.1287,0.4314,0.3922,0.1961,10.3309,4,3,0.4,14
2586,2587,4,7.1859,-12.931700000000001,-22.6357,7.291600000000001,-12.856,-23.1185,0.048,0.5,0.4314,0.3922,0.1961,10.5495,4,3,0.4,14
2587,2588,4,7.291600000000001,-12.856,-23.1185,7.304200000000001,-12.8457,-23.1767,0.048,0.0604,0.4314,0.3922,0.1961,10.576,4,3,0.4,14
2588,2589,4,7.304200000000001,-12.8457,-23.1767,7.44,-12.788,-23.654500000000002,0.048,0.5,0.4314,0.3922,0.1961,10.796700000000001,4,3,0.4,14
2589,2590,4,7.44,-12.788,-23.654500000000002,7.4413,-12.7874,-23.659200000000002,0.048,0.0049,0.4314,0.3922,0.1961,10.7989,4,3,0.4,14
2590,2591,4,7.4413,-12.7874,-23.659200000000002,7.5261000000000005,-12.7597,-24.1511,0.048,0.5,0.4314,0.3922,0.1961,11.0214,4,3,0.4,14
2591,2592,4,7.5261000000000005,-12.7597,-24.1511,7.5449,-12.7553,-24.2588,0.048,0.10940000000000001,0.4314,0.3922,0.1961,11.070300000000001,4,3,0.4,14
2592,2593,4,7.5449,-12.7553,-24.2588,7.5231,-12.7798,-24.7578,0.048,0.5,0.4314,0.3922,0.1961,11.295200000000001,4,3,0.4,14
2593,2594,4,7.5231,-12.7798,-24.7578,7.526000000000001,-12.7863,-24.864,0.048,0.10650000000000001,0.4314,0.3922,0.1961,11.343300000000001,4,3,0.4,14
2594,2595,4,7.526000000000001,-12.7863,-24.864,7.5364,-12.818100000000001,-25.3629,0.048,0.5,0.4314,0.3922,0.1961,11.570500000000001,4,3,0.4,14
2595,2596,4,7.5364,-12.818100000000001,-25.3629,7.537,-12.824100000000001,-25.4477,0.048,0.085,0.4314,0.3922,0.1961,11.609300000000001,4,3,0.4,14
2596,2597,4,7.537,-12.824100000000001,-25.4477,7.5113,-12.8678,-25.9451,0.048,0.5,0.4314,0.3922,0.1961,11.8388,4,3,0.4,14
2597,2598,4,7.5113,-12.8678,-25.9451,7.498600000000001,-12.8856,-26.1304,0.048,0.1865,0.4314,0.3922,0.1961,11.924900000000001,4,3,0.4,14
2598,2599,4,7.498600000000001,-12.8856,-26.1304,7.4759,-12.873000000000001,-26.6297,0.048,0.5,0.4314,0.3922,0.1961,12.157200000000001,4,3,0.4,14
2599,2600,4,7.4759,-12.873000000000001,-26.6297,7.4648,-12.869900000000001,-26.8643,0.048,0.2349,0.4314,0.3922,0.1961,12.267000000000001,4,3,0.4,14
2600,2601,4,7.4648,-12.869900000000001,-26.8643,7.4546,-12.9288,-27.3607,0.048,0.5,0.4314,0.3922,0.1961,12.5022,4,3,0.4,14
2601,2602,4,7.4546,-12.9288,-27.3607,7.4488,-12.9414,-27.4543,0.048,0.0947,0.4314,0.3922,0.1961,12.547,4,3,0.4,14
2602,2603,4,7.4488,-12.9414,-27.4543,7.4024,-13.020800000000001,-27.945800000000002,0.048,0.5,0.4314,0.3922,0.1961,12.7848,4,3,0.4,14
2603,2604,4,7.4024,-13.020800000000001,-27.945800000000002,7.3969000000000005,-13.0493,-28.1017,0.048,0.15860000000000002,0.4314,0.3922,0.1961,12.860700000000001,4,3,0.4,14
2604,2605,4,7.3969000000000005,-13.0493,-28.1017,7.4385,-13.135,-28.5926,0.048,0.5,0.4314,0.3922,0.1961,13.1014,4,3,0.4,14
2605,2606,4,7.4385,-13.135,-28.5926,7.454400000000001,-13.164200000000001,-28.7679,0.048,0.17850000000000002,0.4314,0.3922,0.1961,13.187800000000001,4,3,0.4,14
2606,2607,4,7.454400000000001,-13.164200000000001,-28.7679,7.494000000000001,-13.241100000000001,-29.2604,0.048,0.5,0.4314,0.3922,0.1961,13.4315,4,3,0.4,14
2607,2608,4,7.494000000000001,-13.241100000000001,-29.2604,7.4949,-13.2432,-29.2738,0.048,0.013600000000000001,0.4314,0.3922,0.1961,13.4381,4,3,0.4,14
2608,2609,4,7.4949,-13.2432,-29.2738,7.5686,-13.2681,-29.7677,0.048,0.5,0.4314,0.3922,0.1961,13.6841,4,3,0.4,14
2609,2610,4,7.5686,-13.2681,-29.7677,7.5751,-13.270700000000001,-29.8198,0.048,0.0526,0.4314,0.3922,0.1961,13.7101,4,3,0.4,14
2610,2611,4,7.5751,-13.270700000000001,-29.8198,7.633,-13.3335,-30.3125,0.048,0.5,0.4314,0.3922,0.1961,13.9587,4,3,0.4,14
2611,2612,4,7.633,-13.3335,-30.3125,7.6397,-13.340200000000001,-30.3683,0.048,0.056600000000000004,0.4314,0.3922,0.1961,13.987,4,3,0.4,14
2612,2613,4,7.6397,-13.340200000000001,-30.3683,7.673500000000001,-13.3681,-30.866400000000002,0.048,0.5,0.4314,0.3922,0.1961,14.2382,4,3,0.4,14
2613,2614,4,7.673500000000001,-13.3681,-30.866400000000002,7.679600000000001,-13.371500000000001,-30.9676,0.048,0.1015,0.4314,0.3922,0.1961,14.2894,4,3,0.4,14
2614,2615,4,7.679600000000001,-13.371500000000001,-30.9676,7.7056000000000004,-13.4037,-31.4659,0.048,0.5,0.4314,0.3922,0.1961,14.5435,4,3,0.4,14
2615,2616,4,7.7056000000000004,-13.4037,-31.4659,7.7096,-13.3998,-31.5924,0.048,0.1267,0.4314,0.3922,0.1961,14.6083,4,3,0.4,14
2616,2617,4,7.7096,-13.3998,-31.5924,7.7283,-13.385100000000001,-32.0919,0.048,0.5,0.4314,0.3922,0.1961,14.8655,4,3,0.4,14
2617,2618,4,7.7283,-13.385100000000001,-32.0919,7.7312,-13.382000000000001,-32.1784,0.048,0.08660000000000001,0.4314,0.3922,0.1961,14.910300000000001,4,3,0.4,14
2618,2619,4,7.7312,-13.382000000000001,-32.1784,7.737,-13.3659,-32.6781,0.048,0.5,0.4314,0.3922,0.1961,15.1704,4,3,0.4,14
2619,2620,4,7.737,-13.3659,-32.6781,7.738300000000001,-13.3613,-32.7896,0.048,0.11170000000000001,0.4314,0.3922,0.1961,15.228900000000001,4,3,0.4,14
2620,2621,4,7.738300000000001,-13.3613,-32.7896,7.7183,-13.3542,-33.2892,0.048,0.5,0.4314,0.3922,0.1961,15.4922,4,3,0.4,14
2621,2622,4,7.7183,-13.3542,-33.2892,7.716900000000001,-13.3506,-33.4632,0.048,0.17400000000000002,0.4314,0.3922,0.1961,15.5844,4,3,0.4,14
2622,2623,4,7.716900000000001,-13.3506,-33.4632,7.665,-13.301200000000001,-33.958,0.048,0.5,0.4314,0.3922,0.1961,15.8514,4,3,0.4,14
2623,2624,4,7.665,-13.301200000000001,-33.958,7.6530000000000005,-13.2912,-34.054,0.048,0.09730000000000001,0.4314,0.3922,0.1961,15.9036,4,3,0.4,14
2624,2625,4,7.6530000000000005,-13.2912,-34.054,7.591200000000001,-13.2399,-34.5475,0.048,0.5,0.4314,0.3922,0.1961,16.1738,4,3,0.4,14
2625,2626,4,7.591200000000001,-13.2399,-34.5475,7.5756000000000006,-13.217500000000001,-34.6665,0.048,0.1221,0.4314,0.3922,0.1961,16.2402,4,3,0.4,14
2626,2627,4,7.5756000000000006,-13.217500000000001,-34.6665,7.549300000000001,-13.177200000000001,-35.1642,0.048,0.5,0.4314,0.3922,0.1961,16.5138,4,3,0.4,14
2627,2628,4,7.549300000000001,-13.177200000000001,-35.1642,7.547000000000001,-13.1752,-35.208800000000004,0.048,0.044700000000000004,0.4314,0.3922,0.1961,16.5384,4,3,0.4,14
2628,2629,4,7.547000000000001,-13.1752,-35.208800000000004,7.5276000000000005,-13.1994,-35.7078,0.048,0.5,0.4314,0.3922,0.1961,16.8152,4,3,0.4,14
2629,2630,4,7.5276000000000005,-13.1994,-35.7078,7.5266,-13.200700000000001,-35.7349,0.048,0.027200000000000002,0.4314,0.3922,0.1961,16.8303,4,3,0.4,14
2630,2631,4,7.5266,-13.200700000000001,-35.7349,7.498900000000001,-13.231300000000001,-36.233200000000004,0.048,0.5,0.4314,0.3922,0.1961,17.1101,4,3,0.4,14
2631,2632,4,7.498900000000001,-13.231300000000001,-36.233200000000004,7.4945,-13.2362,-36.3149,0.048,0.0819,0.4314,0.3922,0.1961,17.1563,4,3,0.4,14
2632,2633,4,7.4945,-13.2362,-36.3149,7.4824,-13.261800000000001,-36.8141,0.048,0.5,0.4314,0.3922,0.1961,17.439600000000002,4,3,0.4,14
2633,2634,4,7.4824,-13.261800000000001,-36.8141,7.479,-13.2676,-36.9119,0.048,0.0981,0.4314,0.3922,0.1961,17.4955,4,3,0.4,14
2634,2635,4,7.479,-13.2676,-36.9119,7.4954,-13.26,-37.4116,0.048,0.5,0.4314,0.3922,0.1961,17.782600000000002,4,3,0.4,14
2635,2636,4,7.4954,-13.26,-37.4116,7.4985,-13.257100000000001,-37.4647,0.048,0.0533,0.4314,0.3922,0.1961,17.8133,4,3,0.4,14
2636,2637,4,7.4985,-13.257100000000001,-37.4647,7.5086,-13.2721,-37.964400000000005,0.048,0.5,0.4314,0.3922,0.1961,18.1038,4,3,0.4,14
2637,2638,4,7.5086,-13.2721,-37.964400000000005,7.5019,-13.250900000000001,-38.1864,0.048,0.2232,0.4314,0.3922,0.1961,18.2346,4,3,0.4,14
2638,2639,4,7.5019,-13.250900000000001,-38.1864,7.502800000000001,-13.1956,-38.6833,0.048,0.5,0.4314,0.3922,0.1961,18.5298,4,3,0.4,14
2639,2640,4,7.502800000000001,-13.1956,-38.6833,7.5029,-13.1904,-38.738,0.048,0.054900000000000004,0.4314,0.3922,0.1961,18.5624,4,3,0.4,14
2640,2641,4,7.5029,-13.1904,-38.738,7.5079,-13.1388,-39.2353,0.048,0.5,0.4314,0.3922,0.1961,18.8613,4,3,0.4,14
2641,2642,4,7.5079,-13.1388,-39.2353,7.516,-13.150300000000001,-39.4285,0.048,0.19360000000000002,0.4314,0.3922,0.1961,18.978,4,3,0.4,14
2642,2643,4,7.516,-13.150300000000001,-39.4285,7.542000000000001,-13.141300000000001,-39.9277,0.048,0.5,0.4314,0.3922,0.1961,19.2817,4,3,0.4,14
2643,2644,4,7.542000000000001,-13.141300000000001,-39.9277,7.542000000000001,-13.141300000000001,-39.928200000000004,0.048,5e-4,0.4314,0.3922,0.1961,19.282,4,3,0.4,14
2644,2645,4,7.542000000000001,-13.141300000000001,-39.928200000000004,7.5869,-13.134300000000001,-40.426100000000005,0.048,0.5,0.4314,0.3922,0.1961,19.5892,4,3,0.4,14
2645,2646,4,7.5869,-13.134300000000001,-40.426100000000005,7.591200000000001,-13.131300000000001,-40.54,0.048,0.114,0.4314,0.3922,0.1961,19.6597,4,3,0.4,14
2646,2647,4,7.591200000000001,-13.131300000000001,-40.54,7.6296,-13.1022,-41.0377,0.048,0.5,0.4314,0.3922,0.1961,19.971400000000003,4,3,0.4,14
2647,2648,4,7.6296,-13.1022,-41.0377,7.6463,-13.087900000000001,-41.1603,0.048,0.1246,0.4314,0.3922,0.1961,20.0496,4,3,0.4,14
2648,2649,4,7.6463,-13.087900000000001,-41.1603,7.7171,-13.031600000000001,-41.652100000000004,0.048,0.5,0.4314,0.3922,0.1961,20.3659,4,3,0.4,14
2649,2650,4,7.7171,-13.031600000000001,-41.652100000000004,7.7301,-13.021700000000001,-41.7394,0.048,0.0888,0.4314,0.3922,0.1961,20.4225,4,3,0.4,14
2650,2651,4,7.7301,-13.021700000000001,-41.7394,7.7864,-12.9724,-42.2337,0.048,0.5,0.4314,0.3922,0.1961,20.7433,4,3,0.4,14
2651,2652,4,7.7864,-12.9724,-42.2337,7.8028,-12.9602,-42.401900000000005,0.048,0.1694,0.4314,0.3922,0.1961,20.8529,4,3,0.4,14
2652,2653,4,7.8028,-12.9602,-42.401900000000005,7.8066,-12.957,-42.901900000000005,0.048,0.5,0.4314,0.3922,0.1961,21.179100000000002,4,3,0.4,14
2653,2654,4,7.8066,-12.957,-42.901900000000005,7.8067,-12.9566,-42.946400000000004,0.048,0.0446,0.4314,0.3922,0.1961,21.2083,4,3,0.4,14
2654,2655,4,7.8067,-12.9566,-42.946400000000004,7.8096000000000005,-12.918000000000001,-43.444900000000004,0.048,0.5,0.4314,0.3922,0.1961,21.5389,4,3,0.4,14
2655,2656,4,7.8096000000000005,-12.918000000000001,-43.444900000000004,7.8129,-12.9,-43.5534,0.048,0.11,0.4314,0.3922,0.1961,21.6122,4,3,0.4,14
2656,2657,4,7.8129,-12.9,-43.5534,7.8306000000000004,-12.887500000000001,-44.0529,0.048,0.5,0.4314,0.3922,0.1961,21.9479,4,3,0.4,14
2657,2658,4,7.8306000000000004,-12.887500000000001,-44.0529,7.829700000000001,-12.8884,-44.1321,0.048,0.0792,0.4314,0.3922,0.1961,22.0015,4,3,0.4,14
2658,2659,4,7.829700000000001,-12.8884,-44.1321,7.825200000000001,-12.9009,-44.6319,0.048,0.5,0.4314,0.3922,0.1961,22.342200000000002,4,3,0.4,14
2659,2660,4,7.825200000000001,-12.9009,-44.6319,7.826300000000001,-12.9033,-44.7059,0.048,0.07400000000000001,0.4314,0.3922,0.1961,22.393,4,3,0.4,14
2660,2661,4,7.826300000000001,-12.9033,-44.7059,7.817900000000001,-12.9242,-45.205400000000004,0.048,0.5,0.4314,0.3922,0.1961,22.7388,4,3,0.4,14
2661,2662,4,7.817900000000001,-12.9242,-45.205400000000004,7.8227,-12.9204,-45.3252,0.048,0.1199,0.4314,0.3922,0.1961,22.822400000000002,4,3,0.4,14
2662,2663,4,7.8227,-12.9204,-45.3252,7.8422,-12.959900000000001,-45.8232,0.048,0.5,0.4314,0.3922,0.1961,23.174,4,3,0.4,14
2663,2664,4,7.8422,-12.959900000000001,-45.8232,7.8425,-12.9627,-45.8519,0.048,0.028800000000000003,0.4314,0.3922,0.1961,23.194300000000002,4,3,0.4,14
2664,2665,4,7.8425,-12.9627,-45.8519,7.856800000000001,-12.9793,-46.351400000000005,0.048,0.5,0.4314,0.3922,0.1961,23.550900000000002,4,3,0.4,14
2665,2666,4,7.856800000000001,-12.9793,-46.351400000000005,7.859500000000001,-12.983,-46.413700000000006,0.048,0.0625,0.4314,0.3922,0.1961,23.5958,4,3,0.4,14
2666,2667,4,7.859500000000001,-12.983,-46.413700000000006,7.8411,-13.0068,-46.912800000000004,0.048,0.5,0.4314,0.3922,0.1961,23.957800000000002,4,3,0.4,14
2667,2668,4,7.8411,-13.0068,-46.912800000000004,7.8312,-13.01,-47.0766,0.048,0.1641,0.4314,0.3922,0.1961,24.0778,4,3,0.4,14
2668,2669,4,7.8312,-13.01,-47.0766,7.7898000000000005,-13.020100000000001,-47.5748,0.048,0.5,0.4314,0.3922,0.1961,24.4465,4,3,0.4,14
2669,2670,4,7.7898000000000005,-13.020100000000001,-47.5748,7.786300000000001,-13.0213,-47.618900000000004,0.048,0.0443,0.4314,0.3922,0.1961,24.479400000000002,4,3,0.4,14
2670,2671,4,7.786300000000001,-13.0213,-47.618900000000004,7.8222000000000005,-13.0221,-48.1176,0.048,0.5,0.4314,0.3922,0.1961,24.8538,4,3,0.4,14
2671,2672,4,7.8222000000000005,-13.0221,-48.1176,7.8258,-13.0222,-48.1659,0.048,0.0485,0.4314,0.3922,0.1961,24.8904,4,3,0.4,14
2672,2673,4,7.8258,-13.0222,-48.1659,7.861400000000001,-13.0225,-48.6647,0.048,0.5,0.4314,0.3922,0.1961,25.2708,4,3,0.4,14
2673,2674,4,7.861400000000001,-13.0225,-48.6647,7.866300000000001,-13.0226,-48.737300000000005,0.048,0.0728,0.4314,0.3922,0.1961,25.326600000000003,4,3,0.4,14
2674,2675,4,7.866300000000001,-13.0226,-48.737300000000005,7.9024,-13.018,-49.236000000000004,0.048,0.5,0.4314,0.3922,0.1961,25.7133,4,3,0.4,14
2675,2676,4,7.9024,-13.018,-49.236000000000004,7.9039,-13.017900000000001,-49.2601,0.048,0.0241,0.4314,0.3922,0.1961,25.732100000000003,4,3,0.4,14
2676,2677,4,7.9039,-13.017900000000001,-49.2601,7.940200000000001,-13.042300000000001,-49.7581,0.048,0.5,0.4314,0.3922,0.1961,26.1248,4,3,0.4,14
2677,2678,4,7.940200000000001,-13.042300000000001,-49.7581,7.95,-13.0485,-49.891600000000004,0.048,0.134,0.4314,0.3922,0.1961,26.2311,4,3,0.4,14
2678,2679,4,7.95,-13.0485,-49.891600000000004,7.991700000000001,-13.056600000000001,-50.3898,0.048,0.5,0.4314,0.3922,0.1961,26.6313,4,3,0.4,14
2679,2680,4,7.991700000000001,-13.056600000000001,-50.3898,7.9941,-13.058,-50.4349,0.048,0.0451,0.4314,0.3922,0.1961,26.6678,4,3,0.4,14
2680,2681,4,7.9941,-13.058,-50.4349,7.9999,-13.0151,-50.933,0.048,0.5,0.4314,0.3922,0.1961,27.0748,4,3,0.4,14
2681,2682,4,7.9999,-13.0151,-50.933,8.0005,-13.0129,-50.969300000000004,0.048,0.0364,0.4314,0.3922,0.1961,27.1047,4,3,0.4,14
2682,2683,4,8.0005,-13.0129,-50.969300000000004,8.0189,-12.9747,-51.4675,0.048,0.5,0.4314,0.3922,0.1961,27.518500000000003,4,3,0.4,14
2683,2684,4,8.0189,-12.9747,-51.4675,8.0245,-12.9619,-51.6252,0.048,0.1583,0.4314,0.3922,0.1961,27.6509,4,3,0.4,14
2684,2685,4,8.0245,-12.9619,-51.6252,8.062100000000001,-12.986500000000001,-52.123200000000004,0.048,0.5,0.4314,0.3922,0.1961,28.073400000000003,4,3,0.4,14
2685,2686,4,8.062100000000001,-12.986500000000001,-52.123200000000004,8.070400000000001,-12.9914,-52.2233,0.048,0.1005,0.4314,0.3922,0.1961,28.159200000000002,4,3,0.4,14
2686,2687,4,8.070400000000001,-12.9914,-52.2233,8.0957,-12.970600000000001,-52.7222,0.048,0.5,0.4314,0.3922,0.1961,28.59,4,3,0.4,14
2687,2688,4,8.0957,-12.970600000000001,-52.7222,8.0873,-12.967,-52.9373,0.048,0.21530000000000002,0.4314,0.3922,0.1961,28.777700000000003,4,3,0.4,14
2688,2689,4,8.0873,-12.967,-52.9373,8.084200000000001,-12.985900000000001,-53.4369,0.048,0.5,0.4314,0.3922,0.1961,29.2188,4,3,0.4,14
2689,2690,4,8.084200000000001,-12.985900000000001,-53.4369,8.0889,-12.9899,-53.5978,0.048,0.161,0.4314,0.3922,0.1961,29.3624,4,3,0.4,14
2690,2691,4,8.0889,-12.9899,-53.5978,8.037600000000001,-13.0257,-54.093900000000005,0.048,0.5,0.4314,0.3922,0.1961,29.8134,4,3,0.4,14
2691,2692,4,8.037600000000001,-13.0257,-54.093900000000005,8.0266,-13.034500000000001,-54.2273,0.048,0.1341,0.4314,0.3922,0.1961,29.9358,4,3,0.4,14
2692,2693,4,8.0266,-13.034500000000001,-54.2273,8.025,-13.042200000000001,-54.297000000000004,0.048,0.0702,0.4314,0.3922,0.1961,30,4,3,0.4,14
2492,2694,736,0.020900000000000002,-0.09380000000000001,-2.8996,0.0757,-0.1797,-3.0576000000000003,0.027700000000000002,0.188,0.549,0.4902,0.1569,6.3085,2,3,0.4,14
2694,2695,736,0.0757,-0.1797,-3.0576000000000003,0.2652,-0.2504,-3.4191000000000003,0.027700000000000002,0.4142,0.549,0.4902,0.1569,7.7262,2,3,0.4,14
2695,2696,736,0.2652,-0.2504,-3.4191000000000003,0.4042,-0.31070000000000003,-3.7862,0.027700000000000002,0.3972,0.549,0.4902,0.1569,9.4673,2,3,0.4,14
2696,2697,736,0.4042,-0.31070000000000003,-3.7862,0.4822,-0.28350000000000003,-4.1554,0.027700000000000002,0.3784,0.549,0.4902,0.1569,11.7367,2,3,0.4,14
2697,2698,736,0.4822,-0.28350000000000003,-4.1554,0.5444,-0.2388,-4.5951,0.027700000000000002,0.44630000000000003,0.549,0.4902,0.1569,16.2212,2,3,0.4,14
2698,2699,736,0.5444,-0.2388,-4.5951,0.5631,-0.1902,-4.9771,0.027700000000000002,0.3855,0.549,0.4902,0.1569,30,2,3,0.4,14
2694,2700,737,0.0757,-0.1797,-3.0576000000000003,0.0275,-0.1568,-3.1422000000000003,0.025,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.863300000000001,3,3,0.4,14
2700,2701,737,0.0275,-0.1568,-3.1422000000000003,-0.015000000000000001,-0.1301,-3.2287000000000003,0.025,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,7.942200000000001,3,3,0.4,14
2701,2702,737,-0.015000000000000001,-0.1301,-3.2287000000000003,-0.0577,-0.1028,-3.3149,0.025,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.079500000000001,3,3,0.4,14
2702,2703,737,-0.0577,-0.1028,-3.3149,-0.09730000000000001,-0.0763,-3.3966000000000003,0.025,0.0945,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.1219,3,3,0.4,14
2695,2704,738,0.2652,-0.2504,-3.4191000000000003,0.34540000000000004,-0.2094,-3.3758000000000004,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.7157,3,3,0.4,14
2704,2705,738,0.34540000000000004,-0.2094,-3.3758000000000004,0.4233,-0.1666,-3.3299000000000003,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.7924,3,3,0.4,14
2705,2706,738,0.4233,-0.1666,-3.3299000000000003,0.4954,-0.1197,-3.2788,0.0216,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.932400000000001,3,3,0.4,14
2706,2707,738,0.4954,-0.1197,-3.2788,0.5522,-0.08660000000000001,-3.2309,0.0216,0.0814,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.8693,3,3,0.4,14
2696,2708,739,0.4042,-0.31070000000000003,-3.7862,0.3356,-0.38330000000000003,-3.7908000000000004,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.214400000000001,3,3,0.4,14
2708,2709,739,0.3356,-0.38330000000000003,-3.7908000000000004,0.2667,-0.45570000000000005,-3.7935000000000003,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2881,3,3,0.4,14
2709,2710,739,0.2667,-0.45570000000000005,-3.7935000000000003,0.1955,-0.525,-3.8054,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.405700000000001,3,3,0.4,14
2710,2711,739,0.1955,-0.525,-3.8054,0.1327,-0.6015,-3.8194000000000004,0.019200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.724400000000001,3,3,0.4,14
2711,2712,739,0.1327,-0.6015,-3.8194000000000004,0.11620000000000001,-0.6211,-3.8222,0.019200000000000002,0.0257,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.548400000000001,3,3,0.4,14
2697,2713,740,0.4822,-0.28350000000000003,-4.1554,0.5296000000000001,-0.3513,-4.2115,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.1267,3,3,0.4,14
2713,2714,740,0.5296000000000001,-0.3513,-4.2115,0.5750000000000001,-0.4179,-4.2708,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.2205,3,3,0.4,14
2714,2715,740,0.5750000000000001,-0.4179,-4.2708,0.6203000000000001,-0.4847,-4.3298000000000005,0.021500000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.3989,3,3,0.4,14
2715,2716,740,0.6203000000000001,-0.4847,-4.3298000000000005,0.6485000000000001,-0.5297000000000001,-4.3783,0.021500000000000002,0.07200000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4767,3,3,0.4,14
2494,2717,742,0.1467,-0.7064,-2.9851,-0.39840000000000003,-1.0994000000000002,-2.9359,0.032,0.6737000000000001,0.549,0.4902,0.1569,14.797400000000001,2,3,0.4,14
2496,2718,743,0.441,-1.2727000000000002,-3.1142000000000003,0.5159,-1.4339000000000002,-3.7546000000000004,0.032,0.6645,0.549,0.4902,0.1569,13.539200000000001,2,3,0.4,14
2498,2719,744,0.7181000000000001,-1.8127,-3.2411000000000003,0.3934,-2.0824000000000003,-3.4139000000000004,0.027100000000000003,0.4561,0.549,0.4902,0.1569,14.983,2,3,0.4,14
2500,2720,745,1.034,-2.5014000000000003,-3.4165,1.1339000000000001,-2.6086,-3.2175000000000002,0.031200000000000002,0.2472,0.549,0.4902,0.1569,7.3791,2,3,0.4,14
2720,2721,745,1.1339000000000001,-2.6086,-3.2175000000000002,1.3292000000000002,-2.7933000000000003,-2.8847,0.031200000000000002,0.4278,0.549,0.4902,0.1569,8.821900000000001,2,3,0.4,14
2721,2722,745,1.3292000000000002,-2.7933000000000003,-2.8847,1.59,-2.9669000000000003,-2.6198,0.031200000000000002,0.4103,0.549,0.4902,0.1569,11.196100000000001,2,3,0.4,14
2722,2723,745,1.59,-2.9669000000000003,-2.6198,1.9561000000000002,-3.0613,-2.4516,0.031200000000000002,0.4138,0.549,0.4902,0.1569,30,2,3,0.4,14
2720,2724,746,1.1339000000000001,-2.6086,-3.2175000000000002,1.1229,-2.7074000000000003,-3.2072000000000003,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.8251,3,3,0.4,14
2724,2725,746,1.1229,-2.7074000000000003,-3.2072000000000003,1.1106,-2.8055000000000003,-3.1924,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,8.9009,3,3,0.4,14
2725,2726,746,1.1106,-2.8055000000000003,-3.1924,1.1027,-2.9042000000000003,-3.1782000000000004,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,9.0309,3,3,0.4,14
2726,2727,746,1.1027,-2.9042000000000003,-3.1782000000000004,1.0942,-3.0020000000000002,-3.1638,0.018500000000000003,0.09920000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.0593,3,3,0.4,14
2721,2728,747,1.3292000000000002,-2.7933000000000003,-2.8847,1.3244,-2.8921,-2.8993,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.2969,3,3,0.4,14
2728,2729,747,1.3244,-2.8921,-2.8993,1.3221,-2.9888000000000003,-2.9245,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.3787,3,3,0.4,14
2729,2730,747,1.3221,-2.9888000000000003,-2.9245,1.32,-3.0854000000000004,-2.9503,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.5297,3,3,0.4,14
2730,2731,747,1.32,-3.0854000000000004,-2.9503,1.3172000000000001,-3.1612,-2.9716,0.0206,0.07880000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.513300000000001,3,3,0.4,14
2502,2732,749,1.2667000000000002,-2.9517,-3.5507,1.7499,-2.9572000000000003,-3.3821000000000003,0.0322,0.5118,0.549,0.4902,0.1569,12.4726,2,3,0.4,14
