node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
1464,1465,525,1.5882,-12.080200000000001,-15.2345,1.5781,-12.042300000000001,-15.2986,0.018000000000000002,0.0751,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.8567,3,2,0.1,6
1459,1466,526,1.9227,-12.036800000000001,-15.054200000000002,1.9249,-12.0571,-15.1521,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.435200000000002,3,2,0.1,6
1466,1467,526,1.9249,-12.0571,-15.1521,1.925,-12.075600000000001,-15.2504,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.526,3,2,0.1,6
1467,1468,526,1.925,-12.075600000000001,-15.2504,1.9256000000000002,-12.094700000000001,-15.348500000000001,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.6798,3,2,0.1,6
1468,1469,526,1.9256000000000002,-12.094700000000001,-15.348500000000001,1.9315,-12.1037,-15.448,0.019,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.471700000000002,3,2,0.1,6
1469,1470,526,1.9315,-12.1037,-15.448,1.9316,-12.103900000000001,-15.450800000000001,0.019,0.0028,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.9374,3,2,0.1,6
1256,1471,528,1.542,-12.414100000000001,-15.4848,1.3948,-12.456800000000001,-15.6272,0.0329,0.2092,0.549,0.4902,0.1569,25.1922,2,2,0.1,6
1471,1472,528,1.3948,-12.456800000000001,-15.6272,1.0427,-12.5356,-15.8291,0.0329,0.41350000000000003,0.549,0.4902,0.1569,30,2,2,0.1,6
1260,1473,531,1.6762000000000001,-12.5363,-16.6245,1.6876,-12.464400000000001,-16.6507,0.0261,0.07740000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
1262,1474,532,1.7317,-12.591000000000001,-17.313100000000002,1.6622000000000001,-12.7257,-17.3424,0.0244,0.1544,0.549,0.4902,0.1569,26.373700000000003,2,2,0.1,6
1474,1475,532,1.6622000000000001,-12.7257,-17.3424,1.5273,-13.044500000000001,-17.5087,0.0244,0.384,0.549,0.4902,0.1569,29.8888,2,2,0.1,6
1475,1476,532,1.5273,-13.044500000000001,-17.5087,1.5234,-13.053700000000001,-17.5136,0.0244,0.0111,0.549,0.4902,0.1569,30,2,2,0.1,6
1266,1477,536,1.788,-12.6126,-18.5241,1.8487,-12.2729,-18.448,0.0256,0.3534,0.549,0.4902,0.1569,30,2,2,0.1,6
1268,1478,537,1.8335000000000001,-12.624600000000001,-19.2112,1.8275000000000001,-12.439300000000001,-19.265800000000002,0.027,0.1932,0.549,0.4902,0.1569,27.5284,2,2,0.1,6
1478,1479,537,1.8275000000000001,-12.439300000000001,-19.265800000000002,1.8001,-12.0565,-19.389100000000003,0.027,0.4031,0.549,0.4902,0.1569,29.4279,2,2,0.1,6
1479,1480,537,1.8001,-12.0565,-19.389100000000003,1.806,-11.9572,-19.421300000000002,0.027,0.10450000000000001,0.549,0.4902,0.1569,30,2,2,0.1,6
1478,1481,538,1.8275000000000001,-12.439300000000001,-19.265800000000002,1.7855,-12.445400000000001,-19.3564,0.0241,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.480400000000003,3,2,0.1,6
1481,1482,538,1.7855,-12.445400000000001,-19.3564,1.7432,-12.446900000000001,-19.447,0.0241,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.558200000000003,3,2,0.1,6
1482,1483,538,1.7432,-12.446900000000001,-19.447,1.7049,-12.4504,-19.5393,0.0241,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.7067,3,2,0.1,6
1483,1484,538,1.7049,-12.4504,-19.5393,1.677,-12.4481,-19.590600000000002,0.0241,0.0584,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,2,0.1,6
1271,1485,541,1.8370000000000002,-12.6866,-20.3578,1.8085,-12.7112,-20.3911,0.0281,0.050300000000000004,0.549,0.4902,0.1569,30,2,2,0.1,6
1272,1486,542,1.8689,-12.7036,-20.8289,1.8585,-12.744800000000001,-20.835700000000003,0.0262,0.043000000000000003,0.549,0.4902,0.1569,30,2,2,0.1,6
1274,1487,543,1.8354000000000001,-12.6844,-21.3625,1.8971,-12.5982,-21.3793,0.031,0.1073,0.549,0.4902,0.1569,30,2,2,0.1,6
1276,1488,544,1.8143,-12.6766,-21.9982,1.7733,-12.677000000000001,-22.0138,0.026500000000000003,0.0438,0.549,0.4902,0.1569,30,2,2,0.1,6
1278,1489,545,1.7988000000000002,-12.672,-22.6718,1.8162,-12.6707,-22.683500000000002,0.031400000000000004,0.021,0.549,0.4902,0.1569,30,2,2,0.1,6
1490,1491,6,0,0,-2.9000000000000004,-0.08070000000000001,0.0178,-2.9001,0.0354,0.08270000000000001,0.4314,0.3922,0.1961,0.037200000000000004,4,2,0.1,6
1491,1492,6,-0.08070000000000001,0.0178,-2.9001,-0.5702,0.1174,-2.9225000000000003,0.0354,0.5,0.4314,0.3922,0.1961,0.2631,4,2,0.1,6
1492,1493,6,-0.5702,0.1174,-2.9225000000000003,-0.6931,0.1427,-2.9282000000000004,0.0354,0.1257,0.4314,0.3922,0.1961,0.3201,4,2,0.1,6
1493,1494,6,-0.6931,0.1427,-2.9282000000000004,-1.1811,0.2467,-2.9606000000000003,0.0354,0.5,0.4314,0.3922,0.1961,0.5475,4,2,0.1,6
1494,1495,6,-1.1811,0.2467,-2.9606000000000003,-1.2078,0.2528,-2.9629000000000003,0.0354,0.0275,0.4314,0.3922,0.1961,0.5601,4,2,0.1,6
1495,1496,6,-1.2078,0.2528,-2.9629000000000003,-1.6851,0.3786,-3.0425,0.0354,0.5,0.4314,0.3922,0.1961,0.7889,4,2,0.1,6
1496,1497,6,-1.6851,0.3786,-3.0425,-1.7939,0.40690000000000004,-3.0636,0.0354,0.1144,0.4314,0.3922,0.1961,0.8414,4,2,0.1,6
1497,1498,6,-1.7939,0.40690000000000004,-3.0636,-2.2532,0.5839,-3.1513,0.0354,0.5,0.4314,0.3922,0.1961,1.0718,4,2,0.1,6
1498,1499,6,-2.2532,0.5839,-3.1513,-2.3531,0.6224000000000001,-3.1704000000000003,0.0354,0.1086,0.4314,0.3922,0.1961,1.1221,4,2,0.1,6
1499,1500,6,-2.3531,0.6224000000000001,-3.1704000000000003,-2.8105,0.8093,-3.2469,0.0354,0.5,0.4314,0.3922,0.1961,1.3541,4,2,0.1,6
1500,1501,6,-2.8105,0.8093,-3.2469,-2.8913,0.8484,-3.2594000000000003,0.0354,0.0906,0.4314,0.3922,0.1961,1.3963,4,2,0.1,6
1501,1502,6,-2.8913,0.8484,-3.2594000000000003,-3.339,0.9941000000000001,-3.4277,0.0354,0.5,0.4314,0.3922,0.1961,1.6298000000000001,4,2,0.1,6
1502,1503,6,-3.339,0.9941000000000001,-3.4277,-3.39,1.0106,-3.4512,0.0354,0.058600000000000006,0.4314,0.3922,0.1961,1.6573,4,2,0.1,6
1503,1504,6,-3.39,1.0106,-3.4512,-3.8341000000000003,1.0402,-3.6791,0.0354,0.5,0.4314,0.3922,0.1961,1.8924,4,2,0.1,6
1504,1505,6,-3.8341000000000003,1.0402,-3.6791,-3.972,1.0415,-3.7442,0.0354,0.1525,0.4314,0.3922,0.1961,1.9643000000000002,4,2,0.1,6
1505,1506,6,-3.972,1.0415,-3.7442,-4.423900000000001,1.0641,-3.9569,0.0354,0.5,0.4314,0.3922,0.1961,2.2012,4,2,0.1,6
1506,1507,6,-4.423900000000001,1.0641,-3.9569,-4.4718,1.0664,-3.9798,0.0354,0.0531,0.4314,0.3922,0.1961,2.2264,4,2,0.1,6
1507,1508,6,-4.4718,1.0664,-3.9798,-4.8945,1.1016000000000001,-4.2445,0.0354,0.5,0.4314,0.3922,0.1961,2.4648000000000003,4,2,0.1,6
1508,1509,6,-4.8945,1.1016000000000001,-4.2445,-4.9349,1.105,-4.2697,0.0354,0.0477,0.4314,0.3922,0.1961,2.4877000000000002,4,2,0.1,6
1509,1510,6,-4.9349,1.105,-4.2697,-5.3555,1.1532,-4.5357,0.0354,0.5,0.4314,0.3922,0.1961,2.7276000000000002,4,2,0.1,6
1510,1511,6,-5.3555,1.1532,-4.5357,-5.4114,1.1583,-4.5742,0.0354,0.06810000000000001,0.4314,0.3922,0.1961,2.7604,4,2,0.1,6
1511,1512,6,-5.4114,1.1583,-4.5742,-5.819500000000001,1.1817,-4.8622000000000005,0.0354,0.5,0.4314,0.3922,0.1961,3.0019,4,2,0.1,6
1512,1513,6,-5.819500000000001,1.1817,-4.8622000000000005,-5.9076,1.1878,-4.9282,0.0354,0.11030000000000001,0.4314,0.3922,0.1961,3.0554,4,2,0.1,6
1513,1514,6,-5.9076,1.1878,-4.9282,-6.3059,1.2218,-5.2286,0.0354,0.5,0.4314,0.3922,0.1961,3.2987,4,2,0.1,6
1514,1515,6,-6.3059,1.2218,-5.2286,-6.4385,1.2387000000000001,-5.3268,0.0354,0.1658,0.4314,0.3922,0.1961,3.3797,4,2,0.1,6
1515,1516,6,-6.4385,1.2387000000000001,-5.3268,-6.785500000000001,1.3181,-5.6779,0.0354,0.5,0.4314,0.3922,0.1961,3.625,4,2,0.1,6
1516,1517,6,-6.785500000000001,1.3181,-5.6779,-6.794700000000001,1.3201,-5.6871,0.0354,0.0132,0.4314,0.3922,0.1961,3.6315000000000004,4,2,0.1,6
1517,1518,6,-6.794700000000001,1.3201,-5.6871,-7.1447,1.379,-6.0394000000000005,0.0354,0.5,0.4314,0.3922,0.1961,3.8783000000000003,4,2,0.1,6
1518,1519,6,-7.1447,1.379,-6.0394000000000005,-7.2327,1.3933,-6.1343000000000005,0.0354,0.1303,0.4314,0.3922,0.1961,3.9429000000000003,4,2,0.1,6
1519,1520,6,-7.2327,1.3933,-6.1343000000000005,-7.5247,1.5172,-6.5209,0.0354,0.5,0.4314,0.3922,0.1961,4.1916,4,2,0.1,6
1520,1521,6,-7.5247,1.5172,-6.5209,-7.582000000000001,1.54,-6.5949,0.0354,0.0964,0.4314,0.3922,0.1961,4.2397,4,2,0.1,6
1521,1522,6,-7.582000000000001,1.54,-6.5949,-7.8784,1.6609,-6.979100000000001,0.0354,0.5,0.4314,0.3922,0.1961,4.490200000000001,4,2,0.1,6
1522,1523,6,-7.8784,1.6609,-6.979100000000001,-7.9468000000000005,1.6862000000000001,-7.0956,0.0354,0.1375,0.4314,0.3922,0.1961,4.5594,4,2,0.1,6
1523,1524,6,-7.9468000000000005,1.6862000000000001,-7.0956,-8.1981,1.826,-7.504700000000001,0.0354,0.5,0.4314,0.3922,0.1961,4.8119000000000005,4,2,0.1,6
1524,1525,6,-8.1981,1.826,-7.504700000000001,-8.2394,1.8472000000000002,-7.5673,0.0354,0.078,0.4314,0.3922,0.1961,4.8514,4,2,0.1,6
1525,1526,6,-8.2394,1.8472000000000002,-7.5673,-8.509500000000001,1.9659000000000002,-7.971,0.0354,0.5,0.4314,0.3922,0.1961,5.105700000000001,4,2,0.1,6
1526,1527,6,-8.509500000000001,1.9659000000000002,-7.971,-8.574,1.9948000000000001,-8.0724,0.0354,0.1236,0.4314,0.3922,0.1961,5.1688,4,2,0.1,6
1527,1528,6,-8.574,1.9948000000000001,-8.0724,-8.7699,2.1544000000000003,-8.5038,0.0354,0.5,0.4314,0.3922,0.1961,5.4251000000000005,4,2,0.1,6
1528,1529,6,-8.7699,2.1544000000000003,-8.5038,-8.8383,2.2129000000000003,-8.6395,0.0354,0.1628,0.4314,0.3922,0.1961,5.508900000000001,4,2,0.1,6
1529,1530,6,-8.8383,2.2129000000000003,-8.6395,-9.057400000000001,2.3114,-9.078000000000001,0.0354,0.5,0.4314,0.3922,0.1961,5.7674,4,2,0.1,6
1530,1531,6,-9.057400000000001,2.3114,-9.078000000000001,-9.103900000000001,2.3306,-9.1815,0.0354,0.11510000000000001,0.4314,0.3922,0.1961,5.827100000000001,4,2,0.1,6
1531,1532,6,-9.103900000000001,2.3306,-9.1815,-9.2774,2.4275,-9.6403,0.0354,0.5,0.4314,0.3922,0.1961,6.0877,4,2,0.1,6
1532,1533,6,-9.2774,2.4275,-9.6403,-9.323400000000001,2.4507000000000003,-9.7813,0.0354,0.1501,0.4314,0.3922,0.1961,6.1662,4,2,0.1,6
1533,1534,6,-9.323400000000001,2.4507000000000003,-9.7813,-9.4681,2.5458000000000003,-10.250300000000001,0.0354,0.5,0.4314,0.3922,0.1961,6.4289000000000005,4,2,0.1,6
1534,1535,6,-9.4681,2.5458000000000003,-10.250300000000001,-9.4869,2.5541,-10.3133,0.0354,0.06620000000000001,0.4314,0.3922,0.1961,6.4638,4,2,0.1,6
1535,1536,6,-9.4869,2.5541,-10.3133,-9.594000000000001,2.6436,-10.7935,0.0354,0.5,0.4314,0.3922,0.1961,6.728400000000001,4,2,0.1,6
1536,1537,6,-9.594000000000001,2.6436,-10.7935,-9.5983,2.6477,-10.8117,0.0354,0.019200000000000002,0.4314,0.3922,0.1961,6.7386,4,2,0.1,6
1537,1538,6,-9.5983,2.6477,-10.8117,-9.6569,2.6963,-11.305900000000001,0.0354,0.5,0.4314,0.3922,0.1961,7.005,4,2,0.1,6
1538,1539,6,-9.6569,2.6963,-11.305900000000001,-9.6812,2.71,-11.4536,0.0354,0.15030000000000002,0.4314,0.3922,0.1961,7.085500000000001,4,2,0.1,6
1539,1540,6,-9.6812,2.71,-11.4536,-9.743,2.7466,-11.948400000000001,0.0354,0.5,0.4314,0.3922,0.1961,7.3542000000000005,4,2,0.1,6
1540,1541,6,-9.743,2.7466,-11.948400000000001,-9.7462,2.7483,-11.978200000000001,0.0354,0.030000000000000002,0.4314,0.3922,0.1961,7.3703,4,2,0.1,6
1541,1542,6,-9.7462,2.7483,-11.978200000000001,-9.7498,2.7828,-12.477,0.0354,0.5,0.4314,0.3922,0.1961,7.6409,4,2,0.1,6
1542,1543,6,-9.7498,2.7828,-12.477,-9.750200000000001,2.7898,-12.5755,0.0354,0.0988,0.4314,0.3922,0.1961,7.6946,4,2,0.1,6
1543,1544,6,-9.750200000000001,2.7898,-12.5755,-9.8049,2.8512,-13.0687,0.0354,0.5,0.4314,0.3922,0.1961,7.9674000000000005,4,2,0.1,6
1544,1545,6,-9.8049,2.8512,-13.0687,-9.814,2.859,-13.168800000000001,0.0354,0.1008,0.4314,0.3922,0.1961,8.0226,4,2,0.1,6
1545,1546,6,-9.814,2.859,-13.168800000000001,-9.8347,2.9033,-13.666400000000001,0.0354,0.5,0.4314,0.3922,0.1961,8.297600000000001,4,2,0.1,6
1546,1547,6,-9.8347,2.9033,-13.666400000000001,-9.8422,2.9112,-13.757200000000001,0.0354,0.0915,0.4314,0.3922,0.1961,8.3481,4,2,0.1,6
1547,1548,6,-9.8422,2.9112,-13.757200000000001,-9.885,2.9557,-14.253400000000001,0.0354,0.5,0.4314,0.3922,0.1961,8.625300000000001,4,2,0.1,6
1548,1549,6,-9.885,2.9557,-14.253400000000001,-9.886000000000001,2.9568000000000003,-14.2651,0.0354,0.0118,0.4314,0.3922,0.1961,8.6319,4,2,0.1,6
1549,1550,6,-9.886000000000001,2.9568000000000003,-14.2651,-9.905000000000001,2.9513000000000003,-14.764700000000001,0.0354,0.5,0.4314,0.3922,0.1961,8.911,4,2,0.1,6
1550,1551,6,-9.905000000000001,2.9513000000000003,-14.764700000000001,-9.9015,2.946,-14.996,0.0354,0.23140000000000002,0.4314,0.3922,0.1961,9.0408,4,2,0.1,6
1551,1552,6,-9.9015,2.946,-14.996,-9.887400000000001,2.9463000000000004,-15.495800000000001,0.0354,0.5,0.4314,0.3922,0.1961,9.3228,4,2,0.1,6
1552,1553,6,-9.887400000000001,2.9463000000000004,-15.495800000000001,-9.885100000000001,2.9473000000000003,-15.5553,0.0354,0.0596,0.4314,0.3922,0.1961,9.3565,4,2,0.1,6
1553,1554,6,-9.885100000000001,2.9473000000000003,-15.5553,-9.8659,2.9561,-16.0548,0.0354,0.5,0.4314,0.3922,0.1961,9.6407,4,2,0.1,6
1554,1555,6,-9.8659,2.9561,-16.0548,-9.865400000000001,2.9573,-16.0835,0.0354,0.0287,0.4314,0.3922,0.1961,9.6571,4,2,0.1,6
1555,1556,6,-9.865400000000001,2.9573,-16.0835,-9.8589,2.9855,-16.5466,0.0354,0.464,0.4314,0.3922,0.1961,9.9227,4,2,0.1,6
1556,1557,6,-9.8589,2.9855,-16.5466,-9.827,3.0135,-17.044800000000002,0.0354,0.5,0.4314,0.3922,0.1961,10.2108,4,2,0.1,6
1557,1558,6,-9.827,3.0135,-17.044800000000002,-9.8217,3.0184,-17.1429,0.0354,0.0984,0.4314,0.3922,0.1961,10.267800000000001,4,2,0.1,6
1558,1559,6,-9.8217,3.0184,-17.1429,-9.786,3.0267,-17.6416,0.0354,0.5,0.4314,0.3922,0.1961,10.5584,4,2,0.1,6
1559,1560,6,-9.786,3.0267,-17.6416,-9.7826,3.0250000000000004,-17.709500000000002,0.0354,0.068,0.4314,0.3922,0.1961,10.5981,4,2,0.1,6
1560,1561,6,-9.7826,3.0250000000000004,-17.709500000000002,-9.7544,3.0079000000000002,-18.2084,0.0354,0.5,0.4314,0.3922,0.1961,10.8911,4,2,0.1,6
1561,1562,6,-9.7544,3.0079000000000002,-18.2084,-9.744200000000001,3.0010000000000003,-18.390800000000002,0.0354,0.1829,0.4314,0.3922,0.1961,10.998800000000001,4,2,0.1,6
1562,1563,6,-9.744200000000001,3.0010000000000003,-18.390800000000002,-9.716700000000001,2.9833000000000003,-18.8897,0.0354,0.5,0.4314,0.3922,0.1961,11.2947,4,2,0.1,6
1563,1564,6,-9.716700000000001,2.9833000000000003,-18.8897,-9.7174,2.988,-19.1095,0.0354,0.21980000000000002,0.4314,0.3922,0.1961,11.4254,4,2,0.1,6
1564,1565,6,-9.7174,2.988,-19.1095,-9.7203,2.995,-19.6094,0.0354,0.5,0.4314,0.3922,0.1961,11.7245,4,2,0.1,6
1565,1566,6,-9.7203,2.995,-19.6094,-9.7187,2.9977,-19.7846,0.0354,0.1752,0.4314,0.3922,0.1961,11.8297,4,2,0.1,6
1566,1567,6,-9.7187,2.9977,-19.7846,-9.707500000000001,3.0248,-20.2837,0.0354,0.5,0.4314,0.3922,0.1961,12.1318,4,2,0.1,6
1567,1568,6,-9.707500000000001,3.0248,-20.2837,-9.7125,3.027,-20.4633,0.0354,0.1797,0.4314,0.3922,0.1961,12.2409,4,2,0.1,6
1568,1569,6,-9.7125,3.027,-20.4633,-9.7263,3.0404,-20.963,0.0354,0.5,0.4314,0.3922,0.1961,12.546000000000001,4,2,0.1,6
1569,1570,6,-9.7263,3.0404,-20.963,-9.728,3.0419,-21.0166,0.0354,0.053700000000000005,0.4314,0.3922,0.1961,12.5789,4,2,0.1,6
1570,1571,6,-9.728,3.0419,-21.0166,-9.656,3.0527,-21.511300000000002,0.0354,0.5,0.4314,0.3922,0.1961,12.8865,4,2,0.1,6
1571,1572,6,-9.656,3.0527,-21.511300000000002,-9.633000000000001,3.0553000000000003,-21.67,0.0354,0.16040000000000001,0.4314,0.3922,0.1961,12.985700000000001,4,2,0.1,6
1572,1573,6,-9.633000000000001,3.0553000000000003,-21.67,-9.5717,3.0876,-22.165200000000002,0.0354,0.5,0.4314,0.3922,0.1961,13.2965,4,2,0.1,6
1573,1574,6,-9.5717,3.0876,-22.165200000000002,-9.564,3.092,-22.226200000000002,0.0354,0.061700000000000005,0.4314,0.3922,0.1961,13.335,4,2,0.1,6
1574,1575,6,-9.564,3.092,-22.226200000000002,-9.520800000000001,3.1361000000000003,-22.7224,0.0354,0.5,0.4314,0.3922,0.1961,13.6484,4,2,0.1,6
1575,1576,6,-9.520800000000001,3.1361000000000003,-22.7224,-9.5195,3.1488,-22.911,0.0354,0.189,0.4314,0.3922,0.1961,13.7675,4,2,0.1,6
1576,1577,6,-9.5195,3.1488,-22.911,-9.437000000000001,3.1608,-23.404,0.0354,0.5,0.4314,0.3922,0.1961,14.0844,4,2,0.1,6
1577,1578,6,-9.437000000000001,3.1608,-23.404,-9.4148,3.1659,-23.5808,0.0354,0.17830000000000001,0.4314,0.3922,0.1961,14.1979,4,2,0.1,6
1578,1579,6,-9.4148,3.1659,-23.5808,-9.3903,3.0854000000000004,-24.073700000000002,0.0354,0.5,0.4314,0.3922,0.1961,14.5181,4,2,0.1,6
1579,1580,6,-9.3903,3.0854000000000004,-24.073700000000002,-9.387500000000001,3.0764,-24.131600000000002,0.0354,0.0587,0.4314,0.3922,0.1961,14.555900000000001,4,2,0.1,6
1580,1581,6,-9.387500000000001,3.0764,-24.131600000000002,-9.3482,3.0327,-24.6282,0.0354,0.5,0.4314,0.3922,0.1961,14.878900000000002,4,2,0.1,6
1581,1582,6,-9.3482,3.0327,-24.6282,-9.343200000000001,3.0314,-24.730600000000003,0.0354,0.10250000000000001,0.4314,0.3922,0.1961,14.945500000000001,4,2,0.1,6
1582,1583,6,-9.343200000000001,3.0314,-24.730600000000003,-9.338000000000001,3.0044,-25.2298,0.0354,0.5,0.4314,0.3922,0.1961,15.271600000000001,4,2,0.1,6
1583,1584,6,-9.338000000000001,3.0044,-25.2298,-9.3376,3.0035000000000003,-25.247200000000003,0.0354,0.017400000000000002,0.4314,0.3922,0.1961,15.283000000000001,4,2,0.1,6
1584,1585,6,-9.3376,3.0035000000000003,-25.247200000000003,-9.3325,2.9756,-25.733800000000002,0.0354,0.48750000000000004,0.4314,0.3922,0.1961,15.6036,4,2,0.1,6
1585,1586,6,-9.3325,2.9756,-25.733800000000002,-9.334100000000001,2.9678,-26.233800000000002,0.0354,0.5,0.4314,0.3922,0.1961,15.9351,4,2,0.1,6
1586,1587,6,-9.334100000000001,2.9678,-26.233800000000002,-9.333,2.9649,-26.351300000000002,0.0354,0.11760000000000001,0.4314,0.3922,0.1961,16.0134,4,2,0.1,6
1587,1588,6,-9.333,2.9649,-26.351300000000002,-9.2775,2.9855,-26.847800000000003,0.0354,0.5,0.4314,0.3922,0.1961,16.348300000000002,4,2,0.1,6
1588,1589,6,-9.2775,2.9855,-26.847800000000003,-9.2684,2.9905,-26.907600000000002,0.0354,0.0606,0.4314,0.3922,0.1961,16.3891,4,2,0.1,6
1589,1590,6,-9.2684,2.9905,-26.907600000000002,-9.2055,2.9982,-27.4035,0.0354,0.5,0.4314,0.3922,0.1961,16.727,4,2,0.1,6
1590,1591,6,-9.2055,2.9982,-27.4035,-9.1895,2.999,-27.540200000000002,0.0354,0.1376,0.4314,0.3922,0.1961,16.8205,4,2,0.1,6
1591,1592,6,-9.1895,2.999,-27.540200000000002,-9.1974,2.9736000000000002,-28.0395,0.0354,0.5,0.4314,0.3922,0.1961,17.162100000000002,4,2,0.1,6
1592,1593,6,-9.1974,2.9736000000000002,-28.0395,-9.1944,2.971,-28.163700000000002,0.0354,0.1242,0.4314,0.3922,0.1961,17.247400000000003,4,2,0.1,6
1593,1594,6,-9.1944,2.971,-28.163700000000002,-9.1834,2.9377,-28.6624,0.0354,0.5,0.4314,0.3922,0.1961,17.5926,4,2,0.1,6
1594,1595,6,-9.1834,2.9377,-28.6624,-9.1829,2.9305000000000003,-28.7222,0.0354,0.060200000000000004,0.4314,0.3922,0.1961,17.6344,4,2,0.1,6
1595,1596,6,-9.1829,2.9305000000000003,-28.7222,-9.1803,2.8993,-29.221200000000003,0.0354,0.5,0.4314,0.3922,0.1961,17.9828,4,2,0.1,6
1596,1597,6,-9.1803,2.8993,-29.221200000000003,-9.174800000000001,2.8878,-29.3287,0.0354,0.10830000000000001,0.4314,0.3922,0.1961,18.0587,4,2,0.1,6
1597,1598,6,-9.174800000000001,2.8878,-29.3287,-9.1696,2.8473,-29.8271,0.0354,0.5,0.4314,0.3922,0.1961,18.4109,4,2,0.1,6
1598,1599,6,-9.1696,2.8473,-29.8271,-9.167300000000001,2.8447,-29.877000000000002,0.0354,0.050100000000000006,0.4314,0.3922,0.1961,18.4463,4,2,0.1,6
1599,1600,6,-9.167300000000001,2.8447,-29.877000000000002,-9.1355,2.8292,-30.3758,0.0354,0.5,0.4314,0.3922,0.1961,18.8018,4,2,0.1,6
1600,1601,6,-9.1355,2.8292,-30.3758,-9.1346,2.8288,-30.389000000000003,0.0354,0.0132,0.4314,0.3922,0.1961,18.8113,4,2,0.1,6
1601,1602,6,-9.1346,2.8288,-30.389000000000003,-9.0756,2.8365,-30.8854,0.0354,0.5,0.4314,0.3922,0.1961,19.17,4,2,0.1,6
1602,1603,6,-9.0756,2.8365,-30.8854,-9.0403,2.8442000000000003,-31.1617,0.0354,0.2786,0.4314,0.3922,0.1961,19.3713,4,2,0.1,6
1603,1604,6,-9.0403,2.8442000000000003,-31.1617,-9.000300000000001,2.8482000000000003,-31.6601,0.0354,0.5,0.4314,0.3922,0.1961,19.7351,4,2,0.1,6
1604,1605,6,-9.000300000000001,2.8482000000000003,-31.6601,-8.9899,2.8459000000000003,-31.8354,0.0354,0.1756,0.4314,0.3922,0.1961,19.8636,4,2,0.1,6
1605,1606,6,-8.9899,2.8459000000000003,-31.8354,-9.0177,2.8536,-32.3345,0.0354,0.5,0.4314,0.3922,0.1961,20.2318,4,2,0.1,6
1606,1607,6,-9.0177,2.8536,-32.3345,-9.0212,2.8558000000000003,-32.4639,0.0354,0.12940000000000002,0.4314,0.3922,0.1961,20.3277,4,2,0.1,6
1607,1608,6,-9.0212,2.8558000000000003,-32.4639,-8.995800000000001,2.8720000000000003,-32.963,0.0354,0.5,0.4314,0.3922,0.1961,20.700100000000003,4,2,0.1,6
1608,1609,6,-8.995800000000001,2.8720000000000003,-32.963,-8.994200000000001,2.8736,-32.9908,0.0354,0.0279,0.4314,0.3922,0.1961,20.721,4,2,0.1,6
1609,1610,6,-8.994200000000001,2.8736,-32.9908,-8.9459,2.8701000000000003,-33.4885,0.0354,0.5,0.4314,0.3922,0.1961,21.0971,4,2,0.1,6
1610,1611,6,-8.9459,2.8701000000000003,-33.4885,-8.9396,2.8725,-33.5615,0.0354,0.0733,0.4314,0.3922,0.1961,21.1525,4,2,0.1,6
1611,1612,6,-8.9396,2.8725,-33.5615,-8.917900000000001,2.8876,-34.0608,0.0354,0.5,0.4314,0.3922,0.1961,21.532600000000002,4,2,0.1,6
1612,1613,6,-8.917900000000001,2.8876,-34.0608,-8.914,2.8906,-34.1526,0.0354,0.092,0.4314,0.3922,0.1961,21.6029,4,2,0.1,6
1613,1614,6,-8.914,2.8906,-34.1526,-8.8686,2.8787000000000003,-34.650400000000005,0.0354,0.5,0.4314,0.3922,0.1961,21.9872,4,2,0.1,6
1614,1615,6,-8.8686,2.8787000000000003,-34.650400000000005,-8.8518,2.8773,-34.790600000000005,0.0354,0.14120000000000002,0.4314,0.3922,0.1961,22.096400000000003,4,2,0.1,6
1615,1616,6,-8.8518,2.8773,-34.790600000000005,-8.803,2.8921,-35.288000000000004,0.0354,0.5,0.4314,0.3922,0.1961,22.485400000000002,4,2,0.1,6
1616,1617,6,-8.803,2.8921,-35.288000000000004,-8.7924,2.8970000000000002,-35.3697,0.0354,0.0826,0.4314,0.3922,0.1961,22.55,4,2,0.1,6
1617,1618,6,-8.7924,2.8970000000000002,-35.3697,-8.7391,2.8880000000000003,-35.866800000000005,0.0354,0.5,0.4314,0.3922,0.1961,22.9434,4,2,0.1,6
1618,1619,6,-8.7391,2.8880000000000003,-35.866800000000005,-8.7226,2.8890000000000002,-35.977000000000004,0.0354,0.1115,0.4314,0.3922,0.1961,23.0317,4,2,0.1,6
1619,1620,6,-8.7226,2.8890000000000002,-35.977000000000004,-8.667900000000001,2.8976,-36.474000000000004,0.0354,0.5,0.4314,0.3922,0.1961,23.4298,4,2,0.1,6
