node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
956,957,247,3.7685,1.8416000000000001,-6.3405000000000005,3.8652,1.8671,-6.340400000000001,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8592,3,2,0.3,8
957,958,247,3.8652,1.8671,-6.340400000000001,3.9634,1.8828,-6.3297,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.0075,3,2,0.3,8
958,959,247,3.9634,1.8828,-6.3297,4.0307,1.9018000000000002,-6.3194,0.0224,0.07060000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.890900000000002,3,2,0.3,8
667,960,249,4.2713,1.9991,-4.010400000000001,4.6584,1.6643000000000001,-3.8454,0.0268,0.5378000000000001,0.549,0.4902,0.1569,21.4983,2,2,0.3,8
669,961,250,4.726,2.173,-4.1893,4.7927,2.1021,-4.0968,0.0333,0.1343,0.549,0.4902,0.1569,9.3873,2,2,0.3,8
961,962,250,4.7927,2.1021,-4.0968,4.9911,1.8466,-3.8963,0.0333,0.3806,0.549,0.4902,0.1569,10.1097,2,2,0.3,8
962,963,250,4.9911,1.8466,-3.8963,5.2385,1.5515,-3.7663,0.0333,0.40640000000000004,0.549,0.4902,0.1569,11.0661,2,2,0.3,8
963,964,250,5.2385,1.5515,-3.7663,5.462400000000001,1.2767000000000002,-3.6497,0.0333,0.37320000000000003,0.549,0.4902,0.1569,12.2173,2,2,0.3,8
964,965,250,5.462400000000001,1.2767000000000002,-3.6497,5.7374,0.9983000000000001,-3.5940000000000003,0.0333,0.3952,0.549,0.4902,0.1569,13.984300000000001,2,2,0.3,8
965,966,250,5.7374,0.9983000000000001,-3.5940000000000003,6.026800000000001,0.782,-3.5958,0.0333,0.3613,0.549,0.4902,0.1569,16.8913,2,2,0.3,8
966,967,250,6.026800000000001,0.782,-3.5958,6.2313,0.5478000000000001,-3.6307,0.0333,0.3128,0.549,0.4902,0.1569,30,2,2,0.3,8
961,968,251,4.7927,2.1021,-4.0968,4.7657,2.1309,-4.0049,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.058900000000001,3,2,0.3,8
968,969,251,4.7657,2.1309,-4.0049,4.7332,2.1628000000000003,-3.9159,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.1559,3,2,0.3,8
969,970,251,4.7332,2.1628000000000003,-3.9159,4.6955,2.1953,-3.8292,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.344800000000001,3,2,0.3,8
970,971,251,4.6955,2.1953,-3.8292,4.6705000000000005,2.2171000000000003,-3.7711,0.0213,0.0669,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.421100000000001,3,2,0.3,8
962,972,252,4.9911,1.8466,-3.8963,5.0818,1.8390000000000002,-3.8548,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.904300000000001,3,2,0.3,8
972,973,252,5.0818,1.8390000000000002,-3.8548,5.1751000000000005,1.8159,-3.8272000000000004,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,10.985800000000001,3,2,0.3,8
973,974,252,5.1751000000000005,1.8159,-3.8272000000000004,5.2685,1.7930000000000001,-3.7997,0.0167,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.1789,3,2,0.3,8
974,975,252,5.2685,1.7930000000000001,-3.7997,5.3034,1.784,-3.7885,0.0167,0.0378,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.883600000000001,3,2,0.3,8
963,976,253,5.2385,1.5515,-3.7663,5.2365,1.4827000000000001,-3.8388,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.094800000000001,3,2,0.3,8
976,977,253,5.2365,1.4827000000000001,-3.8388,5.2343,1.4201000000000001,-3.9168000000000003,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.169400000000001,3,2,0.3,8
977,978,253,5.2343,1.4201000000000001,-3.9168000000000003,5.2393,1.3578000000000001,-3.9948,0.0211,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.312800000000001,3,2,0.3,8
978,979,253,5.2393,1.3578000000000001,-3.9948,5.2427,1.3136,-4.0482000000000005,0.0211,0.0694,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.1546,3,2,0.3,8
964,980,254,5.462400000000001,1.2767000000000002,-3.6497,5.5137,1.2231,-3.7168,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.6577,3,2,0.3,8
980,981,254,5.5137,1.2231,-3.7168,5.5654,1.1723000000000001,-3.7856,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.7429,3,2,0.3,8
981,982,254,5.5654,1.1723000000000001,-3.7856,5.6174,1.1234,-3.8556000000000004,0.0178,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.9083,3,2,0.3,8
982,983,254,5.6174,1.1234,-3.8556000000000004,5.6521,1.0911,-3.9036000000000004,0.0178,0.0675,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.8566,3,2,0.3,8
965,984,255,5.7374,0.9983000000000001,-3.5940000000000003,5.8285,1.0250000000000001,-3.6256000000000004,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5323,3,2,0.3,8
984,985,255,5.8285,1.0250000000000001,-3.6256000000000004,5.9215,1.0418,-3.6583,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.623,3,2,0.3,8
985,986,255,5.9215,1.0418,-3.6583,6.0120000000000005,1.0432000000000001,-3.7009000000000003,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7745,3,2,0.3,8
986,987,255,6.0120000000000005,1.0432000000000001,-3.7009000000000003,6.1004000000000005,1.034,-3.7467,0.0199,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.383300000000002,3,2,0.3,8
987,988,255,6.1004000000000005,1.034,-3.7467,6.107200000000001,1.0334,-3.7501,0.0199,0.0077,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.061,3,2,0.3,8
671,989,257,5.1953000000000005,2.4309000000000003,-4.4152000000000005,5.208600000000001,2.4366000000000003,-4.5225,0.0337,0.1082,0.549,0.4902,0.1569,9.786900000000001,2,2,0.3,8
989,990,257,5.208600000000001,2.4366000000000003,-4.5225,5.261900000000001,2.4564,-4.9308000000000005,0.0337,0.4122,0.549,0.4902,0.1569,11.875300000000001,2,2,0.3,8
990,991,257,5.261900000000001,2.4564,-4.9308000000000005,5.3297,2.4889,-5.3368,0.0337,0.41300000000000003,0.549,0.4902,0.1569,30,2,2,0.3,8
989,992,258,5.208600000000001,2.4366000000000003,-4.5225,5.292400000000001,2.4829000000000003,-4.5513,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.943200000000001,3,2,0.3,8
992,993,258,5.292400000000001,2.4829000000000003,-4.5513,5.367500000000001,2.532,-4.5955,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.0166,3,2,0.3,8
993,994,258,5.367500000000001,2.532,-4.5955,5.4387,2.5849,-4.6417,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.1271,3,2,0.3,8
994,995,258,5.4387,2.5849,-4.6417,5.5054,2.6394,-4.6925,0.0194,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.357000000000001,3,2,0.3,8
995,996,258,5.5054,2.6394,-4.6925,5.542400000000001,2.6691000000000003,-4.7202,0.0194,0.055,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.4208,3,2,0.3,8
673,997,260,5.6856,2.6510000000000002,-4.661300000000001,5.7865,2.5518,-4.8178,0.027200000000000002,0.2111,0.549,0.4902,0.1569,10.2102,2,2,0.3,8
997,998,260,5.7865,2.5518,-4.8178,5.9631,2.3297000000000003,-5.1379,0.027200000000000002,0.4277,0.549,0.4902,0.1569,11.66,2,2,0.3,8
998,999,260,5.9631,2.3297000000000003,-5.1379,6.0471,2.128,-5.432,0.027200000000000002,0.3665,0.549,0.4902,0.1569,13.7498,2,2,0.3,8
999,1000,260,6.0471,2.128,-5.432,6.131200000000001,1.9663000000000002,-5.8099,0.027200000000000002,0.41950000000000004,0.549,0.4902,0.1569,30,2,2,0.3,8
997,1001,261,5.7865,2.5518,-4.8178,5.8707,2.5173,-4.776400000000001,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.694,3,2,0.3,8
1001,1002,261,5.8707,2.5173,-4.776400000000001,5.954400000000001,2.4862,-4.7314,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.7728,3,2,0.3,8
1002,1003,261,5.954400000000001,2.4862,-4.7314,6.040900000000001,2.4631000000000003,-4.6868,0.0161,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,11.9143,3,2,0.3,8
1003,1004,261,6.040900000000001,2.4631000000000003,-4.6868,6.1166,2.4431000000000003,-4.6525,0.0161,0.0854,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.9006,3,2,0.3,8
998,1005,262,5.9631,2.3297000000000003,-5.1379,5.9214,2.2401,-5.1531,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.2729,3,2,0.3,8
1005,1006,262,5.9214,2.2401,-5.1531,5.8819,2.1542,-5.1855,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.3354,3,2,0.3,8
1006,1007,262,5.8819,2.1542,-5.1855,5.842300000000001,2.0684,-5.2182,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.4411,3,2,0.3,8
1007,1008,262,5.842300000000001,2.0684,-5.2182,5.8154,1.9796,-5.2556,0.0198,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.9808,3,2,0.3,8
1008,1009,262,5.8154,1.9796,-5.2556,5.8144,1.9767000000000001,-5.2567,0.0198,0.0033,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.3068,3,2,0.3,8
675,1010,264,6.0288,2.866,-5.0479,6.4928,3.0683000000000002,-4.8808,0.031400000000000004,0.533,0.549,0.4902,0.1569,22.6581,2,2,0.3,8
677,1011,265,6.346500000000001,3.0311000000000003,-5.4229,6.439100000000001,3.1868000000000003,-5.3834,0.027700000000000002,0.1854,0.549,0.4902,0.1569,10.6259,2,2,0.3,8
1011,1012,265,6.439100000000001,3.1868000000000003,-5.3834,6.6742,3.5042,-5.451700000000001,0.027700000000000002,0.40090000000000003,0.549,0.4902,0.1569,12.1829,2,2,0.3,8
1012,1013,265,6.6742,3.5042,-5.451700000000001,6.912100000000001,3.8240000000000003,-5.552300000000001,0.027700000000000002,0.4111,0.549,0.4902,0.1569,25.9629,2,2,0.3,8
1011,1014,266,6.439100000000001,3.1868000000000003,-5.3834,6.5252,3.1955,-5.4336,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.2924,3,2,0.3,8
1014,1015,266,6.5252,3.1955,-5.4336,6.605700000000001,3.1869,-5.4923,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.3659,3,2,0.3,8
1015,1016,266,6.605700000000001,3.1869,-5.4923,6.6859,3.178,-5.5513,0.0177,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,12.5006,3,2,0.3,8
1016,1017,266,6.6859,3.178,-5.5513,6.746700000000001,3.1506000000000003,-5.5959,0.0177,0.08020000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,13.3908,3,2,0.3,8
1012,1018,267,6.6742,3.5042,-5.451700000000001,6.6669,3.5742000000000003,-5.3807,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.027800000000003,3,2,0.3,8
1018,1019,267,6.6669,3.5742000000000003,-5.3807,6.6657,3.6369000000000002,-5.3028,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1173,3,2,0.3,8
1019,1020,267,6.6657,3.6369000000000002,-5.3028,6.6543,3.6923000000000004,-5.2203,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.262500000000003,3,2,0.3,8
1020,1021,267,6.6543,3.6923000000000004,-5.2203,6.6428,3.7471,-5.1374,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6983,3,2,0.3,8
1021,1022,267,6.6428,3.7471,-5.1374,6.641100000000001,3.7573000000000003,-5.1214,0.018600000000000002,0.019100000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.607300000000002,3,2,0.3,8
679,1023,268,6.718100000000001,3.1492,-5.8142000000000005,6.842300000000001,2.5337,-6.0094,0.027200000000000002,0.6575000000000001,0.549,0.4902,0.1569,21.356,2,2,0.3,8
681,1024,269,7.227200000000001,3.1765000000000003,-6.2357000000000005,7.132300000000001,3.6943,-6.662100000000001,0.0292,0.6775,0.549,0.4902,0.1569,22.8173,2,2,0.3,8
683,1025,270,7.6828,3.1928,-6.6662,7.7098,3.3414,-6.620900000000001,0.032600000000000004,0.1577,0.549,0.4902,0.1569,12.2741,2,2,0.3,8
1025,1026,270,7.7098,3.3414,-6.620900000000001,7.7437000000000005,3.7626000000000004,-6.5688,0.032600000000000004,0.4258,0.549,0.4902,0.1569,16.7649,2,2,0.3,8
1026,1027,270,7.7437000000000005,3.7626000000000004,-6.5688,7.7858,4.171,-6.5696,0.032600000000000004,0.4106,0.549,0.4902,0.1569,24.238400000000002,2,2,0.3,8
1027,1028,270,7.7858,4.171,-6.5696,7.8426,4.3304,-6.57,0.032600000000000004,0.16920000000000002,0.549,0.4902,0.1569,30,2,2,0.3,8
1025,1029,271,7.7098,3.3414,-6.620900000000001,7.7012,3.3396000000000003,-6.5213,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5729,3,2,0.3,8
1029,1030,271,7.7012,3.3396000000000003,-6.5213,7.6984,3.3235,-6.4226,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.648600000000002,3,2,0.3,8
1030,1031,271,7.6984,3.3235,-6.4226,7.7075000000000005,3.3401,-6.324400000000001,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.7768,3,2,0.3,8
1031,1032,271,7.7075000000000005,3.3401,-6.324400000000001,7.7128000000000005,3.361,-6.2268,0.0205,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.4374,3,2,0.3,8
1032,1033,271,7.7128000000000005,3.361,-6.2268,7.713,3.3616,-6.2237,0.0205,0.0031000000000000003,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.8256,3,2,0.3,8
1026,1034,272,7.7437000000000005,3.7626000000000004,-6.5688,7.660900000000001,3.7750000000000004,-6.514,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.197200000000002,3,2,0.3,8
1034,1035,272,7.660900000000001,3.7750000000000004,-6.514,7.5746,3.7731000000000003,-6.463500000000001,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.2814,3,2,0.3,8
1035,1036,272,7.5746,3.7731000000000003,-6.463500000000001,7.4904,3.7707,-6.4097,0.0221,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4357,3,2,0.3,8
1036,1037,272,7.4904,3.7707,-6.4097,7.4237,3.7715,-6.3651,0.0221,0.08020000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.456300000000002,3,2,0.3,8
685,1038,274,8.1003,3.2447000000000004,-7.1147,7.9750000000000005,3.4196,-7.300000000000001,0.0285,0.28400000000000003,0.549,0.4902,0.1569,12.8583,2,2,0.3,8
1038,1039,274,7.9750000000000005,3.4196,-7.300000000000001,7.795000000000001,3.6999,-7.5135000000000005,0.0285,0.3956,0.549,0.4902,0.1569,30,2,2,0.3,8
687,1040,276,8.470500000000001,3.2664,-7.5326,8.6004,3.0813,-7.5019,0.0316,0.22820000000000001,0.549,0.4902,0.1569,12.465,2,2,0.3,8
1040,1041,276,8.6004,3.0813,-7.5019,8.7814,2.7361,-7.465400000000001,0.0316,0.3914,0.549,0.4902,0.1569,25.3978,2,2,0.3,8
1040,1042,277,8.6004,3.0813,-7.5019,8.699,3.0747,-7.517,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.460800000000003,3,2,0.3,8
1042,1043,277,8.699,3.0747,-7.517,8.7971,3.0897,-7.5299000000000005,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5481,3,2,0.3,8
1043,1044,277,8.7971,3.0897,-7.5299000000000005,8.8949,3.1092,-7.536300000000001,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.690800000000003,3,2,0.3,8
1044,1045,277,8.8949,3.1092,-7.536300000000001,8.9925,3.1282,-7.5472,0.0196,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1473,3,2,0.3,8
1045,1046,277,8.9925,3.1282,-7.5472,9.007900000000001,3.1313,-7.5488,0.0196,0.0158,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.9815,3,2,0.3,8
689,1047,278,8.8353,3.2778,-8.0314,8.8278,3.8223000000000003,-8.2757,0.031200000000000002,0.5969,0.549,0.4902,0.1569,24.4479,2,2,0.3,8
691,1048,279,9.212900000000001,3.2823,-8.552,9.010200000000001,3.1107,-9.0097,0.0281,0.5291,0.549,0.4902,0.1569,17.8609,2,2,0.3,8
693,1049,280,9.6072,3.2985,-9.0747,9.8148,3.849,-9.033900000000001,0.0345,0.5897,0.549,0.4902,0.1569,30,2,2,0.3,8
695,1050,281,9.911200000000001,3.3203,-9.492600000000001,9.9559,3.4719,-9.5988,0.0263,0.1904,0.549,0.4902,0.1569,13.2461,2,2,0.3,8
1050,1051,281,9.9559,3.4719,-9.5988,10.0373,3.7334,-9.9404,0.0263,0.4378,0.549,0.4902,0.1569,14.6774,2,2,0.3,8
1051,1052,281,10.0373,3.7334,-9.9404,10.1564,3.9524000000000004,-10.297600000000001,0.0263,0.43560000000000004,0.549,0.4902,0.1569,16.5522,2,2,0.3,8
1052,1053,281,10.1564,3.9524000000000004,-10.297600000000001,10.251900000000001,4.1529,-10.651900000000001,0.0263,0.4182,0.549,0.4902,0.1569,19.1628,2,2,0.3,8
1053,1054,281,10.251900000000001,4.1529,-10.651900000000001,10.343,4.3324,-10.959200000000001,0.0263,0.3673,0.549,0.4902,0.1569,23.0854,2,2,0.3,8
1054,1055,281,10.343,4.3324,-10.959200000000001,10.4033,4.3818,-11.2189,0.0263,0.2712,0.549,0.4902,0.1569,30,2,2,0.3,8
1050,1056,282,9.9559,3.4719,-9.5988,10.0023,3.5092000000000003,-9.518500000000001,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.586300000000001,3,2,0.3,8
1056,1057,282,10.0023,3.5092000000000003,-9.518500000000001,10.047,3.548,-9.4379,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.677200000000001,3,2,0.3,8
1057,1058,282,10.047,3.548,-9.4379,10.0908,3.5909,-9.3589,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,14.840100000000001,3,2,0.3,8
1058,1059,282,10.0908,3.5909,-9.3589,10.131300000000001,3.6236,-9.290000000000001,0.018600000000000002,0.0863,0.6275000000000001,0.5882000000000001,0.11760000000000001,15.9853,3,2,0.3,8
1051,1060,283,10.0373,3.7334,-9.9404,9.9544,3.722,-9.9951,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.406200000000002,3,2,0.3,8
1060,1061,283,9.9544,3.722,-9.9951,9.8834,3.7001000000000004,-10.062100000000001,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.479200000000002,3,2,0.3,8
1061,1062,283,9.8834,3.7001000000000004,-10.062100000000001,9.8206,3.6660000000000004,-10.132,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.5942,3,2,0.3,8
1062,1063,283,9.8206,3.6660000000000004,-10.132,9.7603,3.6319000000000004,-10.2041,0.0182,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.8856,3,2,0.3,8
1063,1064,283,9.7603,3.6319000000000004,-10.2041,9.741900000000001,3.6208,-10.2268,0.0182,0.031200000000000002,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.7548,3,2,0.3,8
1052,1065,284,10.1564,3.9524000000000004,-10.297600000000001,10.129000000000001,3.8743000000000003,-10.3537,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0484,3,2,0.3,8
1065,1066,284,10.129000000000001,3.8743000000000003,-10.3537,10.103200000000001,3.7951,-10.409,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.1356,3,2,0.3,8
1066,1067,284,10.103200000000001,3.7951,-10.409,10.0777,3.7166,-10.4655,0.018600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.2884,3,2,0.3,8
1067,1068,284,10.0777,3.7166,-10.4655,10.0532,3.645,-10.5189,0.018600000000000002,0.0927,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.4282,3,2,0.3,8
1053,1069,285,10.251900000000001,4.1529,-10.651900000000001,10.333,4.1039,-10.6837,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.576600000000003,3,2,0.3,8
1069,1070,285,10.333,4.1039,-10.6837,10.414100000000001,4.0556,-10.7169,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.647100000000002,3,2,0.3,8
1070,1071,285,10.414100000000001,4.0556,-10.7169,10.4969,4.012700000000001,-10.7531,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7682,3,2,0.3,8
1071,1072,285,10.4969,4.012700000000001,-10.7531,10.581800000000001,3.9702,-10.779200000000001,0.0207,0.0985,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.7203,3,2,0.3,8
697,1073,287,10.1917,3.3348,-9.9623,10.3782,3.2592000000000003,-9.977500000000001,0.0238,0.2018,0.549,0.4902,0.1569,14.460600000000001,2,2,0.3,8
1073,1074,287,10.3782,3.2592000000000003,-9.977500000000001,10.768600000000001,3.1016000000000004,-10.020100000000001,0.0238,0.4232,0.549,0.4902,0.1569,19.3227,2,2,0.3,8
1074,1075,287,10.768600000000001,3.1016000000000004,-10.020100000000001,11.0707,3.0126,-10.0428,0.0238,0.31570000000000004,0.549,0.4902,0.1569,30,2,2,0.3,8
1073,1076,288,10.3782,3.2592000000000003,-9.977500000000001,10.3721,3.1833,-10.0424,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,18.930300000000003,3,2,0.3,8
1076,1077,288,10.3721,3.1833,-10.0424,10.3687,3.1065,-10.106300000000001,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.0025,3,2,0.3,8
1077,1078,288,10.3687,3.1065,-10.106300000000001,10.3573,3.0424,-10.1823,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.122600000000002,3,2,0.3,8
1078,1079,288,10.3573,3.0424,-10.1823,10.3533,2.9833000000000003,-10.2628,0.0207,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,19.5761,3,2,0.3,8
1079,1080,288,10.3533,2.9833000000000003,-10.2628,10.3529,2.9777,-10.2704,0.0207,0.0094,0.6275000000000001,0.5882000000000001,0.11760000000000001,20.1565,3,2,0.3,8
699,1081,290,10.5066,3.4014,-10.5349,10.5426,3.6045000000000003,-10.5599,0.028200000000000003,0.20770000000000002,0.549,0.4902,0.1569,14.141200000000001,2,2,0.3,8
1081,1082,290,10.5426,3.6045000000000003,-10.5599,10.6257,3.9567,-10.5998,0.028200000000000003,0.36410000000000003,0.549,0.4902,0.1569,16.3171,2,2,0.3,8
1082,1083,290,10.6257,3.9567,-10.5998,10.7118,4.367500000000001,-10.6517,0.028200000000000003,0.4229,0.549,0.4902,0.1569,30,2,2,0.3,8
1081,1084,291,10.5426,3.6045000000000003,-10.5599,10.603,3.6429,-10.4901,0.024300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,16.9923,3,2,0.3,8
1084,1085,291,10.603,3.6429,-10.4901,10.6653,3.6731000000000003,-10.417900000000001,0.024300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.0849,3,2,0.3,8
1085,1086,291,10.6653,3.6731000000000003,-10.417900000000001,10.7424,3.7131000000000003,-10.368400000000001,0.024300000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,17.2467,3,2,0.3,8
