node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2773,2774,835,-2.6473,5.6924,-38.9958,-2.7385,5.717700000000001,-39.0283,0.0189,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.602800000000002,3,4,0.2,17
2774,2775,835,-2.7385,5.717700000000001,-39.0283,-2.7455000000000003,5.7198,-39.0309,0.0189,0.0078000000000000005,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.1655,3,4,0.2,17
2257,2776,837,-1.5234,6.006,-39.3453,-1.6237000000000001,5.9097,-39.3412,0.0279,0.1391,0.549,0.4902,0.1569,20.977500000000003,2,4,0.2,17
2776,2777,837,-1.6237000000000001,5.9097,-39.3412,-1.9162000000000001,5.640000000000001,-39.3635,0.0279,0.3985,0.549,0.4902,0.1569,22.439500000000002,2,4,0.2,17
2777,2778,837,-1.9162000000000001,5.640000000000001,-39.3635,-2.216,5.3895,-39.513000000000005,0.0279,0.4183,0.549,0.4902,0.1569,25.0331,2,4,0.2,17
2778,2779,837,-2.216,5.3895,-39.513000000000005,-2.4469000000000003,5.198300000000001,-39.5885,0.0279,0.30920000000000003,0.549,0.4902,0.1569,30,2,4,0.2,17
2776,2780,838,-1.6237000000000001,5.9097,-39.3412,-1.7044000000000001,5.9683,-39.335300000000004,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.602600000000002,3,4,0.2,17
2780,2781,838,-1.7044000000000001,5.9683,-39.335300000000004,-1.7768000000000002,6.0372,-39.3309,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.6815,3,4,0.2,17
2781,2782,838,-1.7768000000000002,6.0372,-39.3309,-1.8442,6.1088000000000005,-39.3491,0.0162,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,22.817400000000003,3,4,0.2,17
2782,2783,838,-1.8442,6.1088000000000005,-39.3491,-1.9114,6.1742,-39.3761,0.0162,0.0975,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.876900000000003,3,4,0.2,17
2777,2784,839,-1.9162000000000001,5.640000000000001,-39.3635,-1.9737,5.6159,-39.2854,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.116300000000003,3,4,0.2,17
2784,2785,839,-1.9737,5.6159,-39.2854,-2.036,5.5872,-39.2126,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.186,3,4,0.2,17
2785,2786,839,-2.036,5.5872,-39.2126,-2.1028000000000002,5.5616,-39.142700000000005,0.023200000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3122,3,4,0.2,17
2786,2787,839,-2.1028000000000002,5.5616,-39.142700000000005,-2.1594,5.538600000000001,-39.0856,0.023200000000000002,0.08360000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.1764,3,4,0.2,17
2260,2788,842,-1.5268000000000002,5.9724,-40.4091,-1.4336,5.8485000000000005,-40.444300000000005,0.031400000000000004,0.159,0.549,0.4902,0.1569,21.9981,2,4,0.2,17
2788,2789,842,-1.4336,5.8485000000000005,-40.444300000000005,-1.2453,5.527900000000001,-40.5672,0.031400000000000004,0.3916,0.549,0.4902,0.1569,24.0338,2,4,0.2,17
2789,2790,842,-1.2453,5.527900000000001,-40.5672,-1.0928,5.2811,-40.7456,0.031400000000000004,0.3405,0.549,0.4902,0.1569,26.1031,2,4,0.2,17
2790,2791,842,-1.0928,5.2811,-40.7456,-0.9666,4.9942,-40.9418,0.031400000000000004,0.3698,0.549,0.4902,0.1569,28.7955,2,4,0.2,17
2791,2792,842,-0.9666,4.9942,-40.9418,-0.9176000000000001,4.8842,-41.018,0.031400000000000004,0.1424,0.549,0.4902,0.1569,30,2,4,0.2,17
2788,2793,843,-1.4336,5.8485000000000005,-40.444300000000005,-1.4817,5.7753000000000005,-40.4926,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.243000000000002,3,4,0.2,17
2793,2794,843,-1.4817,5.7753000000000005,-40.4926,-1.5156,5.7046,-40.5546,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.311,3,4,0.2,17
2794,2795,843,-1.5156,5.7046,-40.5546,-1.5489000000000002,5.6384,-40.6218,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.4175,3,4,0.2,17
2795,2796,843,-1.5489000000000002,5.6384,-40.6218,-1.5836000000000001,5.5760000000000005,-40.6918,0.0224,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.6778,3,4,0.2,17
2796,2797,843,-1.5836000000000001,5.5760000000000005,-40.6918,-1.5961,5.5545,-40.715900000000005,0.0224,0.0346,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.517400000000002,3,4,0.2,17
2789,2798,844,-1.2453,5.527900000000001,-40.5672,-1.3187,5.4606,-40.5765,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.680300000000003,3,4,0.2,17
2798,2799,844,-1.3187,5.4606,-40.5765,-1.3940000000000001,5.3952,-40.5843,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.7462,3,4,0.2,17
2799,2800,844,-1.3940000000000001,5.3952,-40.5843,-1.4614,5.3217,-40.5915,0.0217,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.870900000000002,3,4,0.2,17
2800,2801,844,-1.4614,5.3217,-40.5915,-1.5106000000000002,5.268000000000001,-40.596900000000005,0.0217,0.07300000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.6336,3,4,0.2,17
2790,2802,845,-1.0928,5.2811,-40.7456,-1.1409,5.1939,-40.7364,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2525,3,4,0.2,17
2802,2803,845,-1.1409,5.1939,-40.7364,-1.1875,5.1058,-40.728500000000004,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3195,3,4,0.2,17
2803,2804,845,-1.1875,5.1058,-40.728500000000004,-1.2261,5.0139000000000005,-40.7205,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.433400000000002,3,4,0.2,17
2804,2805,845,-1.2261,5.0139000000000005,-40.7205,-1.2671000000000001,4.924300000000001,-40.7212,0.020800000000000003,0.09860000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,4,0.2,17
2262,2806,847,-1.5458,5.9827,-41.019400000000005,-1.5369000000000002,5.8388,-41.1469,0.0307,0.19240000000000002,0.549,0.4902,0.1569,22.1115,2,4,0.2,17
2806,2807,847,-1.5369000000000002,5.8388,-41.1469,-1.5277,5.5759,-41.405,0.0307,0.3685,0.549,0.4902,0.1569,23.230600000000003,2,4,0.2,17
2807,2808,847,-1.5277,5.5759,-41.405,-1.6340000000000001,5.2927,-41.6417,0.0307,0.3841,0.549,0.4902,0.1569,25.075300000000002,2,4,0.2,17
2808,2809,847,-1.6340000000000001,5.2927,-41.6417,-1.7402000000000002,4.9934,-41.8571,0.0307,0.38370000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
2806,2810,848,-1.5369000000000002,5.8388,-41.1469,-1.6112000000000002,5.8748000000000005,-41.2033,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.7437,3,4,0.2,17
2810,2811,848,-1.6112000000000002,5.8748000000000005,-41.2033,-1.6843000000000001,5.917400000000001,-41.2566,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.8112,3,4,0.2,17
2811,2812,848,-1.6843000000000001,5.917400000000001,-41.2566,-1.7532,5.961600000000001,-41.313900000000004,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,23.9126,3,4,0.2,17
2812,2813,848,-1.7532,5.961600000000001,-41.313900000000004,-1.8186,6.0082,-41.3736,0.022600000000000002,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,24.1228,3,4,0.2,17
2813,2814,848,-1.8186,6.0082,-41.3736,-1.8551000000000002,6.0312,-41.4089,0.022600000000000002,0.0557,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.1054,3,4,0.2,17
2807,2815,849,-1.5277,5.5759,-41.405,-1.5224,5.484100000000001,-41.3656,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.8854,3,4,0.2,17
2815,2816,849,-1.5224,5.484100000000001,-41.3656,-1.5156,5.3935,-41.3238,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.967000000000002,3,4,0.2,17
2816,2817,849,-1.5156,5.3935,-41.3238,-1.5076,5.3101,-41.2693,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.0985,3,4,0.2,17
2817,2818,849,-1.5076,5.3101,-41.2693,-1.4999,5.2226,-41.2213,0.018500000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.4772,3,4,0.2,17
2818,2819,849,-1.4999,5.2226,-41.2213,-1.4983,5.2039,-41.2108,0.018500000000000003,0.0216,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.3398,3,4,0.2,17
2264,2820,851,-1.5788,6.0075,-41.5505,-1.4926000000000001,6.1146,-41.681400000000004,0.0284,0.1899,0.549,0.4902,0.1569,23.4751,2,4,0.2,17
2820,2821,851,-1.4926000000000001,6.1146,-41.681400000000004,-1.4639,6.2612000000000005,-41.956,0.0284,0.3126,0.549,0.4902,0.1569,30,2,4,0.2,17
2266,2822,853,-1.5867,5.9779,-42.0783,-1.9226,5.7453,-42.523,0.0247,0.6039,0.549,0.4902,0.1569,30,2,4,0.2,17
2268,2823,854,-1.6269,5.9484,-42.703700000000005,-2.1161000000000003,5.675000000000001,-42.9072,0.030100000000000002,0.5962000000000001,0.549,0.4902,0.1569,30,2,4,0.2,17
2270,2824,855,-1.6477000000000002,5.921600000000001,-43.2534,-1.9158000000000002,5.430000000000001,-43.5873,0.033,0.652,0.549,0.4902,0.1569,30,2,4,0.2,17
2272,2825,856,-1.6142,5.8832,-43.7822,-1.8556000000000001,6.2422,-44.0465,0.0307,0.5069,0.549,0.4902,0.1569,30,2,4,0.2,17
2274,2826,857,-1.6344,5.8239,-44.3539,-1.8210000000000002,5.7476,-44.3342,0.030000000000000002,0.2026,0.549,0.4902,0.1569,25.738500000000002,2,4,0.2,17
2826,2827,857,-1.8210000000000002,5.7476,-44.3342,-2.1903,5.587000000000001,-44.3044,0.030000000000000002,0.4038,0.549,0.4902,0.1569,29.498800000000003,2,4,0.2,17
2827,2828,857,-2.1903,5.587000000000001,-44.3044,-2.2371000000000003,5.5684000000000005,-44.3063,0.030000000000000002,0.050300000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
2826,2829,858,-1.8210000000000002,5.7476,-44.3342,-1.8132000000000001,5.6669,-44.275600000000004,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.2465,3,4,0.2,17
2829,2830,858,-1.8132000000000001,5.6669,-44.275600000000004,-1.8174000000000001,5.590800000000001,-44.2109,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.3322,3,4,0.2,17
2830,2831,858,-1.8174000000000001,5.590800000000001,-44.2109,-1.8216,5.5114,-44.150200000000005,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.4648,3,4,0.2,17
2831,2832,858,-1.8216,5.5114,-44.150200000000005,-1.8205,5.4368,-44.083600000000004,0.0204,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.771900000000002,3,4,0.2,17
2832,2833,858,-1.8205,5.4368,-44.083600000000004,-1.8195000000000001,5.4188,-44.0672,0.0204,0.0244,0.6275000000000001,0.5882000000000001,0.11760000000000001,30,3,4,0.2,17
2276,2834,860,-1.7326000000000001,5.8326,-44.9453,-2.1315,6.0617,-45.1539,0.031400000000000004,0.5051,0.549,0.4902,0.1569,30,2,4,0.2,17
2278,2835,861,-1.8273000000000001,5.8479,-45.5188,-1.7741,5.6921,-45.9547,0.024800000000000003,0.46590000000000004,0.549,0.4902,0.1569,30,2,4,0.2,17
2282,2836,863,-1.9798,5.997400000000001,-46.7246,-2.455,5.8333,-46.9206,0.0252,0.5396000000000001,0.549,0.4902,0.1569,30,2,4,0.2,17
2284,2837,864,-2.0282,6.101,-47.3553,-2.0608,6.154100000000001,-47.385600000000004,0.0354,0.0693,0.549,0.4902,0.1569,30,2,4,0.2,17
2286,2838,865,-2.0351,6.1626,-47.9059,-1.9584000000000001,6.109500000000001,-47.9313,0.0324,0.0966,0.549,0.4902,0.1569,30,2,4,0.2,17
2288,2839,866,-2.1042,6.2423,-48.5231,-2.001,6.086600000000001,-48.6222,0.027800000000000002,0.21150000000000002,0.549,0.4902,0.1569,29.1845,2,4,0.2,17
2839,2840,866,-2.001,6.086600000000001,-48.6222,-1.9569,6.0213,-48.6632,0.027800000000000002,0.0888,0.549,0.4902,0.1569,30,2,4,0.2,17
2290,2841,868,-2.1834000000000002,6.287100000000001,-49.0591,-2.2171000000000003,6.5263,-49.066900000000004,0.027600000000000003,0.2417,0.549,0.4902,0.1569,29.2083,2,4,0.2,17
2841,2842,868,-2.2171000000000003,6.5263,-49.066900000000004,-2.2224,6.645700000000001,-49.085100000000004,0.027600000000000003,0.12090000000000001,0.549,0.4902,0.1569,30,2,4,0.2,17
2292,2843,870,-2.2439,6.3561000000000005,-49.7076,-2.2488,6.6253,-49.694,0.0308,0.2696,0.549,0.4902,0.1569,29.381700000000002,2,4,0.2,17
2843,2844,870,-2.2488,6.6253,-49.694,-2.229,6.7816,-49.7042,0.0308,0.1579,0.549,0.4902,0.1569,30,2,4,0.2,17
2294,2845,872,-2.3682000000000003,6.431500000000001,-50.2244,-2.2716000000000003,6.3165000000000004,-50.2719,0.028200000000000003,0.1575,0.549,0.4902,0.1569,30,2,4,0.2,17
2296,2846,873,-2.4022,6.5553,-50.8204,-2.4616000000000002,6.6555,-50.8806,0.0302,0.131,0.549,0.4902,0.1569,30,2,4,0.2,17
2847,2848,4,0,0,-2.9000000000000004,0.0872,0.039400000000000004,-2.934,0.0392,0.1015,0.4314,0.3922,0.1961,0.0252,4,4,0.2,17
2848,2849,4,0.0872,0.039400000000000004,-2.934,0.5068,0.2508,-3.105,0.0392,0.5,0.4314,0.3922,0.1961,0.1499,4,4,0.2,17
2849,2850,4,0.5068,0.2508,-3.105,0.5594,0.27840000000000004,-3.1278,0.0392,0.0636,0.4314,0.3922,0.1961,0.1658,4,4,0.2,17
2850,2851,4,0.5594,0.27840000000000004,-3.1278,0.9457000000000001,0.464,-3.3852,0.0392,0.5,0.4314,0.3922,0.1961,0.2912,4,4,0.2,17
2851,2852,4,0.9457000000000001,0.464,-3.3852,1.0877000000000001,0.5425,-3.4896000000000003,0.0392,0.19290000000000002,0.4314,0.3922,0.1961,0.3398,4,4,0.2,17
2852,2853,4,1.0877000000000001,0.5425,-3.4896000000000003,1.4813,0.7311000000000001,-3.7336,0.0392,0.5,0.4314,0.3922,0.1961,0.4662,4,4,0.2,17
2853,2854,4,1.4813,0.7311000000000001,-3.7336,1.5835000000000001,0.7798,-3.7989,0.0392,0.1307,0.4314,0.3922,0.1961,0.4993,4,4,0.2,17
2854,2855,4,1.5835000000000001,0.7798,-3.7989,1.9637,0.9802000000000001,-4.0544,0.0392,0.5,0.4314,0.3922,0.1961,0.6267,4,4,0.2,17
2855,2856,4,1.9637,0.9802000000000001,-4.0544,1.987,0.9929,-4.0707,0.0392,0.031100000000000003,0.4314,0.3922,0.1961,0.6346,4,4,0.2,17
2856,2857,4,1.987,0.9929,-4.0707,2.363,1.1956,-4.3306000000000004,0.0392,0.5,0.4314,0.3922,0.1961,0.7627,4,4,0.2,17
2857,2858,4,2.363,1.1956,-4.3306000000000004,2.5217,1.2689000000000001,-4.4404,0.0392,0.2064,0.4314,0.3922,0.1961,0.8158000000000001,4,4,0.2,17
2858,2859,4,2.5217,1.2689000000000001,-4.4404,2.8747000000000003,1.3835000000000002,-4.7754,0.0392,0.5,0.4314,0.3922,0.1961,0.9449000000000001,4,4,0.2,17
2859,2860,4,2.8747000000000003,1.3835000000000002,-4.7754,2.9222,1.3986,-4.8208,0.0392,0.0674,0.4314,0.3922,0.1961,0.9624,4,4,0.2,17
2860,2861,4,2.9222,1.3986,-4.8208,3.234,1.4588,-5.207,0.0392,0.5,0.4314,0.3922,0.1961,1.0923,4,4,0.2,17
2861,2862,4,3.234,1.4588,-5.207,3.2782,1.4679,-5.2609,0.0392,0.0703,0.4314,0.3922,0.1961,1.1107,4,4,0.2,17
2862,2863,4,3.2782,1.4679,-5.2609,3.6029,1.4664000000000001,-5.641100000000001,0.0392,0.5,0.4314,0.3922,0.1961,1.2415,4,4,0.2,17
2863,2864,4,3.6029,1.4664000000000001,-5.641100000000001,3.7257000000000002,1.4546000000000001,-5.808400000000001,0.0392,0.2079,0.4314,0.3922,0.1961,1.2961,4,4,0.2,17
2864,2865,4,3.7257000000000002,1.4546000000000001,-5.808400000000001,4.0031,1.4237,-6.2232,0.0392,0.5,0.4314,0.3922,0.1961,1.4281000000000001,4,4,0.2,17
2865,2866,4,4.0031,1.4237,-6.2232,4.075,1.4154,-6.3459,0.0392,0.1424,0.4314,0.3922,0.1961,1.4658,4,4,0.2,17
2866,2867,4,4.075,1.4154,-6.3459,4.3547,1.344,-6.7542,0.0392,0.5,0.4314,0.3922,0.1961,1.5987,4,4,0.2,17
2867,2868,4,4.3547,1.344,-6.7542,4.4367,1.3239,-6.889,0.0392,0.159,0.4314,0.3922,0.1961,1.6412,4,4,0.2,17
2868,2869,4,4.4367,1.3239,-6.889,4.679600000000001,1.2341,-7.3167,0.0392,0.5,0.4314,0.3922,0.1961,1.7751000000000001,4,4,0.2,17
2869,2870,4,4.679600000000001,1.2341,-7.3167,4.7458,1.2121,-7.4359,0.0392,0.13820000000000002,0.4314,0.3922,0.1961,1.8123,4,4,0.2,17
2870,2871,4,4.7458,1.2121,-7.4359,4.9858,1.1329,-7.8673,0.0392,0.5,0.4314,0.3922,0.1961,1.9473,4,4,0.2,17
2871,2872,4,4.9858,1.1329,-7.8673,5.033,1.1189,-7.952,0.0392,0.0979,0.4314,0.3922,0.1961,1.9738,4,4,0.2,17
2872,2873,4,5.033,1.1189,-7.952,5.2366,1.0319,-8.4003,0.0392,0.5,0.4314,0.3922,0.1961,2.1098,4,4,0.2,17
2873,2874,4,5.2366,1.0319,-8.4003,5.2923,1.0015,-8.539200000000001,0.0392,0.1527,0.4314,0.3922,0.1961,2.1515,4,4,0.2,17
2874,2875,4,5.2923,1.0015,-8.539200000000001,5.4754000000000005,0.8835000000000001,-8.9892,0.0392,0.5,0.4314,0.3922,0.1961,2.2886,4,4,0.2,17
2875,2876,4,5.4754000000000005,0.8835000000000001,-8.9892,5.5157,0.8574,-9.088700000000001,0.0392,0.11040000000000001,0.4314,0.3922,0.1961,2.319,4,4,0.2,17
2876,2877,4,5.5157,0.8574,-9.088700000000001,5.6692,0.7312000000000001,-9.542200000000001,0.0392,0.49520000000000003,0.4314,0.3922,0.1961,2.4557,4,4,0.2,17
2877,2878,4,5.6692,0.7312000000000001,-9.542200000000001,5.8401000000000005,0.6746,-10.008700000000001,0.0392,0.5,0.4314,0.3922,0.1961,2.5947,4,4,0.2,17
2878,2879,4,5.8401000000000005,0.6746,-10.008700000000001,5.8584000000000005,0.6687000000000001,-10.0577,0.0392,0.052700000000000004,0.4314,0.3922,0.1961,2.6093,4,4,0.2,17
2879,2880,4,5.8584000000000005,0.6687000000000001,-10.0577,5.9349,0.6685,-10.5518,0.0392,0.5,0.4314,0.3922,0.1961,2.7492,4,4,0.2,17
2880,2881,4,5.9349,0.6685,-10.5518,5.9567000000000005,0.6712,-10.6973,0.0392,0.1471,0.4314,0.3922,0.1961,2.7906,4,4,0.2,17
2881,2882,4,5.9567000000000005,0.6712,-10.6973,6.023000000000001,0.6778000000000001,-11.1928,0.0392,0.5,0.4314,0.3922,0.1961,2.9316,4,4,0.2,17
2882,2883,4,6.023000000000001,0.6778000000000001,-11.1928,6.043200000000001,0.6766,-11.341700000000001,0.0392,0.15030000000000002,0.4314,0.3922,0.1961,2.9742,4,4,0.2,17
2883,2884,4,6.043200000000001,0.6766,-11.341700000000001,6.051,0.627,-11.8392,0.0392,0.5,0.4314,0.3922,0.1961,3.1164,4,4,0.2,17
2884,2885,4,6.051,0.627,-11.8392,6.0448,0.6196,-11.9381,0.0392,0.0994,0.4314,0.3922,0.1961,3.1448,4,4,0.2,17
2885,2886,4,6.0448,0.6196,-11.9381,5.9861,0.5805,-12.433100000000001,0.0392,0.5,0.4314,0.3922,0.1961,3.2880000000000003,4,4,0.2,17
2886,2887,4,5.9861,0.5805,-12.433100000000001,5.9819,0.5748,-12.4961,0.0392,0.06330000000000001,0.4314,0.3922,0.1961,3.3062,4,4,0.2,17
2887,2888,4,5.9819,0.5748,-12.4961,5.9253,0.5199,-12.9898,0.0392,0.5,0.4314,0.3922,0.1961,3.4506,4,4,0.2,17
2888,2889,4,5.9253,0.5199,-12.9898,5.920100000000001,0.516,-13.0359,0.0392,0.0466,0.4314,0.3922,0.1961,3.4641,4,4,0.2,17
2889,2890,4,5.920100000000001,0.516,-13.0359,5.917400000000001,0.48460000000000003,-13.5349,0.0392,0.5,0.4314,0.3922,0.1961,3.6094000000000004,4,4,0.2,17
2890,2891,4,5.917400000000001,0.48460000000000003,-13.5349,5.9149,0.4793,-13.6126,0.0392,0.0779,0.4314,0.3922,0.1961,3.6321000000000003,4,4,0.2,17
2891,2892,4,5.9149,0.4793,-13.6126,5.9873,0.4127,-14.1028,0.0392,0.5,0.4314,0.3922,0.1961,3.7786000000000004,4,4,0.2,17
2892,2893,4,5.9873,0.4127,-14.1028,5.9905,0.4098,-14.1255,0.0392,0.023100000000000002,0.4314,0.3922,0.1961,3.7854,4,4,0.2,17
2893,2894,4,5.9905,0.4098,-14.1255,6.0135000000000005,0.4227,-14.6248,0.0392,0.5,0.4314,0.3922,0.1961,3.9328000000000003,4,4,0.2,17
2894,2895,4,6.0135000000000005,0.4227,-14.6248,6.0274,0.433,-14.741700000000002,0.0392,0.1182,0.4314,0.3922,0.1961,3.9678,4,4,0.2,17
2895,2896,4,6.0274,0.433,-14.741700000000002,6.0764000000000005,0.49970000000000003,-15.2348,0.0392,0.5,0.4314,0.3922,0.1961,4.1165,4,4,0.2,17
2896,2897,4,6.0764000000000005,0.49970000000000003,-15.2348,6.0920000000000005,0.5192,-15.386700000000001,0.0392,0.154,0.4314,0.3922,0.1961,4.1624,4,4,0.2,17
2897,2898,4,6.0920000000000005,0.5192,-15.386700000000001,6.1668,0.5958,-15.875100000000002,0.0392,0.5,0.4314,0.3922,0.1961,4.3124,4,4,0.2,17
2898,2899,4,6.1668,0.5958,-15.875100000000002,6.1768,0.601,-15.9344,0.0392,0.0603,0.4314,0.3922,0.1961,4.3306000000000004,4,4,0.2,17
2899,2900,4,6.1768,0.601,-15.9344,6.205,0.6464000000000001,-16.4315,0.0392,0.5,0.4314,0.3922,0.1961,4.4817,4,4,0.2,17
2900,2901,4,6.205,0.6464000000000001,-16.4315,6.2164,0.658,-16.6189,0.0392,0.18810000000000002,0.4314,0.3922,0.1961,4.5388,4,4,0.2,17
2901,2902,4,6.2164,0.658,-16.6189,6.2518,0.6664,-17.1176,0.0392,0.5,0.4314,0.3922,0.1961,4.6913,4,4,0.2,17
2902,2903,4,6.2518,0.6664,-17.1176,6.2592,0.6684,-17.2259,0.0392,0.1086,0.4314,0.3922,0.1961,4.7245,4,4,0.2,17
2903,2904,4,6.2592,0.6684,-17.2259,6.3052,0.6436000000000001,-17.723200000000002,0.0392,0.5,0.4314,0.3922,0.1961,4.8783,4,4,0.2,17
2904,2905,4,6.3052,0.6436000000000001,-17.723200000000002,6.3072,0.6427,-17.7463,0.0392,0.0233,0.4314,0.3922,0.1961,4.8855,4,4,0.2,17
2905,2906,4,6.3072,0.6427,-17.7463,6.3482,0.6615,-18.244300000000003,0.0392,0.5,0.4314,0.3922,0.1961,5.0404,4,4,0.2,17
2906,2907,4,6.3482,0.6615,-18.244300000000003,6.3529,0.663,-18.3443,0.0392,0.10010000000000001,0.4314,0.3922,0.1961,5.0715,4,4,0.2,17
2907,2908,4,6.3529,0.663,-18.3443,6.397600000000001,0.6656000000000001,-18.842200000000002,0.0392,0.5,0.4314,0.3922,0.1961,5.2277000000000005,4,4,0.2,17
2908,2909,4,6.397600000000001,0.6656000000000001,-18.842200000000002,6.3993,0.6656000000000001,-18.8592,0.0392,0.0171,0.4314,0.3922,0.1961,5.2330000000000005,4,4,0.2,17
2909,2910,4,6.3993,0.6656000000000001,-18.8592,6.4645,0.683,-19.3547,0.0392,0.5,0.4314,0.3922,0.1961,5.3904000000000005,4,4,0.2,17
2910,2911,4,6.4645,0.683,-19.3547,6.4674000000000005,0.6836,-19.389300000000002,0.0392,0.034800000000000005,0.4314,0.3922,0.1961,5.4013,4,4,0.2,17
2911,2912,4,6.4674000000000005,0.6836,-19.389300000000002,6.522,0.6899000000000001,-19.886300000000002,0.0392,0.5,0.4314,0.3922,0.1961,5.5598,4,4,0.2,17
2912,2913,4,6.522,0.6899000000000001,-19.886300000000002,6.528300000000001,0.6827000000000001,-19.999100000000002,0.0392,0.11330000000000001,0.4314,0.3922,0.1961,5.5959,4,4,0.2,17
2913,2914,4,6.528300000000001,0.6827000000000001,-19.999100000000002,6.5461,0.641,-20.4971,0.0392,0.5,0.4314,0.3922,0.1961,5.755800000000001,4,4,0.2,17
