node1ID,node2ID,branchID,x1,y1,z1,x2,y2,z2,radius,length,R,G,B,time,type,vitesse_primaire,vitesse_secondaire,simulation_id
2230,2231,755,-5.7743,5.4961,-32.025400000000005,-5.7232,5.9317,-32.0511,0.029,0.4394,0.549,0.4902,0.1569,25.2982,2,3,0.1,11
2231,2232,755,-5.7232,5.9317,-32.0511,-5.689500000000001,6.2789,-32.0675,0.029,0.3492,0.549,0.4902,0.1569,30,2,3,0.1,11
2230,2233,756,-5.7743,5.4961,-32.025400000000005,-5.7053,5.4984,-32.0977,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.305400000000002,3,3,0.1,11
2233,2234,756,-5.7053,5.4984,-32.0977,-5.635400000000001,5.507700000000001,-32.168600000000005,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.3934,3,3,0.1,11
2234,2235,756,-5.635400000000001,5.507700000000001,-32.168600000000005,-5.564500000000001,5.5181000000000004,-32.2384,0.020800000000000003,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,25.5564,3,3,0.1,11
2235,2236,756,-5.564500000000001,5.5181000000000004,-32.2384,-5.508500000000001,5.519900000000001,-32.2922,0.020800000000000003,0.0777,0.6275000000000001,0.5882000000000001,0.11760000000000001,26.6065,3,3,0.1,11
1871,2237,758,-5.8456,5.3517,-32.6244,-5.7397,5.5333000000000006,-32.7079,0.0275,0.2262,0.549,0.4902,0.1569,24.5133,2,3,0.1,11
2237,2238,758,-5.7397,5.5333000000000006,-32.7079,-5.475700000000001,5.833200000000001,-32.8981,0.0275,0.44260000000000005,0.549,0.4902,0.1569,27.774800000000003,2,3,0.1,11
2238,2239,758,-5.475700000000001,5.833200000000001,-32.8981,-5.347700000000001,5.982,-32.9831,0.0275,0.2139,0.549,0.4902,0.1569,30,2,3,0.1,11
2237,2240,759,-5.7397,5.5333000000000006,-32.7079,-5.7218,5.614,-32.6517,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.7392,3,3,0.1,11
2240,2241,759,-5.7218,5.614,-32.6517,-5.7007,5.6951,-32.597,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,27.835900000000002,3,3,0.1,11
2241,2242,759,-5.7007,5.6951,-32.597,-5.687600000000001,5.7739,-32.5369,0.0206,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.0301,3,3,0.1,11
2242,2243,759,-5.687600000000001,5.7739,-32.5369,-5.6756,5.8228,-32.502700000000004,0.0206,0.0609,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.055200000000003,3,3,0.1,11
1873,2244,761,-5.838500000000001,5.3644,-33.260200000000005,-6.03,5.3969000000000005,-33.4063,0.0302,0.2431,0.549,0.4902,0.1569,25.0425,2,3,0.1,11
2244,2245,761,-6.03,5.3969000000000005,-33.4063,-6.3613,5.3837,-33.5815,0.0302,0.375,0.549,0.4902,0.1569,27.7484,2,3,0.1,11
2245,2246,761,-6.3613,5.3837,-33.5815,-6.5563,5.3883,-33.6817,0.0302,0.2192,0.549,0.4902,0.1569,30,2,3,0.1,11
2244,2247,762,-6.03,5.3969000000000005,-33.4063,-6.0436000000000005,5.3098,-33.4534,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.3364,3,3,0.1,11
2247,2248,762,-6.0436000000000005,5.3098,-33.4534,-6.0642000000000005,5.2215,-33.4958,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.4261,3,3,0.1,11
2248,2249,762,-6.0642000000000005,5.2215,-33.4958,-6.0918,5.1371,-33.5416,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,28.5757,3,3,0.1,11
2249,2250,762,-6.0918,5.1371,-33.5416,-6.1208,5.0519,-33.5852,0.0213,0.1,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.155900000000003,3,3,0.1,11
2250,2251,762,-6.1208,5.0519,-33.5852,-6.123200000000001,5.044700000000001,-33.5889,0.0213,0.008400000000000001,0.6275000000000001,0.5882000000000001,0.11760000000000001,29.8552,3,3,0.1,11
1877,2252,765,-5.8543,5.4775,-34.5248,-5.7352,5.428100000000001,-34.6161,0.0323,0.15810000000000002,0.549,0.4902,0.1569,25.402800000000003,2,3,0.1,11
2252,2253,765,-5.7352,5.428100000000001,-34.6161,-5.4718,5.4047,-34.8737,0.0323,0.36910000000000004,0.549,0.4902,0.1569,30,2,3,0.1,11
1879,2254,767,-5.9055,5.5557,-35.1415,-5.7738000000000005,5.7049,-35.1393,0.024200000000000003,0.199,0.549,0.4902,0.1569,27.697200000000002,2,3,0.1,11
2254,2255,767,-5.7738000000000005,5.7049,-35.1393,-5.6719,5.8306000000000004,-35.1316,0.024200000000000003,0.162,0.549,0.4902,0.1569,30,2,3,0.1,11
1881,2256,769,-5.9634,5.5905000000000005,-35.638200000000005,-5.8323,5.4488,-35.714,0.0296,0.2074,0.549,0.4902,0.1569,27.067,2,3,0.1,11
2256,2257,769,-5.8323,5.4488,-35.714,-5.6887,5.2356,-35.8999,0.0296,0.31720000000000004,0.549,0.4902,0.1569,30,2,3,0.1,11
1883,2258,771,-5.9942,5.6109,-36.2058,-5.7255,5.2605,-36.539500000000004,0.028200000000000003,0.5535,0.549,0.4902,0.1569,30,2,3,0.1,11
1893,2259,776,-6.3498,5.3268,-39.330400000000004,-6.2571,5.2472,-39.3936,0.0287,0.1375,0.549,0.4902,0.1569,30,2,3,0.1,11
1895,2260,777,-6.3638,5.2899,-39.8887,-6.494800000000001,5.3792,-39.9438,0.035500000000000004,0.16790000000000002,0.549,0.4902,0.1569,30,2,3,0.1,11
2261,2262,5,0,0,-2.9000000000000004,0.0745,-0.0627,-2.9353000000000002,0.0374,0.10360000000000001,0.4314,0.3922,0.1961,0.0402,4,3,0.1,11
2262,2263,5,0.0745,-0.0627,-2.9353000000000002,0.4348,-0.3427,-3.1398,0.0374,0.5,0.4314,0.3922,0.1961,0.2349,4,3,0.1,11
2263,2264,5,0.4348,-0.3427,-3.1398,0.4591,-0.36010000000000003,-3.1537,0.0374,0.033,0.4314,0.3922,0.1961,0.24780000000000002,4,3,0.1,11
2264,2265,5,0.4591,-0.36010000000000003,-3.1537,0.8283,-0.6181,-3.3709000000000002,0.0374,0.5,0.4314,0.3922,0.1961,0.44370000000000004,4,3,0.1,11
2265,2266,5,0.8283,-0.6181,-3.3709000000000002,0.9389000000000001,-0.7165,-3.458,0.0374,0.17170000000000002,0.4314,0.3922,0.1961,0.5112,4,3,0.1,11
2266,2267,5,0.9389000000000001,-0.7165,-3.458,1.2886,-0.9317000000000001,-3.7433,0.0374,0.5,0.4314,0.3922,0.1961,0.7085,4,3,0.1,11
2267,2268,5,1.2886,-0.9317000000000001,-3.7433,1.2975,-0.9373,-3.7506000000000004,0.0374,0.0128,0.4314,0.3922,0.1961,0.7136,4,3,0.1,11
2268,2269,5,1.2975,-0.9373,-3.7506000000000004,1.5905,-1.195,-4.0632,0.0374,0.5,0.4314,0.3922,0.1961,0.9121,4,3,0.1,11
2269,2270,5,1.5905,-1.195,-4.0632,1.6473,-1.2453,-4.1239,0.0374,0.09720000000000001,0.4314,0.3922,0.1961,0.9508000000000001,4,3,0.1,11
2270,2271,5,1.6473,-1.2453,-4.1239,1.9511,-1.5285,-4.402200000000001,0.0374,0.5,0.4314,0.3922,0.1961,1.1507,4,3,0.1,11
2271,2272,5,1.9511,-1.5285,-4.402200000000001,2.0168,-1.6006,-4.4687,0.0374,0.11800000000000001,0.4314,0.3922,0.1961,1.198,4,3,0.1,11
2272,2273,5,2.0168,-1.6006,-4.4687,2.2909,-1.8709,-4.7878,0.0374,0.5,0.4314,0.3922,0.1961,1.3993,4,3,0.1,11
2273,2274,5,2.2909,-1.8709,-4.7878,2.3514,-1.9233,-4.861800000000001,0.0374,0.109,0.4314,0.3922,0.1961,1.4433,4,3,0.1,11
2274,2275,5,2.3514,-1.9233,-4.861800000000001,2.6224000000000003,-2.1688,-5.2028,0.0374,0.5,0.4314,0.3922,0.1961,1.6460000000000001,4,3,0.1,11
2275,2276,5,2.6224000000000003,-2.1688,-5.2028,2.7392000000000003,-2.2674000000000003,-5.3231,0.0374,0.1945,0.4314,0.3922,0.1961,1.7252,4,3,0.1,11
2276,2277,5,2.7392000000000003,-2.2674000000000003,-5.3231,3.0537,-2.5186,-5.6197,0.0374,0.5,0.4314,0.3922,0.1961,1.9295,4,3,0.1,11
2277,2278,5,3.0537,-2.5186,-5.6197,3.1352,-2.5848,-5.6959,0.0374,0.1297,0.4314,0.3922,0.1961,1.9827000000000001,4,3,0.1,11
2278,2279,5,3.1352,-2.5848,-5.6959,3.4211,-2.7409000000000003,-6.075200000000001,0.0374,0.5,0.4314,0.3922,0.1961,2.1886,4,3,0.1,11
2279,2280,5,3.4211,-2.7409000000000003,-6.075200000000001,3.4482000000000004,-2.7558000000000002,-6.1112,0.0374,0.047400000000000005,0.4314,0.3922,0.1961,2.2081,4,3,0.1,11
2280,2281,5,3.4482000000000004,-2.7558000000000002,-6.1112,3.729,-2.9476,-6.4778,0.0374,0.5,0.4314,0.3922,0.1961,2.4153000000000002,4,3,0.1,11
2281,2282,5,3.729,-2.9476,-6.4778,3.7323000000000004,-2.9499,-6.4821,0.0374,0.006,0.4314,0.3922,0.1961,2.4178,4,3,0.1,11
2282,2283,5,3.7323000000000004,-2.9499,-6.4821,3.9338,-3.1623,-6.8875,0.0374,0.5,0.4314,0.3922,0.1961,2.6262000000000003,4,3,0.1,11
2283,2284,5,3.9338,-3.1623,-6.8875,4.002800000000001,-3.2274000000000003,-7.0148,0.0374,0.1588,0.4314,0.3922,0.1961,2.6927000000000003,4,3,0.1,11
2284,2285,5,4.002800000000001,-3.2274000000000003,-7.0148,4.218100000000001,-3.3887,-7.4363,0.0374,0.5,0.4314,0.3922,0.1961,2.9028,4,3,0.1,11
2285,2286,5,4.218100000000001,-3.3887,-7.4363,4.2603,-3.4189000000000003,-7.515000000000001,0.0374,0.09430000000000001,0.4314,0.3922,0.1961,2.9425000000000003,4,3,0.1,11
2286,2287,5,4.2603,-3.4189000000000003,-7.515000000000001,4.5031,-3.5707,-7.9248,0.0374,0.5,0.4314,0.3922,0.1961,3.1541,4,3,0.1,11
2287,2288,5,4.5031,-3.5707,-7.9248,4.5787,-3.6183,-8.067,0.0374,0.16790000000000002,0.4314,0.3922,0.1961,3.2254,4,3,0.1,11
2288,2289,5,4.5787,-3.6183,-8.067,4.7186,-3.7074000000000003,-8.5387,0.0374,0.5,0.4314,0.3922,0.1961,3.4387000000000003,4,3,0.1,11
2289,2290,5,4.7186,-3.7074000000000003,-8.5387,4.7458,-3.728,-8.6366,0.0374,0.10360000000000001,0.4314,0.3922,0.1961,3.4831000000000003,4,3,0.1,11
2290,2291,5,4.7458,-3.728,-8.6366,4.8451,-3.7959,-9.1219,0.0374,0.5,0.4314,0.3922,0.1961,3.6980000000000004,4,3,0.1,11
2291,2292,5,4.8451,-3.7959,-9.1219,4.875500000000001,-3.8196000000000003,-9.2779,0.0374,0.1607,0.4314,0.3922,0.1961,3.7674000000000003,4,3,0.1,11
2292,2293,5,4.875500000000001,-3.8196000000000003,-9.2779,4.952,-3.8724000000000003,-9.7692,0.0374,0.5,0.4314,0.3922,0.1961,3.984,4,3,0.1,11
2293,2294,5,4.952,-3.8724000000000003,-9.7692,4.9715,-3.8751,-9.9551,0.0374,0.1869,0.4314,0.3922,0.1961,4.065300000000001,4,3,0.1,11
2294,2295,5,4.9715,-3.8751,-9.9551,5.0194,-3.8398000000000003,-10.451500000000001,0.0374,0.5,0.4314,0.3922,0.1961,4.2838,4,3,0.1,11
2295,2296,5,5.0194,-3.8398000000000003,-10.451500000000001,5.0366,-3.8542,-10.6346,0.0374,0.1844,0.4314,0.3922,0.1961,4.3648,4,3,0.1,11
2296,2297,5,5.0366,-3.8542,-10.6346,5.0849,-3.9000000000000004,-11.1302,0.0374,0.5,0.4314,0.3922,0.1961,4.5852,4,3,0.1,11
2297,2298,5,5.0849,-3.9000000000000004,-11.1302,5.1071,-3.903,-11.318900000000001,0.0374,0.19,0.4314,0.3922,0.1961,4.6693,4,3,0.1,11
2298,2299,5,5.1071,-3.903,-11.318900000000001,5.1827000000000005,-3.943,-11.8115,0.0374,0.5,0.4314,0.3922,0.1961,4.8916,4,3,0.1,11
2299,2300,5,5.1827000000000005,-3.943,-11.8115,5.1875,-3.9458,-11.8414,0.0374,0.0304,0.4314,0.3922,0.1961,4.905200000000001,4,3,0.1,11
2300,2301,5,5.1875,-3.9458,-11.8414,5.2982000000000005,-3.9952,-12.326500000000001,0.0374,0.5,0.4314,0.3922,0.1961,5.1290000000000004,4,3,0.1,11
2301,2302,5,5.2982000000000005,-3.9952,-12.326500000000001,5.344600000000001,-4.022,-12.516300000000001,0.0374,0.19720000000000001,0.4314,0.3922,0.1961,5.217700000000001,4,3,0.1,11
2302,2303,5,5.344600000000001,-4.022,-12.516300000000001,5.4322,-4.115600000000001,-12.999600000000001,0.0374,0.5,0.4314,0.3922,0.1961,5.4435,4,3,0.1,11
2303,2304,5,5.4322,-4.115600000000001,-12.999600000000001,5.4528,-4.1383,-13.109,0.0374,0.1136,0.4314,0.3922,0.1961,5.495,4,3,0.1,11
2304,2305,5,5.4528,-4.1383,-13.109,5.5179,-4.2263,-13.5968,0.0374,0.5,0.4314,0.3922,0.1961,5.722700000000001,4,3,0.1,11
2305,2306,5,5.5179,-4.2263,-13.5968,5.5229,-4.2308,-13.6248,0.0374,0.0287,0.4314,0.3922,0.1961,5.7358,4,3,0.1,11
2306,2307,5,5.5229,-4.2308,-13.6248,5.6002,-4.234,-14.1187,0.0374,0.5,0.4314,0.3922,0.1961,5.965,4,3,0.1,11
2307,2308,5,5.6002,-4.234,-14.1187,5.61,-4.2373,-14.1715,0.0374,0.053700000000000005,0.4314,0.3922,0.1961,5.9897,4,3,0.1,11
2308,2309,5,5.61,-4.2373,-14.1715,5.591600000000001,-4.351,-14.658000000000001,0.0374,0.5,0.4314,0.3922,0.1961,6.2206,4,3,0.1,11
2309,2310,5,5.591600000000001,-4.351,-14.658000000000001,5.587400000000001,-4.3715,-14.742700000000001,0.0374,0.0872,0.4314,0.3922,0.1961,6.261,4,3,0.1,11
2310,2311,5,5.587400000000001,-4.3715,-14.742700000000001,5.5666,-4.4996,-15.2256,0.0374,0.5,0.4314,0.3922,0.1961,6.4937000000000005,4,3,0.1,11
2311,2312,5,5.5666,-4.4996,-15.2256,5.5601,-4.5177000000000005,-15.3056,0.0374,0.0823,0.4314,0.3922,0.1961,6.5322000000000005,4,3,0.1,11
2312,2313,5,5.5601,-4.5177000000000005,-15.3056,5.5189,-4.6292,-15.7912,0.0374,0.5,0.4314,0.3922,0.1961,6.7667,4,3,0.1,11
2313,2314,5,5.5189,-4.6292,-15.7912,5.5042,-4.6689,-15.9647,0.0374,0.17850000000000002,0.4314,0.3922,0.1961,6.8508000000000004,4,3,0.1,11
2314,2315,5,5.5042,-4.6689,-15.9647,5.4691,-4.7481,-16.4571,0.0374,0.5,0.4314,0.3922,0.1961,7.087400000000001,4,3,0.1,11
2315,2316,5,5.4691,-4.7481,-16.4571,5.4673,-4.7508,-16.4773,0.0374,0.0204,0.4314,0.3922,0.1961,7.0971,4,3,0.1,11
2316,2317,5,5.4673,-4.7508,-16.4773,5.447900000000001,-4.822500000000001,-16.971700000000002,0.0374,0.5,0.4314,0.3922,0.1961,7.335500000000001,4,3,0.1,11
2317,2318,5,5.447900000000001,-4.822500000000001,-16.971700000000002,5.4463,-4.8281,-17.0147,0.0374,0.043300000000000005,0.4314,0.3922,0.1961,7.3562,4,3,0.1,11
2318,2319,5,5.4463,-4.8281,-17.0147,5.341,-4.827500000000001,-17.503500000000003,0.0374,0.5,0.4314,0.3922,0.1961,7.5963,4,3,0.1,11
2319,2320,5,5.341,-4.827500000000001,-17.503500000000003,5.333,-4.8249,-17.570700000000002,0.0374,0.0678,0.4314,0.3922,0.1961,7.6290000000000004,4,3,0.1,11
2320,2321,5,5.333,-4.8249,-17.570700000000002,5.2808,-4.8043000000000005,-18.067600000000002,0.0374,0.5,0.4314,0.3922,0.1961,7.871,4,3,0.1,11
2321,2322,5,5.2808,-4.8043000000000005,-18.067600000000002,5.276000000000001,-4.8013,-18.133300000000002,0.0374,0.066,0.4314,0.3922,0.1961,7.9030000000000005,4,3,0.1,11
2322,2323,5,5.276000000000001,-4.8013,-18.133300000000002,5.2403,-4.7525,-18.6296,0.0374,0.5,0.4314,0.3922,0.1961,8.1469,4,3,0.1,11
2323,2324,5,5.2403,-4.7525,-18.6296,5.2314,-4.7348,-18.7417,0.0374,0.1139,0.4314,0.3922,0.1961,8.2027,4,3,0.1,11
2324,2325,5,5.2314,-4.7348,-18.7417,5.2217,-4.6671000000000005,-19.237000000000002,0.0374,0.5,0.4314,0.3922,0.1961,8.4487,4,3,0.1,11
2325,2326,5,5.2217,-4.6671000000000005,-19.237000000000002,5.2289,-4.6459,-19.4115,0.0374,0.1759,0.4314,0.3922,0.1961,8.5357,4,3,0.1,11
2326,2327,5,5.2289,-4.6459,-19.4115,5.2202,-4.6142,-19.9104,0.0374,0.5,0.4314,0.3922,0.1961,8.784,4,3,0.1,11
2327,2328,5,5.2202,-4.6142,-19.9104,5.220000000000001,-4.6108,-20.0306,0.0374,0.1203,0.4314,0.3922,0.1961,8.844000000000001,4,3,0.1,11
2328,2329,5,5.220000000000001,-4.6108,-20.0306,5.227,-4.5999,-20.5305,0.0374,0.5,0.4314,0.3922,0.1961,9.0946,4,3,0.1,11
2329,2330,5,5.227,-4.5999,-20.5305,5.2294,-4.5965,-20.698900000000002,0.0374,0.16840000000000002,0.4314,0.3922,0.1961,9.179400000000001,4,3,0.1,11
2330,2331,5,5.2294,-4.5965,-20.698900000000002,5.2395000000000005,-4.5903,-21.198700000000002,0.0374,0.5,0.4314,0.3922,0.1961,9.432400000000001,4,3,0.1,11
2331,2332,5,5.2395000000000005,-4.5903,-21.198700000000002,5.2392,-4.5866,-21.2637,0.0374,0.0651,0.4314,0.3922,0.1961,9.4655,4,3,0.1,11
2332,2333,5,5.2392,-4.5866,-21.2637,5.2233,-4.605300000000001,-21.7631,0.0374,0.5,0.4314,0.3922,0.1961,9.720500000000001,4,3,0.1,11
2333,2334,5,5.2233,-4.605300000000001,-21.7631,5.230300000000001,-4.6131,-21.8936,0.0374,0.13090000000000002,0.4314,0.3922,0.1961,9.787600000000001,4,3,0.1,11
2334,2335,5,5.230300000000001,-4.6131,-21.8936,5.2572,-4.6507000000000005,-22.3915,0.0374,0.5,0.4314,0.3922,0.1961,10.0451,4,3,0.1,11
2335,2336,5,5.2572,-4.6507000000000005,-22.3915,5.2594,-4.653700000000001,-22.429000000000002,0.0374,0.037700000000000004,0.4314,0.3922,0.1961,10.0646,4,3,0.1,11
2336,2337,5,5.2594,-4.653700000000001,-22.429000000000002,5.3268,-4.7125,-22.9209,0.0374,0.5,0.4314,0.3922,0.1961,10.324,4,3,0.1,11
2337,2338,5,5.3268,-4.7125,-22.9209,5.3391,-4.7332,-23.062,0.0374,0.1431,0.4314,0.3922,0.1961,10.3987,4,3,0.1,11
2338,2339,5,5.3391,-4.7332,-23.062,5.4247000000000005,-4.7778,-23.5526,0.0374,0.5,0.4314,0.3922,0.1961,10.6606,4,3,0.1,11
2339,2340,5,5.4247000000000005,-4.7778,-23.5526,5.439,-4.7842,-23.6405,0.0374,0.0893,0.4314,0.3922,0.1961,10.707600000000001,4,3,0.1,11
2340,2341,5,5.439,-4.7842,-23.6405,5.493600000000001,-4.8476,-24.1335,0.0374,0.5,0.4314,0.3922,0.1961,10.972000000000001,4,3,0.1,11
2341,2342,5,5.493600000000001,-4.8476,-24.1335,5.5092,-4.8639,-24.267200000000003,0.0374,0.1356,0.4314,0.3922,0.1961,11.044,4,3,0.1,11
2342,2343,5,5.5092,-4.8639,-24.267200000000003,5.5063,-4.9211,-24.7639,0.0374,0.5,0.4314,0.3922,0.1961,11.3109,4,3,0.1,11
2343,2344,5,5.5063,-4.9211,-24.7639,5.5031,-4.9305,-24.8642,0.0374,0.1008,0.4314,0.3922,0.1961,11.3649,4,3,0.1,11
2344,2345,5,5.5031,-4.9305,-24.8642,5.4996,-4.9701,-25.3626,0.0374,0.5,0.4314,0.3922,0.1961,11.634300000000001,4,3,0.1,11
2345,2346,5,5.4996,-4.9701,-25.3626,5.506600000000001,-4.979900000000001,-25.507900000000003,0.0374,0.1457,0.4314,0.3922,0.1961,11.7132,4,3,0.1,11
2346,2347,5,5.506600000000001,-4.979900000000001,-25.507900000000003,5.535900000000001,-5.0153,-26.0057,0.0374,0.5,0.4314,0.3922,0.1961,11.9852,4,3,0.1,11
2347,2348,5,5.535900000000001,-5.0153,-26.0057,5.538600000000001,-5.0201,-26.068,0.0374,0.0625,0.4314,0.3922,0.1961,12.019400000000001,4,3,0.1,11
2348,2349,5,5.538600000000001,-5.0201,-26.068,5.5495,-5.0702,-26.5654,0.0374,0.5,0.4314,0.3922,0.1961,12.293800000000001,4,3,0.1,11
2349,2350,5,5.5495,-5.0702,-26.5654,5.5506,-5.0758,-26.613400000000002,0.0374,0.048400000000000006,0.4314,0.3922,0.1961,12.320500000000001,4,3,0.1,11
2350,2351,5,5.5506,-5.0758,-26.613400000000002,5.6238,-5.1432,-27.1034,0.0374,0.5,0.4314,0.3922,0.1961,12.5973,4,3,0.1,11
2351,2352,5,5.6238,-5.1432,-27.1034,5.6241,-5.1435,-27.105500000000003,0.0374,0.0021000000000000003,0.4314,0.3922,0.1961,12.598500000000001,4,3,0.1,11
2352,2353,5,5.6241,-5.1435,-27.105500000000003,5.7123,-5.2008,-27.5943,0.0374,0.5,0.4314,0.3922,0.1961,12.877500000000001,4,3,0.1,11
2353,2354,5,5.7123,-5.2008,-27.5943,5.7297,-5.2121,-27.6948,0.0374,0.1027,0.4314,0.3922,0.1961,12.9351,4,3,0.1,11
2354,2355,5,5.7297,-5.2121,-27.6948,5.7968,-5.244000000000001,-28.189300000000003,0.0374,0.5,0.4314,0.3922,0.1961,13.216800000000001,4,3,0.1,11
2355,2356,5,5.7968,-5.244000000000001,-28.189300000000003,5.8099,-5.248200000000001,-28.288600000000002,0.0374,0.10020000000000001,0.4314,0.3922,0.1961,13.2736,4,3,0.1,11
2356,2357,5,5.8099,-5.248200000000001,-28.288600000000002,5.863700000000001,-5.2833000000000006,-28.7844,0.0374,0.5,0.4314,0.3922,0.1961,13.558100000000001,4,3,0.1,11
2357,2358,5,5.863700000000001,-5.2833000000000006,-28.7844,5.8689,-5.2971,-28.951500000000003,0.0374,0.16770000000000002,0.4314,0.3922,0.1961,13.654,4,3,0.1,11
2358,2359,5,5.8689,-5.2971,-28.951500000000003,5.8855,-5.3815,-29.444000000000003,0.0374,0.5,0.4314,0.3922,0.1961,13.941600000000001,4,3,0.1,11
2359,2360,5,5.8855,-5.3815,-29.444000000000003,5.8868,-5.4049000000000005,-29.5893,0.0374,0.1471,0.4314,0.3922,0.1961,14.0267,4,3,0.1,11
2360,2361,5,5.8868,-5.4049000000000005,-29.5893,5.8829,-5.4344,-30.0884,0.0374,0.5,0.4314,0.3922,0.1961,14.317400000000001,4,3,0.1,11
2361,2362,5,5.8829,-5.4344,-30.0884,5.8817,-5.4381,-30.156100000000002,0.0374,0.0678,0.4314,0.3922,0.1961,14.357000000000001,4,3,0.1,11
2362,2363,5,5.8817,-5.4381,-30.156100000000002,5.8758,-5.4733,-30.6548,0.0374,0.5,0.4314,0.3922,0.1961,14.650500000000001,4,3,0.1,11
2363,2364,5,5.8758,-5.4733,-30.6548,5.8773,-5.4754000000000005,-30.745600000000003,0.0374,0.0908,0.4314,0.3922,0.1961,14.704,4,3,0.1,11
2364,2365,5,5.8773,-5.4754000000000005,-30.745600000000003,5.893400000000001,-5.4687,-31.2453,0.0374,0.5,0.4314,0.3922,0.1961,15.0004,4,3,0.1,11
2365,2366,5,5.893400000000001,-5.4687,-31.2453,5.9034,-5.4678,-31.439400000000003,0.0374,0.19440000000000002,0.4314,0.3922,0.1961,15.1164,4,3,0.1,11
2366,2367,5,5.9034,-5.4678,-31.439400000000003,5.9267,-5.4835,-31.9387,0.0374,0.5,0.4314,0.3922,0.1961,15.416300000000001,4,3,0.1,11
2367,2368,5,5.9267,-5.4835,-31.9387,5.9415000000000004,-5.4804,-32.1756,0.0374,0.2374,0.4314,0.3922,0.1961,15.559600000000001,4,3,0.1,11
2368,2369,5,5.9415000000000004,-5.4804,-32.1756,5.988700000000001,-5.4448,-32.6721,0.0374,0.5,0.4314,0.3922,0.1961,15.8634,4,3,0.1,11
2369,2370,5,5.988700000000001,-5.4448,-32.6721,6.0178,-5.4389,-32.8397,0.0374,0.17020000000000002,0.4314,0.3922,0.1961,15.967400000000001,4,3,0.1,11
2370,2371,5,6.0178,-5.4389,-32.8397,6.069500000000001,-5.4648,-33.3363,0.0374,0.5,0.4314,0.3922,0.1961,16.2748,4,3,0.1,11
2371,2372,5,6.069500000000001,-5.4648,-33.3363,6.0802000000000005,-5.472,-33.435300000000005,0.0374,0.0998,0.4314,0.3922,0.1961,16.3365,4,3,0.1,11
2372,2373,5,6.0802000000000005,-5.472,-33.435300000000005,6.1322,-5.504300000000001,-33.8979,0.0374,0.4667,0.4314,0.3922,0.1961,16.6263,4,3,0.1,11
2373,2374,5,6.1322,-5.504300000000001,-33.8979,6.2027,-5.5248,-34.3925,0.0374,0.5,0.4314,0.3922,0.1961,16.939500000000002,4,3,0.1,11
2374,2375,5,6.2027,-5.5248,-34.3925,6.2146,-5.5322000000000005,-34.5287,0.0374,0.1369,0.4314,0.3922,0.1961,17.0257,4,3,0.1,11
2375,2376,5,6.2146,-5.5322000000000005,-34.5287,6.2305,-5.5591,-35.0278,0.0374,0.5,0.4314,0.3922,0.1961,17.3426,4,3,0.1,11
2376,2377,5,6.2305,-5.5591,-35.0278,6.229900000000001,-5.563400000000001,-35.094100000000005,0.0374,0.0665,0.4314,0.3922,0.1961,17.384900000000002,4,3,0.1,11
2377,2378,5,6.229900000000001,-5.563400000000001,-35.094100000000005,6.2438,-5.582,-35.5936,0.0374,0.5,0.4314,0.3922,0.1961,17.705000000000002,4,3,0.1,11
2378,2379,5,6.2438,-5.582,-35.5936,6.2416,-5.5841,-35.652100000000004,0.0374,0.058600000000000006,0.4314,0.3922,0.1961,17.7427,4,3,0.1,11
2379,2380,5,6.2416,-5.5841,-35.652100000000004,6.2258000000000004,-5.6005,-36.1515,0.0374,0.5,0.4314,0.3922,0.1961,18.066100000000002,4,3,0.1,11
2380,2381,5,6.2258000000000004,-5.6005,-36.1515,6.2207,-5.5993,-36.25,0.0374,0.0985,0.4314,0.3922,0.1961,18.130200000000002,4,3,0.1,11
